title,link,published,summary,content,source
Governor Meyer Signs Executive Order Establishing Office of Gun Violence Prevention and Community Safety - State of Delaware News (.gov),https://news.google.com/rss/articles/CBMi2gFBVV95cUxNTVNqOHI4SUlsSGhvZmJoVko0T2xJUnJQS1VweDdxQU5KUFR3YXVTZEhVaUFkMU9ncG1BN0xObEJtQ3ZuMkF3N0RXMzRSVHd2LVFoUTFVV2JCei1fVmJzeU1RUjBBLWplZ0FRdExBWFg1UWFBSkpsNmtwNFkzUm52ZkxqQjFYSjYzNlVleWMtZ2VWZWM0ZWJ4TDdYRGFuSVpza050d2Y0ZXJyR1ZBd1VIcGkzVDdNbjJVMlVLczdtc3NRZG9mamVJRXVIZWIzamJWNEZleDB6eHludw?oc=5,"Thu, 01 May 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxNTVNqOHI4SUlsSGhvZmJoVko0T2xJUnJQS1VweDdxQU5KUFR3YXVTZEhVaUFkMU9ncG1BN0xObEJtQ3ZuMkF3N0RXMzRSVHd2LVFoUTFVV2JCei1fVmJzeU1RUjBBLWplZ0FRdExBWFg1UWFBSkpsNmtwNFkzUm52ZkxqQjFYSjYzNlVleWMtZ2VWZWM0ZWJ4TDdYRGFuSVpza050d2Y0ZXJyR1ZBd1VIcGkzVDdNbjJVMlVLczdtc3NRZG9mamVJRXVIZWIzamJWNEZleDB6eHludw?oc=5"" target=""_blank"">Governor Meyer Signs Executive Order Establishing Office of Gun Violence Prevention and Community Safety</a>&nbsp;&nbsp;<font color=""#6f6f6f"">State of Delaware News (.gov)</font>",,RSS Feed
Gov. Meyer establishes office aimed at gun violence prevention - Delaware Public Media,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNQk5mbWdSUFQtVjZDaFRpWS1mWnlBcDkwUER0VmdQYlhOSlpzR1h3UTZ5NjlILVpDQTlIQUExZWRRNDhfZWNJTURNd3VVY1FSd3pnbnBjd3M1aUhUWGg3SmY4WHl3eXI0bkR2dXhXcUNGaU92Y0RmYkNZUUEtc0tEaFVreWYtVWowSEFzVHBjanZkdXN5WlhHb0w1MlNleW5DT1B5SEcyTVU1VzNYSWJzV3doaTVPZHVGb01ueThCdy0?oc=5,"Sat, 03 May 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNQk5mbWdSUFQtVjZDaFRpWS1mWnlBcDkwUER0VmdQYlhOSlpzR1h3UTZ5NjlILVpDQTlIQUExZWRRNDhfZWNJTURNd3VVY1FSd3pnbnBjd3M1aUhUWGg3SmY4WHl3eXI0bkR2dXhXcUNGaU92Y0RmYkNZUUEtc0tEaFVreWYtVWowSEFzVHBjanZkdXN5WlhHb0w1MlNleW5DT1B5SEcyTVU1VzNYSWJzV3doaTVPZHVGb01ueThCdy0?oc=5"" target=""_blank"">Gov. Meyer establishes office aimed at gun violence prevention</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Delaware Public Media</font>",,RSS Feed
Delaware court rules tighter gun regulations unconstitutional - Spotlight Delaware,https://news.google.com/rss/articles/CBMipgFBVV95cUxPSHFhTkpjU3puQnZZRzBqZGJvOVV5eHAwTmtHTVhfcElGT3l0YVZhVGlRNDMzNmVHcFVhcmg1NVEwQ1ViRjdPNXdscnA3Y2FsaTJWV0hGYXB2SnJFa1dxcHdVSXdhaWxQQnJVYlRYZWFjX3lVdXViVTJNUlMxcDI2Q3cxWmh1d1ZmYUUyWVVNUzFWdHlpdWZZSjRndWhlcTlIenAtSThn?oc=5,"Thu, 04 Sep 2025 10:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPSHFhTkpjU3puQnZZRzBqZGJvOVV5eHAwTmtHTVhfcElGT3l0YVZhVGlRNDMzNmVHcFVhcmg1NVEwQ1ViRjdPNXdscnA3Y2FsaTJWV0hGYXB2SnJFa1dxcHdVSXdhaWxQQnJVYlRYZWFjX3lVdXViVTJNUlMxcDI2Q3cxWmh1d1ZmYUUyWVVNUzFWdHlpdWZZSjRndWhlcTlIenAtSThn?oc=5"" target=""_blank"">Delaware court rules tighter gun regulations unconstitutional</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Spotlight Delaware</font>",,RSS Feed
"Labor Day shooting in Wilmington, Delaware, kills teen boy - NBC10 Philadelphia",https://news.google.com/rss/articles/CBMitAFBVV95cUxPWDV3OGYwemx5YzMxVzZjNkp6MlIwS0xYYnh4bTJVUTJGVnRVQUNKSEV6dzVJZjBBY3Y5WXotbV9ZOWl5blNoUFNhLTRkeDE2bUxSNDAwbUp6TnNVVUlkUE0xNjU1djJLOW9LS243UFhNT0FZekFDQmFZQTRaRnJ5bmZhWkFnYmZHSUdUUXZ3aVY2anJPT2VhQjd1Q1llRk1kRXA1OUg2ZlNzWExhcDZ3ejhXSDDSAbwBQVVfeXFMT1ZVb0hZdVpQdGdTMG9vLUJfQkN6WjhrUUk5endGUm8xclNFQVYyTW00NEg0djdtbjVkeDVZUlVicUxrYVU4TU1jVGE4UWx4cF9HWnItWVdMLUNBSERQNnZNN0ZWOW1Fd2xwOEsyazFnOTRkQkpERmFscHhMVE5ZektFQzVhNkV6dERZa3hab3VaM2FWVERReDFXME9VYnY1SVdvWFM2akQ5R0V0MlMyTUJzZGNMYnJXMEF0Zmc?oc=5,"Mon, 01 Sep 2025 20:08:36 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPWDV3OGYwemx5YzMxVzZjNkp6MlIwS0xYYnh4bTJVUTJGVnRVQUNKSEV6dzVJZjBBY3Y5WXotbV9ZOWl5blNoUFNhLTRkeDE2bUxSNDAwbUp6TnNVVUlkUE0xNjU1djJLOW9LS243UFhNT0FZekFDQmFZQTRaRnJ5bmZhWkFnYmZHSUdUUXZ3aVY2anJPT2VhQjd1Q1llRk1kRXA1OUg2ZlNzWExhcDZ3ejhXSDDSAbwBQVVfeXFMT1ZVb0hZdVpQdGdTMG9vLUJfQkN6WjhrUUk5endGUm8xclNFQVYyTW00NEg0djdtbjVkeDVZUlVicUxrYVU4TU1jVGE4UWx4cF9HWnItWVdMLUNBSERQNnZNN0ZWOW1Fd2xwOEsyazFnOTRkQkpERmFscHhMVE5ZektFQzVhNkV6dERZa3hab3VaM2FWVERReDFXME9VYnY1SVdvWFM2akQ5R0V0MlMyTUJzZGNMYnJXMEF0Zmc?oc=5"" target=""_blank"">Labor Day shooting in Wilmington, Delaware, kills teen boy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC10 Philadelphia</font>",,RSS Feed
How many people die from gun-related injuries in Delaware each year? - usafacts.org,https://news.google.com/rss/articles/CBMisAFBVV95cUxPckcwMlJwY1ZGb3NFMVNlY2lwRkwwZ01sZVBQczlCZWdlV1VLSjczWE45TzltMkdZS21pekxRelFjTzJrVUZ3V1FNVGNkWnN2bXlyVm9TRGZ2VjRFeml5TXR4RXQ5NjJjbG0tYWE2dzVYRTNlSFd3VnRBSjZHckE5SVM4UWtxdWFWYVpTQnpEdWlVdHJYcFNWa3NXLTdzbTNfMFVFQkN2b29reDNURG5oZw?oc=5,"Fri, 13 Dec 2024 23:14:06 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxPckcwMlJwY1ZGb3NFMVNlY2lwRkwwZ01sZVBQczlCZWdlV1VLSjczWE45TzltMkdZS21pekxRelFjTzJrVUZ3V1FNVGNkWnN2bXlyVm9TRGZ2VjRFeml5TXR4RXQ5NjJjbG0tYWE2dzVYRTNlSFd3VnRBSjZHckE5SVM4UWtxdWFWYVpTQnpEdWlVdHJYcFNWa3NXLTdzbTNfMFVFQkN2b29reDNURG5oZw?oc=5"" target=""_blank"">How many people die from gun-related injuries in Delaware each year?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">usafacts.org</font>",,RSS Feed
"‘Another failure by the gun lobby’: Supreme Court won’t review Delaware’s firearms control laws, but legal battles continue - WHYY",https://news.google.com/rss/articles/CBMie0FVX3lxTE5DdHRUaVdGWmJvVnpScDNtdmZXaHV1bW5KeXo3YUZwSG9fTVpTWnhycmVNbmE2UVlDaHpmcmMwOEdhMjJibkN6djZ2X2tNNDB1em9XNnhvenMtZlZRVDQ1blB5QjlHREMyVTVQa3JwRnJ3YU5QdE1fbHM3SQ?oc=5,"Thu, 16 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5DdHRUaVdGWmJvVnpScDNtdmZXaHV1bW5KeXo3YUZwSG9fTVpTWnhycmVNbmE2UVlDaHpmcmMwOEdhMjJibkN6djZ2X2tNNDB1em9XNnhvenMtZlZRVDQ1blB5QjlHREMyVTVQa3JwRnJ3YU5QdE1fbHM3SQ?oc=5"" target=""_blank"">‘Another failure by the gun lobby’: Supreme Court won’t review Delaware’s firearms control laws, but legal battles continue</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WHYY</font>",,RSS Feed
Delaware Superior Court overturns age restriction gun law - Delaware Public Media,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVXptZllETm1hd1h2NS03Qi1Wc1R4OEJ6ckZ6UjQyb0ZYb0YyelFselhYNXVSMUpqRU5yd2FGeTJXczdfTjBTYUxQX3BPTnBnMjRQOFQ5SkpPd1Z5dkdPYUs4VEFrZzNrcXR2ZkxUTW1obGZfUE1BZzRxT2tqeTR1Mzdkd3pyODZMelpaU21NbUthUWlkcWxqenQwcmx5eF9JTklfMjZjS0hBcHh5S3NIR0oxeWtsOXJPMkVj?oc=5,"Wed, 03 Sep 2025 22:25:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVXptZllETm1hd1h2NS03Qi1Wc1R4OEJ6ckZ6UjQyb0ZYb0YyelFselhYNXVSMUpqRU5yd2FGeTJXczdfTjBTYUxQX3BPTnBnMjRQOFQ5SkpPd1Z5dkdPYUs4VEFrZzNrcXR2ZkxUTW1obGZfUE1BZzRxT2tqeTR1Mzdkd3pyODZMelpaU21NbUthUWlkcWxqenQwcmx5eF9JTklfMjZjS0hBcHh5S3NIR0oxeWtsOXJPMkVj?oc=5"" target=""_blank"">Delaware Superior Court overturns age restriction gun law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Delaware Public Media</font>",,RSS Feed
"US Supreme Court turns away gun law challenges in Delaware, Maryland - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcFVmRDdIQmRRMVZxdmt2UjZsc1ZreTlHRGN4NG5qV2VKYkhEeFdpT3pycXVCVGlIdkhPOE1ac3dGajZTdzZjVGdaVlpWeVFWYVZwWktSenJZWERGWG9xX1Nyc2k1ZU9qQ1R5dy1OQm5QbTNaVFRXcnZuSmttNnBuLUN4UkxUejVVcWgtTlZqd19qenFrY3UxQzllcTI4c0x5UWVhWk0zNktpQQ?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcFVmRDdIQmRRMVZxdmt2UjZsc1ZreTlHRGN4NG5qV2VKYkhEeFdpT3pycXVCVGlIdkhPOE1ac3dGajZTdzZjVGdaVlpWeVFWYVZwWktSenJZWERGWG9xX1Nyc2k1ZU9qQ1R5dy1OQm5QbTNaVFRXcnZuSmttNnBuLUN4UkxUejVVcWgtTlZqd19qenFrY3UxQzllcTI4c0x5UWVhWk0zNktpQQ?oc=5"" target=""_blank"">US Supreme Court turns away gun law challenges in Delaware, Maryland</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",,RSS Feed
State Police Investigating Shooting in Claymont - Delaware State Police (.gov),https://news.google.com/rss/articles/CBMijAFBVV95cUxPc24tRzUzNG1yMkhpRmVkcGp1NmcyRXdUTnBEMEx4VVR1a2FtbE5kbUQ4a3NMRnRRaDlUa2t1SVdhMDMwWDkwRkwtTDR3OW9zTXdLSFNHUnZnRmVLUXVqU0FrMS05R1RyVzNYa0I1X1dGZW9zckhvMUx4YWlZdVdLR3hwZlZNbENVODZjNw?oc=5,"Sat, 06 Sep 2025 14:28:20 GMT","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPc24tRzUzNG1yMkhpRmVkcGp1NmcyRXdUTnBEMEx4VVR1a2FtbE5kbUQ4a3NMRnRRaDlUa2t1SVdhMDMwWDkwRkwtTDR3OW9zTXdLSFNHUnZnRmVLUXVqU0FrMS05R1RyVzNYa0I1X1dGZW9zckhvMUx4YWlZdVdLR3hwZlZNbENVODZjNw?oc=5"" target=""_blank"">State Police Investigating Shooting in Claymont</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Delaware State Police (.gov)</font>",,RSS Feed
Delaware leaders react to the fatal shooting of conservative leader Charlie Kirk - yahoo.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQSl9CejFfaHlqUEZmMDZ3Y09vYXRxdTI4Z2hpc2NwSURpdGxtVWxIbDlWZG1EMFV3TzVTSi11RjNIX0hjcFNMMTVkTnhWZ05mc1ZCTGttbHFidVlqRG1LMU8zRVBEV0VIZi1RSFl5czRZbjJsZUU4Qm5ITmc2Nkk1SkhnZGozZFVrNUJMNGh4ZmlOUQ?oc=5,"Wed, 10 Sep 2025 21:47:31 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQSl9CejFfaHlqUEZmMDZ3Y09vYXRxdTI4Z2hpc2NwSURpdGxtVWxIbDlWZG1EMFV3TzVTSi11RjNIX0hjcFNMMTVkTnhWZ05mc1ZCTGttbHFidVlqRG1LMU8zRVBEV0VIZi1RSFl5czRZbjJsZUU4Qm5ITmc2Nkk1SkhnZGozZFVrNUJMNGh4ZmlOUQ?oc=5"" target=""_blank"">Delaware leaders react to the fatal shooting of conservative leader Charlie Kirk</a>&nbsp;&nbsp;<font color=""#6f6f6f"">yahoo.com</font>",,RSS Feed
