title,link,published,summary,content,source
Georgia Lawmakers Fail to Pass Gun Safety Legislation in the Wake of Mass Shooting at Apalachee High School - Everytown,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQUFZWaW9sZkpyeWN0ekNyOVBUbkhJXzJvTUFBU3RUTW03Y2NtbFJTbzhJUkdHeUNXcmZqODVXdEVYdVd6R2dHTlNLTGlVTkhldkxIUVZmM0pDbkd1bmNwQXA0dld5ZnhTTHRpRWJ4ajQ1U01XanlOczVwOC1tcjBFQkVmRVppRHlhUHR1YTlQQWNGUklfTWJCWnFRc0U3alN5NmYzbUU3NWxHSTZQQWpJOUdaYzI3dWNVYTd3M1NBeU05YkU1Mlc0WG93ZXFPeUNLZ1BxOWVXdw?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxQUFZWaW9sZkpyeWN0ekNyOVBUbkhJXzJvTUFBU3RUTW03Y2NtbFJTbzhJUkdHeUNXcmZqODVXdEVYdVd6R2dHTlNLTGlVTkhldkxIUVZmM0pDbkd1bmNwQXA0dld5ZnhTTHRpRWJ4ajQ1U01XanlOczVwOC1tcjBFQkVmRVppRHlhUHR1YTlQQWNGUklfTWJCWnFRc0U3alN5NmYzbUU3NWxHSTZQQWpJOUdaYzI3dWNVYTd3M1NBeU05YkU1Mlc0WG93ZXFPeUNLZ1BxOWVXdw?oc=5"" target=""_blank"">Georgia Lawmakers Fail to Pass Gun Safety Legislation in the Wake of Mass Shooting at Apalachee High School</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Everytown</font>",,RSS Feed
Georgia students join national walkout in protest of gun violence - WRDW,https://news.google.com/rss/articles/CBMilwFBVV95cUxQOEtFazJLcUdhQlhJTUgxMlkyV2FqNzNEaVJ2QmVaZ1pJWl92alFud216VlZZeC1IazJoMTlTZVlpaF9zRXQ1WksxQUE1WTh1YWFWUldhMmR4ZUNHY1BKNFZjd3F6d09FekdXTlZNeFRVTWNUaXBfci1hVHZSbWhWOFpVNzVtMWhTSWdxc3RhLWtldFBQQ18w0gGrAUFVX3lxTE5fbk9jWmIybXprdjVQRDRXeGluUUFhMmZOalhaTEVKMHJmbDgxZTl4aUxPQ3pTdnNMOXA1R3VZOVBiUTQwb01NVkI3dEgzUGwwc1ByWi1Ic2NQUDR1WGp0Q0ZIbElxTXJCT0J3ai1ZdVluLUtLSWl0b0FxTXAwYW91bDRodWEyYU9ZMWJ4SDlPc1VYMUJvU0N6Y0p0bi12UnpIU0hpS0RXZnI2QQ?oc=5,"Fri, 05 Sep 2025 18:26:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQOEtFazJLcUdhQlhJTUgxMlkyV2FqNzNEaVJ2QmVaZ1pJWl92alFud216VlZZeC1IazJoMTlTZVlpaF9zRXQ1WksxQUE1WTh1YWFWUldhMmR4ZUNHY1BKNFZjd3F6d09FekdXTlZNeFRVTWNUaXBfci1hVHZSbWhWOFpVNzVtMWhTSWdxc3RhLWtldFBQQ18w0gGrAUFVX3lxTE5fbk9jWmIybXprdjVQRDRXeGluUUFhMmZOalhaTEVKMHJmbDgxZTl4aUxPQ3pTdnNMOXA1R3VZOVBiUTQwb01NVkI3dEgzUGwwc1ByWi1Ic2NQUDR1WGp0Q0ZIbElxTXJCT0J3ai1ZdVluLUtLSWl0b0FxTXAwYW91bDRodWEyYU9ZMWJ4SDlPc1VYMUJvU0N6Y0p0bi12UnpIU0hpS0RXZnI2QQ?oc=5"" target=""_blank"">Georgia students join national walkout in protest of gun violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WRDW</font>",,RSS Feed
Bipartisan Georgia politicians condemn killing of Charlie Kirk - WABE,https://news.google.com/rss/articles/CBMijAFBVV95cUxQMmtDdlJhbzhjbW4wUVM0WTFWRmlaT0FHakFaeWEyOFdNMFI0amY0OUdfSzViakc2Q2JpbFQ2TS10M2ZzOEdFXzVGNlJDMTBqeFJZenlDb29LWnp2NDN2cUgyajNrLUdPZlFDV3RXX1ZBQjhucWNrMERkc3lnU0Q5TnU4S211OE9BTTdLMg?oc=5,"Wed, 10 Sep 2025 22:41:15 GMT","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQMmtDdlJhbzhjbW4wUVM0WTFWRmlaT0FHakFaeWEyOFdNMFI0amY0OUdfSzViakc2Q2JpbFQ2TS10M2ZzOEdFXzVGNlJDMTBqeFJZenlDb29LWnp2NDN2cUgyajNrLUdPZlFDV3RXX1ZBQjhucWNrMERkc3lnU0Q5TnU4S211OE9BTTdLMg?oc=5"" target=""_blank"">Bipartisan Georgia politicians condemn killing of Charlie Kirk</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WABE</font>",,RSS Feed
"Everytown for Gun Safety Releases 2025 State Gun Law Rankings, Georgia Ranks 46th in the Nation for the Weakness of its Gun Laws - Moms Demand Action",https://news.google.com/rss/articles/CBMi9gFBVV95cUxObnR6VVpuNmhuMzBaTEx3dHJyUXZ1VnN1LVpTVHRYVUt5SzFjRUpxSFpRakVGM2diZGRVNk5kUG1zbU9ndXEyRlpVNDlvX2l1ZjJpWmVEbXhGTlFFS01tV3l2YnlLQWU2TTlaNVQ5eFlqR3M4S29VZnpaNUs0Yl9VbnY5T1BYNjM5R1Q0S3ZadldQQUhxMkdEcXdyUU5TSW9PMm81T1BIcEJwSVYwa0I2dDFDTkN2S09NOFJXcWFHQ0RaN3BBUUlicDRsU1VGSV9oclJHbUZQNS1BNEUwM2oyN1FvcW5oZWJrTndERUlSTUVjbkdoT3c?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi9gFBVV95cUxObnR6VVpuNmhuMzBaTEx3dHJyUXZ1VnN1LVpTVHRYVUt5SzFjRUpxSFpRakVGM2diZGRVNk5kUG1zbU9ndXEyRlpVNDlvX2l1ZjJpWmVEbXhGTlFFS01tV3l2YnlLQWU2TTlaNVQ5eFlqR3M4S29VZnpaNUs0Yl9VbnY5T1BYNjM5R1Q0S3ZadldQQUhxMkdEcXdyUU5TSW9PMm81T1BIcEJwSVYwa0I2dDFDTkN2S09NOFJXcWFHQ0RaN3BBUUlicDRsU1VGSV9oclJHbUZQNS1BNEUwM2oyN1FvcW5oZWJrTndERUlSTUVjbkdoT3c?oc=5"" target=""_blank"">Everytown for Gun Safety Releases 2025 State Gun Law Rankings, Georgia Ranks 46th in the Nation for the Weakness of its Gun Laws</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moms Demand Action</font>",,RSS Feed
Georgia Health Report: The health crisis surrounding gun violence and the funding cuts that are already happening - WUGA,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQZkFyc0p6WUIxT2FTZ0JlblZSRmNVMXZUbFVYWXhoRlBCMWxpSVZKZmRqVVVlOF9Na2NGcWxrSFFjZEJZblNkaHlKWVFpdnNTTDBieW1NR2lDVDRmLXFpTF9UYjVNRTJQWlV3cXpNUDJMWElmLXQ2NXA4MzJkZUh1YnFQdFAwR1ljYXJ4ZUVtYURzZ3I5T3JXVVhPaU9GUU5YQjRLUG1yQlF0SEQ3b0wxNXB0RzZ5NGQyVWZ2VTRkMkVJZnJiT1NMYU4zUHN3UTl0cE9CZG42NngwbzRMNWkxaGtYUDNKdG83V0lRV1pEaWlIWFRLak1KdERB?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi-gFBVV95cUxQZkFyc0p6WUIxT2FTZ0JlblZSRmNVMXZUbFVYWXhoRlBCMWxpSVZKZmRqVVVlOF9Na2NGcWxrSFFjZEJZblNkaHlKWVFpdnNTTDBieW1NR2lDVDRmLXFpTF9UYjVNRTJQWlV3cXpNUDJMWElmLXQ2NXA4MzJkZUh1YnFQdFAwR1ljYXJ4ZUVtYURzZ3I5T3JXVVhPaU9GUU5YQjRLUG1yQlF0SEQ3b0wxNXB0RzZ5NGQyVWZ2VTRkMkVJZnJiT1NMYU4zUHN3UTl0cE9CZG42NngwbzRMNWkxaGtYUDNKdG83V0lRV1pEaWlIWFRLak1KdERB?oc=5"" target=""_blank"">Georgia Health Report: The health crisis surrounding gun violence and the funding cuts that are already happening</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WUGA</font>",,RSS Feed
Georgia House passes a bill that could let people sue over local gun control measures - WABE,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQV1o4WXo5MU5MaEhxWDZJc1paQjFMMnFyWEl4Ukg5TS04OW9SRnhsVTZGWjJFSW1hRWE4R1FmdVVhNEM3TU5PTEViMTdvaEV4cktzRG1yckotNTR6aElMbGhwWk1yMzFxeng5cDhsUkxsZDBhWlFOUWc4Q1Q0VVZJRGh2NC1NU2VhWUJMVkFRSlBZMlNRSUwxa1d0SWloRlF4RmpCcEZuSTVtQ3M?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQV1o4WXo5MU5MaEhxWDZJc1paQjFMMnFyWEl4Ukg5TS04OW9SRnhsVTZGWjJFSW1hRWE4R1FmdVVhNEM3TU5PTEViMTdvaEV4cktzRG1yckotNTR6aElMbGhwWk1yMzFxeng5cDhsUkxsZDBhWlFOUWc4Q1Q0VVZJRGh2NC1NU2VhWUJMVkFRSlBZMlNRSUwxa1d0SWloRlF4RmpCcEZuSTVtQ3M?oc=5"" target=""_blank"">Georgia House passes a bill that could let people sue over local gun control measures</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WABE</font>",,RSS Feed
Georgia Senate passes bill targeting Savannah gun ordinance on unlocked vehicle storage - Georgia Public Broadcasting,https://news.google.com/rss/articles/CBMitgFBVV95cUxPemo3WEFXbHo1QUJiTXpYMEtWQVFILWdDREdRaEljdmU3Q0xXcVk2Znpud1lka3l3T0REQXNIaEhhUzJXeEd1RGpreW41cm9xWTQ3eFZuMjNSVVFxUUREZkpIemJtRHNfODJxYS1xU183V2o3NDUxZjNsVGJTdTdQSkZHdUdPclZ4bFJMODRGWFpJOU9CQjFrdmJ1ME9SeWpldmh4Z01jRGNrcnBOTGUtZWdla1YzQQ?oc=5,"Mon, 10 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPemo3WEFXbHo1QUJiTXpYMEtWQVFILWdDREdRaEljdmU3Q0xXcVk2Znpud1lka3l3T0REQXNIaEhhUzJXeEd1RGpreW41cm9xWTQ3eFZuMjNSVVFxUUREZkpIemJtRHNfODJxYS1xU183V2o3NDUxZjNsVGJTdTdQSkZHdUdPclZ4bFJMODRGWFpJOU9CQjFrdmJ1ME9SeWpldmh4Z01jRGNrcnBOTGUtZWdla1YzQQ?oc=5"" target=""_blank"">Georgia Senate passes bill targeting Savannah gun ordinance on unlocked vehicle storage</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Georgia Public Broadcasting</font>",,RSS Feed
Georgia bill that would let people sue over local gun control dies before Senate approval - AP News,https://news.google.com/rss/articles/CBMirwFBVV95cUxPQlgtV1U2bFZmcnpUUjJIRWpXek1CZEZfdmdtV3JzMlZZY1FoZ3Fsbk1Zd0N0U3RNNUljMnBieW9uSk5kdXNYbDN4VndhZ1ZXbnZGZ1lqNENRb05vYmRNTk50RUY4QmVHVWIzUll4NDhoTmkxZzd0dUdPNmpIUjlxQUY1S0QwRDBKT29EQTNDSTVseGx3RHRjbzdNeVRnU214LWZlQnBOdDdrOVlRdjYw?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxPQlgtV1U2bFZmcnpUUjJIRWpXek1CZEZfdmdtV3JzMlZZY1FoZ3Fsbk1Zd0N0U3RNNUljMnBieW9uSk5kdXNYbDN4VndhZ1ZXbnZGZ1lqNENRb05vYmRNTk50RUY4QmVHVWIzUll4NDhoTmkxZzd0dUdPNmpIUjlxQUY1S0QwRDBKT29EQTNDSTVseGx3RHRjbzdNeVRnU214LWZlQnBOdDdrOVlRdjYw?oc=5"" target=""_blank"">Georgia bill that would let people sue over local gun control dies before Senate approval</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AP News</font>",,RSS Feed
Georgia Democrats renew push for safe gun storage on school shooting anniversary - Rough Draft Atlanta,https://news.google.com/rss/articles/CBMiigFBVV95cUxNR2ZEQlRvbE1ZZUFQQlRNck1xX3QySE5SZjh1c0Z0eFNMTkNYQ2R1QnVwbnNMV2NrdzlDT3RJb3dCMVlGWlB3c2JOYlRyeUVsTDBzQmtBa0tJVmVHdFp4YjRKOGF3U1FCR3VMZ1FKTGlOMmlFcmlIN2w0eVBQVnRqLURycW9NbmFQUkE?oc=5,"Thu, 04 Sep 2025 21:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNR2ZEQlRvbE1ZZUFQQlRNck1xX3QySE5SZjh1c0Z0eFNMTkNYQ2R1QnVwbnNMV2NrdzlDT3RJb3dCMVlGWlB3c2JOYlRyeUVsTDBzQmtBa0tJVmVHdFp4YjRKOGF3U1FCR3VMZ1FKTGlOMmlFcmlIN2w0eVBQVnRqLURycW9NbmFQUkE?oc=5"" target=""_blank"">Georgia Democrats renew push for safe gun storage on school shooting anniversary</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Rough Draft Atlanta</font>",,RSS Feed
"Man suspected of shooting, critically injuring north Georgia officer in custody - Atlanta News First",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNWE8zOUkyYXljZUFrRVNVVGFnMXUtODdHYWVWNThkS1hfV21HMUpEeXExRzlfRVFOYnlHbWROSEEtUk8zRG9GUEFQU004VmUtU2IxSnA5bzFUZXpTUko3TUN2WmpJUWhNQ2tpbG1MMk9YRkRtSl9SU3VnNDBpWU5HMF9xZlBYUHd2ZlRkMWlTdUEybVBjMGUwa0JqeU5qZmNPWEh6a0RWV3J3TEVPUVNDMWQyb0ExUGVGbmI4ZHZ0YlJGbC1iZV9uYg?oc=5,"Sat, 13 Sep 2025 11:44:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNWE8zOUkyYXljZUFrRVNVVGFnMXUtODdHYWVWNThkS1hfV21HMUpEeXExRzlfRVFOYnlHbWROSEEtUk8zRG9GUEFQU004VmUtU2IxSnA5bzFUZXpTUko3TUN2WmpJUWhNQ2tpbG1MMk9YRkRtSl9SU3VnNDBpWU5HMF9xZlBYUHd2ZlRkMWlTdUEybVBjMGUwa0JqeU5qZmNPWEh6a0RWV3J3TEVPUVNDMWQyb0ExUGVGbmI4ZHZ0YlJGbC1iZV9uYg?oc=5"" target=""_blank"">Man suspected of shooting, critically injuring north Georgia officer in custody</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Atlanta News First</font>",,RSS Feed
