title,link,published,summary,content,source
"Mississippi leads nation in child gun deaths, new report shows - WAPT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNamM2dlVLb2FER2lUUHhMVXVoWDV3TXpscGlsUlVBUHZWNGd5b0RCWllqUk1xYkc2TEdtVmI4ei1xckNNSGpjdEFqUGZZX2ozbHR5WWdOcGJMVFU3RFBSMEU3Tk5yTDVSOVZPeTRkU1ZvN0pCcDQ3cmpueEQ1M0x6aHZaS1ptYTRScE8xRjg1TVlYU0NHc25LVU40bk5hc3dN?oc=5,"Thu, 10 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNamM2dlVLb2FER2lUUHhMVXVoWDV3TXpscGlsUlVBUHZWNGd5b0RCWllqUk1xYkc2TEdtVmI4ei1xckNNSGpjdEFqUGZZX2ozbHR5WWdOcGJMVFU3RFBSMEU3Tk5yTDVSOVZPeTRkU1ZvN0pCcDQ3cmpueEQ1M0x6aHZaS1ptYTRScE8xRjg1TVlYU0NHc25LVU40bk5hc3dN?oc=5"" target=""_blank"">Mississippi leads nation in child gun deaths, new report shows</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WAPT</font>",,RSS Feed
"Mississippi has highest firearm death rate in the US, study finds - Action on Armed Violence - AOAV",https://news.google.com/rss/articles/CBMilAFBVV95cUxObW5RTHVsb0F1NzVveGZPOFZFdW0wYzNXOVRocjVCM2Q0U0MtaE5IWUxmdU1LeHNVeHlIYUJ6YXM0aElIaERYZ3hoNE9ZRzRiVHdvUjA2MWtwSzh1aG9Nb05xZ1drRlhoM2xlSEFiTGFlX1RHY3FIcGloSkZaQkE1QW9aY1ZTN2FfRFo3TFQ4QXFSczFK?oc=5,"Thu, 27 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxObW5RTHVsb0F1NzVveGZPOFZFdW0wYzNXOVRocjVCM2Q0U0MtaE5IWUxmdU1LeHNVeHlIYUJ6YXM0aElIaERYZ3hoNE9ZRzRiVHdvUjA2MWtwSzh1aG9Nb05xZ1drRlhoM2xlSEFiTGFlX1RHY3FIcGloSkZaQkE1QW9aY1ZTN2FfRFo3TFQ4QXFSczFK?oc=5"" target=""_blank"">Mississippi has highest firearm death rate in the US, study finds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Action on Armed Violence - AOAV</font>",,RSS Feed
Republican governors sent National Guard to D.C. despite violence at home - Mississippi Today,https://news.google.com/rss/articles/CBMiggFBVV95cUxNWXVvVjFHY1NuUVV2MTdYMk85YmJwWkJLbjB4N1FzUVA2bzNYS1gyWU9WRktFeW5zR0VXYUhjZTJuR0FhTENYcGFxd1ZxelBqR1JFU0dyV2RvNk1lMjI1a3kyOVB1dXlXdm1XVFdnWHBxX1FpV0lXWElxcXROZS15OXZ3?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxNWXVvVjFHY1NuUVV2MTdYMk85YmJwWkJLbjB4N1FzUVA2bzNYS1gyWU9WRktFeW5zR0VXYUhjZTJuR0FhTENYcGFxd1ZxelBqR1JFU0dyV2RvNk1lMjI1a3kyOVB1dXlXdm1XVFdnWHBxX1FpV0lXWElxcXROZS15OXZ3?oc=5"" target=""_blank"">Republican governors sent National Guard to D.C. despite violence at home</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mississippi Today</font>",,RSS Feed
Mississippi Youth Leads in Child Gun Deaths - deltanews.tv,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOWEVTWmFycTU0OHVVakF2VVJpOVRYNHB4T3RDR3htVmlxYjJZQXY0aWRuTzRoRE1qdlNtbHRUVDVxZ2h5N3hJcE9kWDhrWVFCSy1HT3J2eDR1Q2RWZ01rTWlBdmJNVDZHbUhCUElFNlB1ZFFaUnk2SDRTWjdRUC10RmtSMXQ5WGVMOF95b1J4bjEwaTJZcU1IQ2lxbXVmdkROUm4wOXF6RkFmSEdZREZGd1dSdU5oVjIxZEZzc0c4dkhJX0dMUVZPag?oc=5,"Fri, 11 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOWEVTWmFycTU0OHVVakF2VVJpOVRYNHB4T3RDR3htVmlxYjJZQXY0aWRuTzRoRE1qdlNtbHRUVDVxZ2h5N3hJcE9kWDhrWVFCSy1HT3J2eDR1Q2RWZ01rTWlBdmJNVDZHbUhCUElFNlB1ZFFaUnk2SDRTWjdRUC10RmtSMXQ5WGVMOF95b1J4bjEwaTJZcU1IQ2lxbXVmdkROUm4wOXF6RkFmSEdZREZGd1dSdU5oVjIxZEZzc0c4dkhJX0dMUVZPag?oc=5"" target=""_blank"">Mississippi Youth Leads in Child Gun Deaths</a>&nbsp;&nbsp;<font color=""#6f6f6f"">deltanews.tv</font>",,RSS Feed
Report labels Mississippi a 'national failure' in gun safety among 50 states. See why - The Clarion-Ledger,https://news.google.com/rss/articles/CBMivAFBVV95cUxOeEQzdG5iYzMyblVXbGNrVlZ3c0RiZ3FGLWcwQ1p4c3lNVTlFN0EwWkN2bXhmd1dTOEpWb1lIendUeFlFMnpfSnlNS2lYMU5yazVUYy1lYVphZXJIdkphWUVuSUppNlBHeUtXN0pCdHBIbXdhR3FabkptN0hkdGVrUnZOYjhQQ0JrT2tPNFpEcXM1TVVOUHdGT2FYUEdFRGhpOWg5dU9lNUx6SUE1Qm03NVlCMmEwa2FOYnc4Mw?oc=5,"Tue, 25 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOeEQzdG5iYzMyblVXbGNrVlZ3c0RiZ3FGLWcwQ1p4c3lNVTlFN0EwWkN2bXhmd1dTOEpWb1lIendUeFlFMnpfSnlNS2lYMU5yazVUYy1lYVphZXJIdkphWUVuSUppNlBHeUtXN0pCdHBIbXdhR3FabkptN0hkdGVrUnZOYjhQQ0JrT2tPNFpEcXM1TVVOUHdGT2FYUEdFRGhpOWg5dU9lNUx6SUE1Qm03NVlCMmEwa2FOYnc4Mw?oc=5"" target=""_blank"">Report labels Mississippi a 'national failure' in gun safety among 50 states. See why</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Clarion-Ledger</font>",,RSS Feed
"Focus - Jackson, Mississippi grapples with deadly gun violence - France 24",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNa2F1TTZfdW41SDRzUmEtSEkwdzlRTFBfd0oxY2JGY01uZ0c3QzlJajlVZmNRcWI3SXRjQ05fZjJZZDhTZV93WVBpcUczY1ZTY3hxcmlOR0lCRjZMTnNRR0luRG1JVHhvWjVFeGdoSFZEalltVUoxOVN6endQWEJTNGdKOFpqckdfWS1KRF9aVGViRGtaX0hfekM4cC1CVkx1S0YwYXdFc3U?oc=5,"Thu, 07 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNa2F1TTZfdW41SDRzUmEtSEkwdzlRTFBfd0oxY2JGY01uZ0c3QzlJajlVZmNRcWI3SXRjQ05fZjJZZDhTZV93WVBpcUczY1ZTY3hxcmlOR0lCRjZMTnNRR0luRG1JVHhvWjVFeGdoSFZEalltVUoxOVN6endQWEJTNGdKOFpqckdfWS1KRF9aVGViRGtaX0hfekM4cC1CVkx1S0YwYXdFc3U?oc=5"" target=""_blank"">Focus - Jackson, Mississippi grapples with deadly gun violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">France 24</font>",,RSS Feed
Eight suspects charged in death of Mississippi teenager - WLBT,https://news.google.com/rss/articles/CBMifkFVX3lxTE1odmVtQW5QMndZNDBaYnNwQmJXVjZMTFJxU0FHWDFPMnJwSkdpc1kzUTZjelg0T0cxZ0JqblMtSzBjbUMxTFJvUmNLY2dNWmhEc3dVUDNBZ1hXRktfcmFiYjJJcDRtQzIxeEN0SHp4SzNxMzRkR3owMWFTcVNDQdIBkgFBVV95cUxQNmMxUkJiYVYxa3hvb0RibmJ5Mm9XSWE0dFgxX1RWUF9WU1FHcktuX1JsNVY1MzhudFJhTUJuUDNCaXRqNlNaTUlkMDVmTW9IODRBRlJjYVZhdVRodGJGRlNPdzFURmw0aTBRTXhFZkpfTHJ3QUp3Z0ZnUnFHXzlXMnBTZlB4OVFNSDZQZ21naTIyZw?oc=5,"Sat, 13 Sep 2025 04:35:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE1odmVtQW5QMndZNDBaYnNwQmJXVjZMTFJxU0FHWDFPMnJwSkdpc1kzUTZjelg0T0cxZ0JqblMtSzBjbUMxTFJvUmNLY2dNWmhEc3dVUDNBZ1hXRktfcmFiYjJJcDRtQzIxeEN0SHp4SzNxMzRkR3owMWFTcVNDQdIBkgFBVV95cUxQNmMxUkJiYVYxa3hvb0RibmJ5Mm9XSWE0dFgxX1RWUF9WU1FHcktuX1JsNVY1MzhudFJhTUJuUDNCaXRqNlNaTUlkMDVmTW9IODRBRlJjYVZhdVRodGJGRlNPdzFURmw0aTBRTXhFZkpfTHJ3QUp3Z0ZnUnFHXzlXMnBTZlB4OVFNSDZQZ21naTIyZw?oc=5"" target=""_blank"">Eight suspects charged in death of Mississippi teenager</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WLBT</font>",,RSS Feed
"Co-worker shoots Mississippi Coast shipbuilding employee 15 times in deadly attack, police say - NOLA.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxPQ3JYd0NKeW0tbGtWSmdDRkNZdjhWYzdZS3B1UUduNEtsM20xLUI0U0ZzRFBJVmthSzdtYWlQQlVDVGVfTTN6bGRiOVlDdXpCc0dTQ3ZZNjlEdlJBVjJBUXI1VjUwdFJYTl8xMmNhLVpOdERzMkFZanMtcTQxWldGbkhiNGJSZG5UX1RVNEJxWVRkUGl3Q1lnRDhuRUhKZUJIdERwVENrWUp6aWlWYUpoZDVB0gG3AUFVX3lxTE1FWGcyd3gyRV9SeGxma1RQLS1tOHJIZkxDaDE4aFFBQ19RUGhETWl3cndFYi1oNmxHeVpaU2ZxLXg3RGVyV093VVc4UFcwbDRxVVVGeDlhY0d2S19LZnYwd243Q0RDSTEtQWNRbmVqMWZrd0wtdHFWcElxZmItQUhNaXUtdHNmeTdKVmZIX1Q2R0VSZDZYdkpibWZzdnBCZFItdWFtVFhtYUFjcjFmUjM1YnNSeXBEZw?oc=5,"Thu, 11 Sep 2025 18:15:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxPQ3JYd0NKeW0tbGtWSmdDRkNZdjhWYzdZS3B1UUduNEtsM20xLUI0U0ZzRFBJVmthSzdtYWlQQlVDVGVfTTN6bGRiOVlDdXpCc0dTQ3ZZNjlEdlJBVjJBUXI1VjUwdFJYTl8xMmNhLVpOdERzMkFZanMtcTQxWldGbkhiNGJSZG5UX1RVNEJxWVRkUGl3Q1lnRDhuRUhKZUJIdERwVENrWUp6aWlWYUpoZDVB0gG3AUFVX3lxTE1FWGcyd3gyRV9SeGxma1RQLS1tOHJIZkxDaDE4aFFBQ19RUGhETWl3cndFYi1oNmxHeVpaU2ZxLXg3RGVyV093VVc4UFcwbDRxVVVGeDlhY0d2S19LZnYwd243Q0RDSTEtQWNRbmVqMWZrd0wtdHFWcElxZmItQUhNaXUtdHNmeTdKVmZIX1Q2R0VSZDZYdkpibWZzdnBCZFItdWFtVFhtYUFjcjFmUjM1YnNSeXBEZw?oc=5"" target=""_blank"">Co-worker shoots Mississippi Coast shipbuilding employee 15 times in deadly attack, police say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NOLA.com</font>",,RSS Feed
Shooting Threat at Kosciusko High School Thursday Morning - Kicks96news.com - Central Mississippi News 24/7,https://news.google.com/rss/articles/CBMimAFBVV95cUxPNnpXWjVTNWxvdjRsTTRTY3ktRHZZM1M1dWt5S254ZWZNWEN1UHZDanVlcE1IdzR5dmwyY2dTQ19NSlBESEVfVlNzc2tuejhmV25saE9mOGo1ZVk5RkhSUFhrSzdqOV9TS3BnX2VMY3BCNkMtVDhQWThUSTZPMVhvOThoai1fVFlMWXo0Mm1DenFrSnQwMWpmdg?oc=5,"Thu, 11 Sep 2025 15:04:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxPNnpXWjVTNWxvdjRsTTRTY3ktRHZZM1M1dWt5S254ZWZNWEN1UHZDanVlcE1IdzR5dmwyY2dTQ19NSlBESEVfVlNzc2tuejhmV25saE9mOGo1ZVk5RkhSUFhrSzdqOV9TS3BnX2VMY3BCNkMtVDhQWThUSTZPMVhvOThoai1fVFlMWXo0Mm1DenFrSnQwMWpmdg?oc=5"" target=""_blank"">Shooting Threat at Kosciusko High School Thursday Morning</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kicks96news.com - Central Mississippi News 24/7</font>",,RSS Feed
"Baltimore comedian Reggie Carroll killed in Mississippi shooting, suspect arrested - cbsnews.com",https://news.google.com/rss/articles/CBMingFBVV95cUxQOTRua3ZsSTBvdzBvUHhHYVFwY1Y4c0Y2di0tS0dVa1NNVVdXb2tyZE03bnNEeHFJU3ViUFh2LUNzTHpBbEpFUWR0bEV6a1VQbld4QmZTUV9PR09helY3Tm5fbHpKWkZZSEc5UE5MUUloODhHaE5YT2pmbHJ1U3pWdzk1a0R6RC1wenZLNU1Jc0VCZDEtWHRJUGpXTTVUdw?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQOTRua3ZsSTBvdzBvUHhHYVFwY1Y4c0Y2di0tS0dVa1NNVVdXb2tyZE03bnNEeHFJU3ViUFh2LUNzTHpBbEpFUWR0bEV6a1VQbld4QmZTUV9PR09helY3Tm5fbHpKWkZZSEc5UE5MUUloODhHaE5YT2pmbHJ1U3pWdzk1a0R6RC1wenZLNU1Jc0VCZDEtWHRJUGpXTTVUdw?oc=5"" target=""_blank"">Baltimore comedian Reggie Carroll killed in Mississippi shooting, suspect arrested</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cbsnews.com</font>",,RSS Feed
