title,link,published,summary,content,source
Nevada Governor Vetoes Bill Prohibiting Guns at Election Sites - Brennan Center for Justice,https://news.google.com/rss/articles/CBMitgFBVV95cUxOSDVCWDBnSWZRbU5QdTBzaDl4WEpQZVlWa1JmRklYSTM2SS00dWRubkZvTXZydFZhTFdxN2ZZcVBMZmJIdnpxVzFkTmFSdl9DMnN3MjJCb0xaUkxkQzZtVWVLV2FtdThNMTh0cTdkcnRxMFlVeFcxUy1rNmFubGsyb2gzdXN3cVh4OXNCX3pHbVlsV2N6QjZGY2I5MWZ3RmRoWUxBR2NTeGE0X0NUMjNnallhQkc2Zw?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOSDVCWDBnSWZRbU5QdTBzaDl4WEpQZVlWa1JmRklYSTM2SS00dWRubkZvTXZydFZhTFdxN2ZZcVBMZmJIdnpxVzFkTmFSdl9DMnN3MjJCb0xaUkxkQzZtVWVLV2FtdThNMTh0cTdkcnRxMFlVeFcxUy1rNmFubGsyb2gzdXN3cVh4OXNCX3pHbVlsV2N6QjZGY2I5MWZ3RmRoWUxBR2NTeGE0X0NUMjNnallhQkc2Zw?oc=5"" target=""_blank"">Nevada Governor Vetoes Bill Prohibiting Guns at Election Sites</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Brennan Center for Justice</font>",,RSS Feed
Gun confiscation under Nevada’s ‘red flag’ law ticking up after slow start - The Nevada Independent,https://news.google.com/rss/articles/CBMisgFBVV95cUxNMnFidlNFamdDQklMcC1Wc0I2UElrSW5mTHg1akE3RUJwVFltSF96WElkTVltU0dWNXY3Q1UtSVFaWEdCOGpTdmN4Uk1TZG9mUGxaNFQ2S1dmREJOa0lQbjNwR2N5eFNyQzB4c1JPNlMxS2RvR3VFN3RRUVU5QUlsVXhPOHFXV1F4LU13bmw2TGpCVXRLUFk4NjJVWnJHYjk5T1J2ci1zLWdSSnJmbjgxMXZB?oc=5,"Thu, 13 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNMnFidlNFamdDQklMcC1Wc0I2UElrSW5mTHg1akE3RUJwVFltSF96WElkTVltU0dWNXY3Q1UtSVFaWEdCOGpTdmN4Uk1TZG9mUGxaNFQ2S1dmREJOa0lQbjNwR2N5eFNyQzB4c1JPNlMxS2RvR3VFN3RRUVU5QUlsVXhPOHFXV1F4LU13bmw2TGpCVXRLUFk4NjJVWnJHYjk5T1J2ci1zLWdSSnJmbjgxMXZB?oc=5"" target=""_blank"">Gun confiscation under Nevada’s ‘red flag’ law ticking up after slow start</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Nevada Independent</font>",,RSS Feed
What to know about Nevada's gun laws after Las Vegas man opened fire in Manhattan - ABC News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNeGZUWkVmUHYwYVZ1UnFwOGhQUTRJaFUtbjc1STJKQkdCcGFJNlNkRnVSdlBjenlHdl9BaVJCeURhSURqbFRtQ3FuS1k2dnNYNTd4LTd1TG1adGU1a04wZE1GSHU5a2s0eWpCdzlRdDdHdld6VkZ5MGZMRlJKZ1F3SGpvbFE2NTU4dVNST2Q0LXhJQdIBlwFBVV95cUxOZ2JuMlFGYm9YWHZaQmlKWlRvcTJ3ZGlWSkp0TEdDb1kzNnRFa2pDdURVaFV6S2UzS3JrZ3NFUnNITEREMHRuTEpsdHQyRWJCWFdNeTlRQnpESnhmekVUV0JlcG1QZWdoR0lBVlVENElpMUJHNzBxUVBIUW9QZUJHUkRtaUZjMmxhZEgzdXZ4eFB1Y1EzVTFz?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNeGZUWkVmUHYwYVZ1UnFwOGhQUTRJaFUtbjc1STJKQkdCcGFJNlNkRnVSdlBjenlHdl9BaVJCeURhSURqbFRtQ3FuS1k2dnNYNTd4LTd1TG1adGU1a04wZE1GSHU5a2s0eWpCdzlRdDdHdld6VkZ5MGZMRlJKZ1F3SGpvbFE2NTU4dVNST2Q0LXhJQdIBlwFBVV95cUxOZ2JuMlFGYm9YWHZaQmlKWlRvcTJ3ZGlWSkp0TEdDb1kzNnRFa2pDdURVaFV6S2UzS3JrZ3NFUnNITEREMHRuTEpsdHQyRWJCWFdNeTlRQnpESnhmekVUV0JlcG1QZWdoR0lBVlVENElpMUJHNzBxUVBIUW9QZUJHUkRtaUZjMmxhZEgzdXZ4eFB1Y1EzVTFz?oc=5"" target=""_blank"">What to know about Nevada's gun laws after Las Vegas man opened fire in Manhattan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font>",,RSS Feed
Gun suicides in US reached record high in 2023 - Nevada Current,https://news.google.com/rss/articles/CBMijAFBVV95cUxOMjAzOHIzNm9WOEdzV190TFlSdFdjUHp5dmlaYXVBVU1DRXBEcHVPYjdIM0xHQ3NpcmFZdGY3WUtYS1FqOHV0N3B2Nkk4a1ZZamxTLXl4cThNTXMtM1pVaWVLaVFmNUliNDJPVlpBWjd1ZW1GU0toUWRHbXp0bVBCdW02R2lEYjVuUVdEZg?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxOMjAzOHIzNm9WOEdzV190TFlSdFdjUHp5dmlaYXVBVU1DRXBEcHVPYjdIM0xHQ3NpcmFZdGY3WUtYS1FqOHV0N3B2Nkk4a1ZZamxTLXl4cThNTXMtM1pVaWVLaVFmNUliNDJPVlpBWjd1ZW1GU0toUWRHbXp0bVBCdW02R2lEYjVuUVdEZg?oc=5"" target=""_blank"">Gun suicides in US reached record high in 2023</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nevada Current</font>",,RSS Feed
Nevada Lawmakers Advanced Legislation to Raise the Age for Semiautomatic Weapons; Here’s What You Need to Know - Everytown,https://news.google.com/rss/articles/CBMi2AFBVV95cUxObHF0VTVhQlEwcEpUd3pvRDFzYjFwb0dNZ1dFTjlUbDY1NTRrNjdNaHJKUTAwQWpSUmliTGdGclN3RzNmN21DdFBwVFJSR2lyVjVXVUphaWN2THZMRjdySGZCTmpNZmtKTmNzaUEtQnVBN0xaU1NfVHc3Q2U2c0lVaGpvcGtTTkczUG9mcl9DeXdnV2xmS2Z3M1N6bHhSMnpabmZkc3UxSEpSUjIyM3ctOHFsTGhJc1NmTVlsOXEyV0JUeGxueUxVaFhlaEhZNVBVV1N1TUxPOUk?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxObHF0VTVhQlEwcEpUd3pvRDFzYjFwb0dNZ1dFTjlUbDY1NTRrNjdNaHJKUTAwQWpSUmliTGdGclN3RzNmN21DdFBwVFJSR2lyVjVXVUphaWN2THZMRjdySGZCTmpNZmtKTmNzaUEtQnVBN0xaU1NfVHc3Q2U2c0lVaGpvcGtTTkczUG9mcl9DeXdnV2xmS2Z3M1N6bHhSMnpabmZkc3UxSEpSUjIyM3ctOHFsTGhJc1NmTVlsOXEyV0JUeGxueUxVaFhlaEhZNVBVV1N1TUxPOUk?oc=5"" target=""_blank"">Nevada Lawmakers Advanced Legislation to Raise the Age for Semiautomatic Weapons; Here’s What You Need to Know</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Everytown</font>",,RSS Feed
"Nevada Democrats introduce new gun control bills, face opposition from firearms coalition - KRNV",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOS0hYa0lRNGVvbnN0WTJBYmctRnhrLTFlQmxWTW02Mkx3UXZidjBzSXg3eHZpNWxmT3RhakRDQ1Qwcm5JeVFjak5oWGV1U1NJYWowSEhDUzh3VEp5Mi0wUU9TT1doWW5oblljbmoyNjRWYWJFYlRycjc2NEZtMEhJTWVsUmc4dW9IR3ZsWDdwR1BBdFdDV1ltUmhJNzdsb1dJamFrYXVzQjA?oc=5,"Thu, 27 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxOS0hYa0lRNGVvbnN0WTJBYmctRnhrLTFlQmxWTW02Mkx3UXZidjBzSXg3eHZpNWxmT3RhakRDQ1Qwcm5JeVFjak5oWGV1U1NJYWowSEhDUzh3VEp5Mi0wUU9TT1doWW5oblljbmoyNjRWYWJFYlRycjc2NEZtMEhJTWVsUmc4dW9IR3ZsWDdwR1BBdFdDV1ltUmhJNzdsb1dJamFrYXVzQjA?oc=5"" target=""_blank"">Nevada Democrats introduce new gun control bills, face opposition from firearms coalition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KRNV</font>",,RSS Feed
Nevada legislators call for stricter gun control - KSNV,https://news.google.com/rss/articles/CBMihgFBVV95cUxNUmxkX3FHNGpMV05jNzVRTTVNSkVxdFg1MzA3VnVxN0hzNWFlVEl5cHZsNUJWQlhVM0hGSDlZUWJmWjRIOU9LazZsUWRMaVNTUE9OYWhGaGl6TEJLbFBkOXFZdTg0QkJocU5QMnpNTTdPaUlxUm5oaUo5eTZaSU9HTDlCQVBJUQ?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNUmxkX3FHNGpMV05jNzVRTTVNSkVxdFg1MzA3VnVxN0hzNWFlVEl5cHZsNUJWQlhVM0hGSDlZUWJmWjRIOU9LazZsUWRMaVNTUE9OYWhGaGl6TEJLbFBkOXFZdTg0QkJocU5QMnpNTTdPaUlxUm5oaUo5eTZaSU9HTDlCQVBJUQ?oc=5"" target=""_blank"">Nevada legislators call for stricter gun control</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KSNV</font>",,RSS Feed
Nevada state officials react to shooting death of Charlie Kirk - FOX5 Vegas,https://news.google.com/rss/articles/CBMiogFBVV95cUxNYndYSmZmcTR0UVR2ekVyaVc0eVBja1J0QU1LTWhyN0lHcEctVGwzd3ZFMk5XVHFvcnBxSi1McnE5a2lCOG16cWxMR0pDZVc5a1ZOckJFNm9aM0tqUS1qU0p2UHJPYVJhb01ZY2lMTXUtbGcxWjVyOHpoT0t2MGhmSXBtaFlqTUl6eGtMUE5lYUR6S3U0MTBlWUVNMV9nU3lQa2c?oc=5,"Thu, 11 Sep 2025 04:59:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNYndYSmZmcTR0UVR2ekVyaVc0eVBja1J0QU1LTWhyN0lHcEctVGwzd3ZFMk5XVHFvcnBxSi1McnE5a2lCOG16cWxMR0pDZVc5a1ZOckJFNm9aM0tqUS1qU0p2UHJPYVJhb01ZY2lMTXUtbGcxWjVyOHpoT0t2MGhmSXBtaFlqTUl6eGtMUE5lYUR6S3U0MTBlWUVNMV9nU3lQa2c?oc=5"" target=""_blank"">Nevada state officials react to shooting death of Charlie Kirk</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FOX5 Vegas</font>",,RSS Feed
Nevada leaders react to shooting of Charlie Kirk at Utah college - KRXI,https://news.google.com/rss/articles/CBMipwFBVV95cUxON2NsUmE4bS1TSllhelFzNFRnWlBvX0FBMFRySmdvWjFaUm5wUFFaUldGQWVNZjBWUzVSZTl3ZENtV25nMWhQVy1jaE9LcmVIektocm5iUW8ya0NCUWpWTi1vVWFKdldkOXFWX0F1X2lCNTIzMzJnakhlQ29YelMyNTJhZTQ4VEFtNVJ2YTZubW1aVEpTSTlmT0hQUDZOS093T3pRT0sxVQ?oc=5,"Wed, 10 Sep 2025 20:01:20 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxON2NsUmE4bS1TSllhelFzNFRnWlBvX0FBMFRySmdvWjFaUm5wUFFaUldGQWVNZjBWUzVSZTl3ZENtV25nMWhQVy1jaE9LcmVIektocm5iUW8ya0NCUWpWTi1vVWFKdldkOXFWX0F1X2lCNTIzMzJnakhlQ29YelMyNTJhZTQ4VEFtNVJ2YTZubW1aVEpTSTlmT0hQUDZOS093T3pRT0sxVQ?oc=5"" target=""_blank"">Nevada leaders react to shooting of Charlie Kirk at Utah college</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KRXI</font>",,RSS Feed
Cyberattack hits Nevada gun sales; background check system among sites still down - KSNV,https://news.google.com/rss/articles/CBMisAFBVV95cUxORFBmUzFxdVRfNFVUY0VpSGFJMFR1Q3o2OGlHOTJMVnRnbTV2LUtBbkNZTWw1aEFISWp1Qld5SWxVLWtBajFHT1JRY0F3dE5uLTJwQjV0dVZFVllsd0xpdW1sNFVkekFXSlJaZGFSOFc1eC1WWUM0d0tFa0Mwd0VlbG5yVHl1X2VINDB2ZXJuTzJuR3JSYTBjVXU4WnZPM0pZRnQ2NFRoZlpLdnZGOWlrTQ?oc=5,"Fri, 12 Sep 2025 23:15:35 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxORFBmUzFxdVRfNFVUY0VpSGFJMFR1Q3o2OGlHOTJMVnRnbTV2LUtBbkNZTWw1aEFISWp1Qld5SWxVLWtBajFHT1JRY0F3dE5uLTJwQjV0dVZFVllsd0xpdW1sNFVkekFXSlJaZGFSOFc1eC1WWUM0d0tFa0Mwd0VlbG5yVHl1X2VINDB2ZXJuTzJuR3JSYTBjVXU4WnZPM0pZRnQ2NFRoZlpLdnZGOWlrTQ?oc=5"" target=""_blank"">Cyberattack hits Nevada gun sales; background check system among sites still down</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KSNV</font>",,RSS Feed
