title,link,published,summary,content,source
New Hampshire’s challenge of a Massachusetts gun law seeks to expand Supreme Court precedent - New Hampshire Bulletin,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPaU5FWV9CQ3llSjdoOVBCeHJpbXpOZVY3Nk1HS1c4emRuMVpMSkRrNjQtaGRIYUdwQU9IeUtYTXNRRTdod3ZJdDJJak5zbEVIaEM1LWVUcU11c09VeE44TGZhN3ZDYjZSTWJRTE5aOFc5Vm5HNUxCTzJtMndySDhzc3g0QmM2VWlDQjR3VWFySUlkS0Z3NFk3alNtUWFWUWlnM2ZPbXlTMWJNTU54RTR3MW0tUWJQMExWOUhBUkxMWW5OcjItM3VXelJCZ3VZZjI5MEE?oc=5,"Fri, 12 Sep 2025 09:11:15 GMT","<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxPaU5FWV9CQ3llSjdoOVBCeHJpbXpOZVY3Nk1HS1c4emRuMVpMSkRrNjQtaGRIYUdwQU9IeUtYTXNRRTdod3ZJdDJJak5zbEVIaEM1LWVUcU11c09VeE44TGZhN3ZDYjZSTWJRTE5aOFc5Vm5HNUxCTzJtMndySDhzc3g0QmM2VWlDQjR3VWFySUlkS0Z3NFk3alNtUWFWUWlnM2ZPbXlTMWJNTU54RTR3MW0tUWJQMExWOUhBUkxMWW5OcjItM3VXelJCZ3VZZjI5MEE?oc=5"" target=""_blank"">New Hampshire’s challenge of a Massachusetts gun law seeks to expand Supreme Court precedent</a>&nbsp;&nbsp;<font color=""#6f6f6f"">New Hampshire Bulletin</font>",,RSS Feed
Massachusetts gun licensing law being challenged by New Hampshire as unconstitutional - cbsnews.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxOYjB0a25MVFNmLWFDVFJDN19nMmNNSDAtUGtuV1VLNzJpd2diVW1NTTlZYWx4NXlVbXc1WlFTSEZVYmhqNml1V3dxNkJwVEM1RE00dnVNTzhGNWlKOUwtMzFXMDRvOVlydzRaOEs3dFVINTFud0VKTHA0WjRnQmJCenV6ZEJRTjJLRTVEV200c3dqR18waWhhVUFoaDY?oc=5,"Fri, 05 Sep 2025 22:04:43 GMT","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxOYjB0a25MVFNmLWFDVFJDN19nMmNNSDAtUGtuV1VLNzJpd2diVW1NTTlZYWx4NXlVbXc1WlFTSEZVYmhqNml1V3dxNkJwVEM1RE00dnVNTzhGNWlKOUwtMzFXMDRvOVlydzRaOEs3dFVINTFud0VKTHA0WjRnQmJCenV6ZEJRTjJLRTVEV200c3dqR18waWhhVUFoaDY?oc=5"" target=""_blank"">Massachusetts gun licensing law being challenged by New Hampshire as unconstitutional</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cbsnews.com</font>",,RSS Feed
How many people die from gun-related injuries in New Hampshire each year? - usafacts.org,https://news.google.com/rss/articles/CBMitwFBVV95cUxOcWxWenYyRVhuYUJNUUx2S0h2b3FLelFXTm1oaDFtUTVubmJCVDBIem9ja0dxUmNsWThVSjdzYmtsYVVrdEV2RTVwQWh2MnR2Q1UxZDVrN2VpR0lieEY5Um1EdFZYcGtSX0hNVmYzd3BWZ1h2UjlUS0lMZlNNN3BPSlVtS05GeUhLWVYwMC1MWVhRczZ3djBpTmNOQ09qc0tZNVI3SE9vOVowMXJKZ3FWRUx6Vm1jNjQ?oc=5,"Sat, 14 Dec 2024 01:43:41 GMT","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOcWxWenYyRVhuYUJNUUx2S0h2b3FLelFXTm1oaDFtUTVubmJCVDBIem9ja0dxUmNsWThVSjdzYmtsYVVrdEV2RTVwQWh2MnR2Q1UxZDVrN2VpR0lieEY5Um1EdFZYcGtSX0hNVmYzd3BWZ1h2UjlUS0lMZlNNN3BPSlVtS05GeUhLWVYwMC1MWVhRczZ3djBpTmNOQ09qc0tZNVI3SE9vOVowMXJKZ3FWRUx6Vm1jNjQ?oc=5"" target=""_blank"">How many people die from gun-related injuries in New Hampshire each year?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">usafacts.org</font>",,RSS Feed
New Hampshire Law Permits Guns in Workplace Parking Lots - Ogletree,https://news.google.com/rss/articles/CBMirAFBVV95cUxOVnNEdnFpZ1E4RmxKR0lRNFJfVFNPTVE2eFB2WnJTVmZ2RG1wWkN5YS1DWE93RU5CanhMMnRCYVhDRnMyWFZxY2ZGNXVsQ1lIRXVpZk02MHBDVHhHUGc4TGpseng2TDlhWHIyUXd4T21sUDBhZURDdnpiQ3hQLXh4bnZmSlJ2WVNUWFYtRDdHZUt1SVMxd3NQSVl5UkZZbmpyQUhSdHpzd09WWFBS?oc=5,"Fri, 20 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOVnNEdnFpZ1E4RmxKR0lRNFJfVFNPTVE2eFB2WnJTVmZ2RG1wWkN5YS1DWE93RU5CanhMMnRCYVhDRnMyWFZxY2ZGNXVsQ1lIRXVpZk02MHBDVHhHUGc4TGpseng2TDlhWHIyUXd4T21sUDBhZURDdnpiQ3hQLXh4bnZmSlJ2WVNUWFYtRDdHZUt1SVMxd3NQSVl5UkZZbmpyQUhSdHpzd09WWFBS?oc=5"" target=""_blank"">New Hampshire Law Permits Guns in Workplace Parking Lots</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ogletree</font>",,RSS Feed
NH gun reform failed after hospital shooting. Advocates will try again in 2025. - New Hampshire Public Radio,https://news.google.com/rss/articles/CBMiugFBVV95cUxPYVJTa0pNdmhWYUQyMUkyWWtPdnZ4SkJaOXFkaFhEMXo3eVY1U2FGdVNLc3BEbG1WS25ZeFVqOVlzSEt1cW81NFRYMEdWR0E0Snc0eVdyZ2YtOHdDODlfdndmdkZ2RWdYXzB0T29MejVrcUVyQkVTMWgxSFJCUk45dnhyRVJKN1ZQb2prTFlGMEdLTTd0enhxU0czNF9HNTBlS2dXci1Vclo3dU1mV2g4YWhxclF2M2g2MVE?oc=5,"Fri, 15 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPYVJTa0pNdmhWYUQyMUkyWWtPdnZ4SkJaOXFkaFhEMXo3eVY1U2FGdVNLc3BEbG1WS25ZeFVqOVlzSEt1cW81NFRYMEdWR0E0Snc0eVdyZ2YtOHdDODlfdndmdkZ2RWdYXzB0T29MejVrcUVyQkVTMWgxSFJCUk45dnhyRVJKN1ZQb2prTFlGMEdLTTd0enhxU0czNF9HNTBlS2dXci1Vclo3dU1mV2g4YWhxclF2M2g2MVE?oc=5"" target=""_blank"">NH gun reform failed after hospital shooting. Advocates will try again in 2025.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">New Hampshire Public Radio</font>",,RSS Feed
Is it legal to bring a gun to work in New Hampshire? What gun law says - Seacoastonline.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOV21TWkRpUlJFS0MyWkh1eWdQdHhneEtMQTJMVVhHS1NHRlpCUFdWNlBSS2stSWxEMG51Zm5rejluaXc3Z2tld0oyczg1VmtUVkd6OF9UU1M1NFd4SXBmVkNRQkt2TmE2bjN4TnNvVW9vbVdfZk9fTktpVk1qSHlHb2d6Q1FSR1gwem1uSlN2VTZfcC1NRU1wb0dUUFpRXzZFcW5BSmJRZDBJRFFVLVNwc0dyazhNZ0c1cTBUZlR1VkE0TDhDQnZ6Q2JHd3o0ZlFSUDRnanZzeExCVGhW?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxOV21TWkRpUlJFS0MyWkh1eWdQdHhneEtMQTJMVVhHS1NHRlpCUFdWNlBSS2stSWxEMG51Zm5rejluaXc3Z2tld0oyczg1VmtUVkd6OF9UU1M1NFd4SXBmVkNRQkt2TmE2bjN4TnNvVW9vbVdfZk9fTktpVk1qSHlHb2d6Q1FSR1gwem1uSlN2VTZfcC1NRU1wb0dUUFpRXzZFcW5BSmJRZDBJRFFVLVNwc0dyazhNZ0c1cTBUZlR1VkE0TDhDQnZ6Q2JHd3o0ZlFSUDRnanZzeExCVGhW?oc=5"" target=""_blank"">Is it legal to bring a gun to work in New Hampshire? What gun law says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seacoastonline.com</font>",,RSS Feed
2 New Hampshire school districts investigating comments allegedly made about Charlie Kirk's killing - WMUR,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTEJ0RzZzQWF1UFpsMUs4WnpnbUJtOEhRSzNCdW8tdElrdlV4VGplZVczc1JqblB1WHZFOV9JYUFsN192bGgyNFNKUmtQR2xIZS1DQTJfZGJoSy0wRk1tQi03Q1Yza2NJd214dVN0SmQxN2t0MlYxVXJSMFBqaXRXZ2lKVnl6NmVyVWk4?oc=5,"Sat, 13 Sep 2025 16:24:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTEJ0RzZzQWF1UFpsMUs4WnpnbUJtOEhRSzNCdW8tdElrdlV4VGplZVczc1JqblB1WHZFOV9JYUFsN192bGgyNFNKUmtQR2xIZS1DQTJfZGJoSy0wRk1tQi03Q1Yza2NJd214dVN0SmQxN2t0MlYxVXJSMFBqaXRXZ2lKVnl6NmVyVWk4?oc=5"" target=""_blank"">2 New Hampshire school districts investigating comments allegedly made about Charlie Kirk's killing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WMUR</font>",,RSS Feed
"New Hampshire mother shot husband, 2 kids to death before turning gun on herself, AG says - Boston 25 News",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNVWxpQWI0YzlpU0Y3NzJjV1NNMU9Tb1JBX0xXVmFGNS1fMExEWXZmRFJEZHhHa21UWklMcXhKZVk5bXZYNlRaLTVwWTF0Y3VrZ2ZRRDYtLV85dkNRTWV5YUFEcWhkWVBWNVZNVXFXY0hRcGt0YXk1M2sybkpLVWYtNVZjbUN4WWQ1YjR4M1FmTUszaHk2UDlsWWhoRjgzaS1rRkZ6VXFSOWlOMlJMMHMtVEFnWDd0alNFSWVub19EZXVvam9MLUZYNVRSa1d3alNlRGZwOEwzOUdPR1NlTDEyMFhYVdIB9wFBVV95cUxPbHlCUnFvUFJibWNiSDB5Z0xMUDl5eEUycWQ1TExxNzVxZHlTNHFiSWpfNFlDb1dzYmhyOGEtTGVpN0pyUVlLVllrQ1V0cE5vclgySkUtaTNVQTNiNnpKZnVXdHd4ZTNCNU1hUmJ2eFhVbmtoZzBvcVY3T1c5UUlCRkVWeVpzN0llNmQ5cDFKM3lCNkJBdU9MM2d0dHZKVHdTUDk5cmlhMHpsc0Fhb3pZVkswWW5XQnhsdUljNjNXV1VNZUFSbnRPOUpwaTVXT1BxYmVYVWVfVldRNFpJZnpPRU5STFdLTEhyRjdhMzRuMHhmYlIxZGo4?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxNVWxpQWI0YzlpU0Y3NzJjV1NNMU9Tb1JBX0xXVmFGNS1fMExEWXZmRFJEZHhHa21UWklMcXhKZVk5bXZYNlRaLTVwWTF0Y3VrZ2ZRRDYtLV85dkNRTWV5YUFEcWhkWVBWNVZNVXFXY0hRcGt0YXk1M2sybkpLVWYtNVZjbUN4WWQ1YjR4M1FmTUszaHk2UDlsWWhoRjgzaS1rRkZ6VXFSOWlOMlJMMHMtVEFnWDd0alNFSWVub19EZXVvam9MLUZYNVRSa1d3alNlRGZwOEwzOUdPR1NlTDEyMFhYVdIB9wFBVV95cUxPbHlCUnFvUFJibWNiSDB5Z0xMUDl5eEUycWQ1TExxNzVxZHlTNHFiSWpfNFlDb1dzYmhyOGEtTGVpN0pyUVlLVllrQ1V0cE5vclgySkUtaTNVQTNiNnpKZnVXdHd4ZTNCNU1hUmJ2eFhVbmtoZzBvcVY3T1c5UUlCRkVWeVpzN0llNmQ5cDFKM3lCNkJBdU9MM2d0dHZKVHdTUDk5cmlhMHpsc0Fhb3pZVkswWW5XQnhsdUljNjNXV1VNZUFSbnRPOUpwaTVXT1BxYmVYVWVfVldRNFpJZnpPRU5STFdLTEhyRjdhMzRuMHhmYlIxZGo4?oc=5"" target=""_blank"">New Hampshire mother shot husband, 2 kids to death before turning gun on herself, AG says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Boston 25 News</font>",,RSS Feed
New Hampshire man charged with murder in Newmarket shooting - WGME,https://news.google.com/rss/articles/CBMitAFBVV95cUxPTnMzeWJkeGk2dXhyanZEUVVlNmFNU3V1dWgyN29DY2h2S2RvSl9QNG5rVThZcndmVkEySkNfaVU2OFdEcEt0NmJCaEk1Y3VUNl9kTnREeU9hNUYyYzBYeWdvMU1OMDFSWnJPUjlyclJ4N0lWWEdKQWl4TTZZLWF0MDlyQkpCOUZ4U1RJUTN0NlpseU5hWkhqbndzM2RUb1Z6a0ROR003Q1BXUEViU0Jzel9FRFU?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPTnMzeWJkeGk2dXhyanZEUVVlNmFNU3V1dWgyN29DY2h2S2RvSl9QNG5rVThZcndmVkEySkNfaVU2OFdEcEt0NmJCaEk1Y3VUNl9kTnREeU9hNUYyYzBYeWdvMU1OMDFSWnJPUjlyclJ4N0lWWEdKQWl4TTZZLWF0MDlyQkpCOUZ4U1RJUTN0NlpseU5hWkhqbndzM2RUb1Z6a0ROR003Q1BXUEViU0Jzel9FRFU?oc=5"" target=""_blank"">New Hampshire man charged with murder in Newmarket shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WGME</font>",,RSS Feed
New Hampshire leaders condemn Charlie Kirk assassination - Concord Monitor,https://news.google.com/rss/articles/CBMieEFVX3lxTE5XdUNmb3FRN0tFclVfbUdPWC1QZmtkVG5qUHJ1R1gwcEJpeVJyTUQ2Zk02VDZsNlU3RFFUWk1rNm5lMkdTRWlRNXIxZk9QWF9tLVZUdzdfOHZhdFZwMmpjS1VLU2t4SEgxZzE1WHdzVjlndFR2Wks5ag?oc=5,"Thu, 11 Sep 2025 15:00:19 GMT","<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE5XdUNmb3FRN0tFclVfbUdPWC1QZmtkVG5qUHJ1R1gwcEJpeVJyTUQ2Zk02VDZsNlU3RFFUWk1rNm5lMkdTRWlRNXIxZk9QWF9tLVZUdzdfOHZhdFZwMmpjS1VLU2t4SEgxZzE1WHdzVjlndFR2Wks5ag?oc=5"" target=""_blank"">New Hampshire leaders condemn Charlie Kirk assassination</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Concord Monitor</font>",,RSS Feed
