title,link,published,summary,content,source
Heinrich re-introduces gun safety legislation in Congress - Source New Mexico,https://news.google.com/rss/articles/CBMijwFBVV95cUxNN0h3anYxRWtlYzV6b2FCSGV5MkdLREJPSkdJaE96NDhjQ3JCaGVXbUNzTmFnU053OVZkclJBMnJKRHpQQWlrcXNZREE0V01mUFZLOVhWb3dnTDExN1ZUWVZhQzdvQ1ZFRlNjZWxPdW5raVp1R0c5UUJPLVAxMjlhYUowMFRyS2RpOGU1eWlvMA?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxNN0h3anYxRWtlYzV6b2FCSGV5MkdLREJPSkdJaE96NDhjQ3JCaGVXbUNzTmFnU053OVZkclJBMnJKRHpQQWlrcXNZREE0V01mUFZLOVhWb3dnTDExN1ZUWVZhQzdvQ1ZFRlNjZWxPdW5raVp1R0c5UUJPLVAxMjlhYUowMFRyS2RpOGU1eWlvMA?oc=5"" target=""_blank"">Heinrich re-introduces gun safety legislation in Congress</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Source New Mexico</font>",,RSS Feed
New Mexico political leaders condemn Charlie Kirk shooting - KOAT,https://news.google.com/rss/articles/CBMihgFBVV95cUxPaWZuT2RvVFBYOUt2aUdzdUEtM3BhbVY5QjB4ekp1WVFIRWwtN05VT2VrQ25JNGFqN3RkQ0dIV0t6eDRPclFEMjhnOC11NmFBd0o0dGl6RURjbnpXcEh6anNnRkZyNE4wSnBNZi1JUEdnNzBNRVdISE5aLXBpVU01SGRWNFlndw?oc=5,"Thu, 11 Sep 2025 10:47:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxPaWZuT2RvVFBYOUt2aUdzdUEtM3BhbVY5QjB4ekp1WVFIRWwtN05VT2VrQ25JNGFqN3RkQ0dIV0t6eDRPclFEMjhnOC11NmFBd0o0dGl6RURjbnpXcEh6anNnRkZyNE4wSnBNZi1JUEdnNzBNRVdISE5aLXBpVU01SGRWNFlndw?oc=5"" target=""_blank"">New Mexico political leaders condemn Charlie Kirk shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KOAT</font>",,RSS Feed
New Mexico leaders respond to Charlie Kirk killing - KOB.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxPT1BhZ0N6X2RnRi10S25Xb0pUVW5kbS1ua3Jub29mWEJTZXB4eHliLVByOHRhd3NSVFFXaUNwVnVwOW9FOTBUR2xvVEVBVVNoWEo5ckhURFVDT2o4SnFwZVJPZGVLTl9MY3JaOU1aMEFrMVpXU1RnUmdSLWFXUFJQaFFKdFJGRFdZZFE?oc=5,"Wed, 10 Sep 2025 23:26:15 GMT","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxPT1BhZ0N6X2RnRi10S25Xb0pUVW5kbS1ua3Jub29mWEJTZXB4eHliLVByOHRhd3NSVFFXaUNwVnVwOW9FOTBUR2xvVEVBVVNoWEo5ckhURFVDT2o4SnFwZVJPZGVLTl9MY3JaOU1aMEFrMVpXU1RnUmdSLWFXUFJQaFFKdFJGRFdZZFE?oc=5"" target=""_blank"">New Mexico leaders respond to Charlie Kirk killing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KOB.com</font>",,RSS Feed
US appeals court blocks New Mexico’s 7-day waiting period on gun purchases - KCBD,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdW9VZ0dzRGxDQ0Q3WVJ3eVpxd2hYX0NEa0VlTFpGSGRXb2tSZFBfelhYR19ycXlsN3dHWTVfM1ozMDNKSXFXeEt4UklpWmtzVHNxaUpLYlhRRGFkTmZMcGVlQ2kxWElqSkQ0ZkprYTR0STVWWUgtS3dGdnpQcFRrdlQ2WV9aX2dCWXIxV0N2ZEQ2blBWTWFYLWZqMXN4ODVGd2pMSG1R?oc=5,"Sun, 24 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOdW9VZ0dzRGxDQ0Q3WVJ3eVpxd2hYX0NEa0VlTFpGSGRXb2tSZFBfelhYR19ycXlsN3dHWTVfM1ozMDNKSXFXeEt4UklpWmtzVHNxaUpLYlhRRGFkTmZMcGVlQ2kxWElqSkQ0ZkprYTR0STVWWUgtS3dGdnpQcFRrdlQ2WV9aX2dCWXIxV0N2ZEQ2blBWTWFYLWZqMXN4ODVGd2pMSG1R?oc=5"" target=""_blank"">US appeals court blocks New Mexico’s 7-day waiting period on gun purchases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KCBD</font>",,RSS Feed
HURRICANE GAMEDAY,https://www.allsides.com/news/2025-09-13-0700/environment-hurricane-gameday,"Sat, 13 Sep 2025 14:00:01 +0000","<div class=""row-fluid field field-name-field-article-link field-type-link-field field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <a class=""article-link"" href=""https://tulsaworld.com/article_180d3573-9799-5973-978a-ae64723da29d.html"" rel=""nofollow"" target=""_blank"" title=""News Article"">https://tulsaworld.com/article_180d3573-9799-5973-978a-ae64723da29d.html</a> </div> </div> </div> <div class=""row-fluid field field-name-body field-type-text-with-summary field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <p>FOUR DOWNS | FOR THE GOLDEN HURRICANE 1 Don't let New Mexico State beat you again: TU coach Tre Lamb has been saying since the beginning of fall practice he was interested in how his team would respond to adversity.</p> </div> </div> </div> <div class=""row-fluid field field-name-field-image-of-news field-type-image field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <img alt="""" height=""429"" src=""https://www.allsides.com/sites/default/files/6857191.jpg"" width=""818"" /> </div> </div> </div> <div class=""row-fluid field field-name-field-news-source field-type-node-reference field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <article class=""node-133972 node node-news-source node-teaser clearfix""> <header> <h2 class=""node__title node-title""><a href=""https://www.allsides.com/news-source/tulsa-world-media-bias"">Tulsa World</a></h2> <span class=""rdf-meta element-hidden""></span> </header> <div class=""row-fluid field field-name-field-news-bias field-type-node-reference field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <article class=""node-73 node node-bias node-teaser clearfix""> <header> <span class=""rdf-meta element-hidden""></span> </header> <div class=""row-fluid field field-name-field-bias-image field-type-image field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/media-bias/center""><img alt=""AllSides Media Bias Rating: Center"" height=""12"" src=""https://www.allsides.com/sites/default/files/bias-center.png"" title=""AllSides Media Bias Rating: Center"" width=""72"" /></a> </div> </div> </div> <ul class=""links inline""><li class=""node-readmore first last""><a href=""https://www.allsides.com/media-bias/center"" rel=""tag"" title=""Center"">Read more<span class=""element-invisible""> about Center</span></a></li> </ul> </article><!-- /.node --> </div> </div> </div> <ul class=""links inline""><li class=""node-readmore first last""><a href=""https://www.allsides.com/news-source/tulsa-world-media-bias"" rel=""tag"" title=""Tulsa World"">Read more<span class=""element-invisible""> about Tulsa World</span></a></li> </ul> </article><!-- /.node --> </div> </div> </div> <div class=""row-fluid field field-name-field-topic field-type-taxonomy-term-reference field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/topics/environment"">Environment</a> </div> </div> </div> <div class=""row-fluid field field-name-field-tags-headlines field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Tags:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/tags/oklahoma"">Oklahoma</a> </div> <div class=""field-item odd""> <a href=""https://www.allsides.com/tags/tulsa"">Tulsa</a> </div> <div class=""field-item even""> <a href=""https://www.allsides.com/tags/weather"">Weather</a> </div> <div class=""field-item odd""> <a href=""https://www.allsides.com/topics/environment"">Environment</a> </div> </div> </div> <div class=""row-fluid field field-name-field-type-of-content field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Type of Content:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/news/report"">News</a> </div> </div> </div> <div class=""row-fluid field field-name-field-featured-story field-type-list-boolean field-label-above clearfix""> <div class=""field-label"">Approved Story:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> 1 </div> </div> </div> <div class=""row-fluid field field-name-field-media-type field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Format:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/articles"">Article</a> </div> </div> </div> <div class=""row-fluid field field-name-field-except-on-these-pages field-type-list-text field-label-above clearfix""> <div class=""field-label"">Hide on the following page types::&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> Front Page </div> <div class=""field-item odd""> Tag Pages </div> <div class=""field-item even""> Topic Pages </div> <div class=""field-item odd""> Community Pages </div> </div> </div> <div class=""row-fluid field field-name-field-region field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Region:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/local/oklahoma"">Oklahoma</a> </div> </div> </div> <div class=""row-fluid field field-name-field-alternative-article-format field-type-list-text field-label-above clearfix""> <div class=""field-label"">News Item Format:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> Standard </div> </div> </div> <div class=""row-fluid field field-name-field-cluster field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Story Cluster:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/story-cluster/2062488"">2062488</a> </div> </div> </div> <div class=""row-fluid field field-name-field-autocurated field-type-list-boolean field-label-above clearfix""> <div class=""field-label"">Autocurated:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> 1 </div> </div> </div> <div class=""row-fluid field field-name-field-externalid field-type-text field-label-above clearfix""> <div class=""field-label"">External ID:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> 6857191 </div> </div> </div>",,RSS Feed
Federal appeals court bars New Mexico’s 7-day waiting period for gun purchases - Source New Mexico,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdmdYWnJxSjVxVVFYX0tYbFJfYVoyX1hPZmNGUG8xVW1jS1V3LTVBTG03RU9FNUR0V0swZ3VRQnBYRW9ULS1NM2NxYU93enBxNTNENzJ4WTkyMXhiSzM2M05uQmhXaW1NcFVZamxEd201aWpta2l2R2Q0X1pkd0hoZTFOdWRHMUxZblBJV0dTcVVqVEl4bG1fbDdNd3hka3F1MU5FanZxRFRwZw?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdmdYWnJxSjVxVVFYX0tYbFJfYVoyX1hPZmNGUG8xVW1jS1V3LTVBTG03RU9FNUR0V0swZ3VRQnBYRW9ULS1NM2NxYU93enBxNTNENzJ4WTkyMXhiSzM2M05uQmhXaW1NcFVZamxEd201aWpta2l2R2Q0X1pkd0hoZTFOdWRHMUxZblBJV0dTcVVqVEl4bG1fbDdNd3hka3F1MU5FanZxRFRwZw?oc=5"" target=""_blank"">Federal appeals court bars New Mexico’s 7-day waiting period for gun purchases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Source New Mexico</font>",,RSS Feed
10th Circuit panel blocks New Mexico’s 7-day waiting period on gun purchases - Colorado Public Radio,https://news.google.com/rss/articles/CBMihAFBVV95cUxQMUhaRDlNWTZZRjVKaWtEdHV2aGZxZkNjOThDY3p1THRfWHRZRVVMWDAyeWhNQzIwUXFxeGJTZlVpajUzZi1QUktuWjBPVUhoeGktZjZNY3pUZ0JYN1o2ZmJ5WnpORTkwSVlENE1wUGZJdFpBQXd1VkdZVzIzbTBkWVN6ZV8?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxQMUhaRDlNWTZZRjVKaWtEdHV2aGZxZkNjOThDY3p1THRfWHRZRVVMWDAyeWhNQzIwUXFxeGJTZlVpajUzZi1QUktuWjBPVUhoeGktZjZNY3pUZ0JYN1o2ZmJ5WnpORTkwSVlENE1wUGZJdFpBQXd1VkdZVzIzbTBkWVN6ZV8?oc=5"" target=""_blank"">10th Circuit panel blocks New Mexico’s 7-day waiting period on gun purchases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Colorado Public Radio</font>",,RSS Feed
US appeals court blocks New Mexico’s 7-day waiting period on gun purchases - CNN,https://news.google.com/rss/articles/CBMie0FVX3lxTE96WjFFcTVFT1I1RGVHa3NfZEdhaWhtT2dULUMxc2hBMXdIb0ljTWx1SGxWOWRiM1FKN3ZYTFhBMFJfOG9sY0hqLTJ2cDlISE5pbXJkQ19uWHJkM2c0UzAwMTVValJfS29GMFZsVlljWkpzMmVwdlJVMGZydw?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE96WjFFcTVFT1I1RGVHa3NfZEdhaWhtT2dULUMxc2hBMXdIb0ljTWx1SGxWOWRiM1FKN3ZYTFhBMFJfOG9sY0hqLTJ2cDlISE5pbXJkQ19uWHJkM2c0UzAwMTVValJfS29GMFZsVlljWkpzMmVwdlJVMGZydw?oc=5"" target=""_blank"">US appeals court blocks New Mexico’s 7-day waiting period on gun purchases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",,RSS Feed
New Mexico reacts to the shooting death of Charlie Kirk - KRQE,https://news.google.com/rss/articles/CBMiogFBVV95cUxQTkZJUW52ZXpqdWZrZ0Rxa0VoOFBfZGJYMzNFUmtaVS1tNHZJODdENWRpNUlTOTRfMUk2bDlLLVJaRk5HUC01MDIzeUwxQ3RaNllkWnVRRV95SnBvOExpNEVQZ01kajBJakxQa3JRRzNhMlp0RUxEQ1ktaGJpUktUQ0JjVXl4ZllTWnU4eUQ4eTNpMC1uMUw3YTBUOFFUbTU1S0HSAacBQVVfeXFMT2hITWRBM0x1OUk1N2MzU1hmZ3FxLXMzMlU2S19zR09femhVejVHY2RzaEdwZ0Y3dFlOT0Y4cFBSb1pfbElxeVd5Qk5EMUlVUjI5Nm1FY0tqbjZma0FDeEFtQ21IbUpURXVBSjNza1ZLRTlvem1xdWRQYUtxWkxHLW1HQUpXTTNaa2p0aWNfNGlQWTlwR1B0TGNfY3JxcTdQaVowLXdQdGs?oc=5,"Thu, 11 Sep 2025 04:08:20 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQTkZJUW52ZXpqdWZrZ0Rxa0VoOFBfZGJYMzNFUmtaVS1tNHZJODdENWRpNUlTOTRfMUk2bDlLLVJaRk5HUC01MDIzeUwxQ3RaNllkWnVRRV95SnBvOExpNEVQZ01kajBJakxQa3JRRzNhMlp0RUxEQ1ktaGJpUktUQ0JjVXl4ZllTWnU4eUQ4eTNpMC1uMUw3YTBUOFFUbTU1S0HSAacBQVVfeXFMT2hITWRBM0x1OUk1N2MzU1hmZ3FxLXMzMlU2S19zR09femhVejVHY2RzaEdwZ0Y3dFlOT0Y4cFBSb1pfbElxeVd5Qk5EMUlVUjI5Nm1FY0tqbjZma0FDeEFtQ21IbUpURXVBSjNza1ZLRTlvem1xdWRQYUtxWkxHLW1HQUpXTTNaa2p0aWNfNGlQWTlwR1B0TGNfY3JxcTdQaVowLXdQdGs?oc=5"" target=""_blank"">New Mexico reacts to the shooting death of Charlie Kirk</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KRQE</font>",,RSS Feed
"NM man charged federally, accused of threatening to kill Ohio city councilor, others online - Source New Mexico",https://news.google.com/rss/articles/CBMivwFBVV95cUxQNERPaGRkWUF2cXJrckNzMVR2U29LeGVGZ0JRM0FBNWZES19KcmEwZDc5eFhpdW15R3NHZ1EwNENTMzB1V1hQTWJsZjduUTRvd1ltZUh1bWtTTTF2N3ZCNGpTQU81OVJsX1ZlTGVzSnY4c3RsbkQ0UW56NkxhTlhyZUZyRWFVN1diRmJjczllTjVUQlhUTDM4aDdqVUNYdlphOElRSjcyakd3SWFBNjk2c2o1OHRicHpvZ0VRd3BnOA?oc=5,"Fri, 12 Sep 2025 22:53:44 GMT","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxQNERPaGRkWUF2cXJrckNzMVR2U29LeGVGZ0JRM0FBNWZES19KcmEwZDc5eFhpdW15R3NHZ1EwNENTMzB1V1hQTWJsZjduUTRvd1ltZUh1bWtTTTF2N3ZCNGpTQU81OVJsX1ZlTGVzSnY4c3RsbkQ0UW56NkxhTlhyZUZyRWFVN1diRmJjczllTjVUQlhUTDM4aDdqVUNYdlphOElRSjcyakd3SWFBNjk2c2o1OHRicHpvZ0VRd3BnOA?oc=5"" target=""_blank"">NM man charged federally, accused of threatening to kill Ohio city councilor, others online</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Source New Mexico</font>",,RSS Feed
