title,link,published,summary,content,source
'When will enough be enough?' Ohio House Democrats introduce 'common sense gun legislation' - Ohio Capital Journal,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPenJ5elJBV245cVVBNzItSVJsUXVGUndaeWpyQ3pKSklBU0FyMEUxeUE1dkUxTUxxSXFDNy1ST0xqaWZTNVZWd3NLamJMT0JoX3V1UnRrRWhqbENnMER5Uk0wZ21HbTlDMzA4eXRKVnc5Ql9xN0xZZC1waXZjQUhnOGxzcHB1SmN1OVNfS3hFYXRndVdhVHluYUdIMkpvQ2wwbXZNcEVydkgwMXZVZXhwby0tM0dvejJVNG9qX0ZoTVc2S2FnZ29yVw?oc=5,"Wed, 11 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxPenJ5elJBV245cVVBNzItSVJsUXVGUndaeWpyQ3pKSklBU0FyMEUxeUE1dkUxTUxxSXFDNy1ST0xqaWZTNVZWd3NLamJMT0JoX3V1UnRrRWhqbENnMER5Uk0wZ21HbTlDMzA4eXRKVnc5Ql9xN0xZZC1waXZjQUhnOGxzcHB1SmN1OVNfS3hFYXRndVdhVHluYUdIMkpvQ2wwbXZNcEVydkgwMXZVZXhwby0tM0dvejJVNG9qX0ZoTVc2S2FnZ29yVw?oc=5"" target=""_blank"">'When will enough be enough?' Ohio House Democrats introduce 'common sense gun legislation'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ohio Capital Journal</font>",,RSS Feed
"Ohio House Democrats, Gun Violence Prevention Caucus Host Gun Violence Prevention Press Conference - Ohio House of Representatives (.gov)",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOdnFDRFNsLWMyemRyT1R1QzA3TEFkQ1ZDWWhsaXdmNEZqTlF4ajMwWlhFRmRzeEt0eG9iZFdscnp1VVRkbnVIOWY2XzUxaE5wOGNPcXFNZXBrVUlPWG9qU200aGRpN25qZHV0MUcyLVNmR2hkNnhKTFBkVTRoVEdiSXVKeEdoX2lmb3hvVUl0MzZDaTZIY09KUmF2bkI5bXVUYUhKZEljcjFNZGhFZkt1dnZfNlI0Umpjb1VUSnlRVDdBb2trcHN2eU01cDd2SVkxRFZBajl6Q1llNnVxbGRjeEh3V044bkFnZXhF?oc=5,"Tue, 10 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxOdnFDRFNsLWMyemRyT1R1QzA3TEFkQ1ZDWWhsaXdmNEZqTlF4ajMwWlhFRmRzeEt0eG9iZFdscnp1VVRkbnVIOWY2XzUxaE5wOGNPcXFNZXBrVUlPWG9qU200aGRpN25qZHV0MUcyLVNmR2hkNnhKTFBkVTRoVEdiSXVKeEdoX2lmb3hvVUl0MzZDaTZIY09KUmF2bkI5bXVUYUhKZEljcjFNZGhFZkt1dnZfNlI0Umpjb1VUSnlRVDdBb2trcHN2eU01cDd2SVkxRFZBajl6Q1llNnVxbGRjeEh3V044bkFnZXhF?oc=5"" target=""_blank"">Ohio House Democrats, Gun Violence Prevention Caucus Host Gun Violence Prevention Press Conference</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ohio House of Representatives (.gov)</font>",,RSS Feed
ICYMI: Lawmakers Introduce Slate of Gun Safety Bills to Protect Ohio Families from Gun Violence - Moms Demand Action,https://news.google.com/rss/articles/CBMiygFBVV95cUxNX3ZsT1Zsc1BKUUoyb0JMejMwaUlNY2hHNXVBMFJuMlUyZ2N3dWpiUTdWM0FvdEowdXN3dVJseW95THdnWFlqdEJxYjR1RjFKNVY4TkRybFpIWFFwN1Q5MzlpdDhvaGI5ZFFpUWdFbUFzc1RBdHhPdHZHM1RVSHhsZUd5X3JQemlyR3N3SVpFS2M0V1kwUERuVVp2VzFLdXR2NXNmeG9adjlyODJqQ0VOUGFuUGhJQ0liUUhhcUxwZ3VTaWxGTjZpYlJR?oc=5,"Wed, 11 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNX3ZsT1Zsc1BKUUoyb0JMejMwaUlNY2hHNXVBMFJuMlUyZ2N3dWpiUTdWM0FvdEowdXN3dVJseW95THdnWFlqdEJxYjR1RjFKNVY4TkRybFpIWFFwN1Q5MzlpdDhvaGI5ZFFpUWdFbUFzc1RBdHhPdHZHM1RVSHhsZUd5X3JQemlyR3N3SVpFS2M0V1kwUERuVVp2VzFLdXR2NXNmeG9adjlyODJqQ0VOUGFuUGhJQ0liUUhhcUxwZ3VTaWxGTjZpYlJR?oc=5"" target=""_blank"">ICYMI: Lawmakers Introduce Slate of Gun Safety Bills to Protect Ohio Families from Gun Violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moms Demand Action</font>",,RSS Feed
"Facing persistent gun violence, Northeast Ohio groups focus on kids - Ideastream",https://news.google.com/rss/articles/CBMisAFBVV95cUxQT01YQ2N4YVVfOWZReXg5MFpxVkRQRkF2eTB5ZnJOaVNtQzdRckRTVG5rTTEtR1REXy0zNElBQVZFekd5YmZFRFM4a215emRIOEpCRlJHODlnbFY3QU1rUmU1TXVTNlZRV0s3dnROcXR1ZGt6cmNNcUJiM3F5dkc4UzNSdWxjZFRZT3hENTBlNUd1YmFuc2JzX0ltNzNXNVRPc0Q5NmVheFFpTmdqR1VWcw?oc=5,"Mon, 17 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQT01YQ2N4YVVfOWZReXg5MFpxVkRQRkF2eTB5ZnJOaVNtQzdRckRTVG5rTTEtR1REXy0zNElBQVZFekd5YmZFRFM4a215emRIOEpCRlJHODlnbFY3QU1rUmU1TXVTNlZRV0s3dnROcXR1ZGt6cmNNcUJiM3F5dkc4UzNSdWxjZFRZT3hENTBlNUd1YmFuc2JzX0ltNzNXNVRPc0Q5NmVheFFpTmdqR1VWcw?oc=5"" target=""_blank"">Facing persistent gun violence, Northeast Ohio groups focus on kids</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ideastream</font>",,RSS Feed
Ohio’s Innovative Approach to Protecting Domestic Violence Survivors - The Trace,https://news.google.com/rss/articles/CBMiekFVX3lxTE9ha08xWU93NEpUZkEzTm1NcTRYeTNzdmZzbkxSTzlvRjU4SWVXb0Y1ek9tNUhWT0FFOWI1SWdRRVV2Y2hic2FaQ1dfTlEwQ0ZrWE0tb21UNDdSd3dBT19md2RLc1gwVmR4WlpGQWc4MDN6LTJvSklqNWNn?oc=5,"Tue, 10 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE9ha08xWU93NEpUZkEzTm1NcTRYeTNzdmZzbkxSTzlvRjU4SWVXb0Y1ek9tNUhWT0FFOWI1SWdRRVV2Y2hic2FaQ1dfTlEwQ0ZrWE0tb21UNDdSd3dBT19md2RLc1gwVmR4WlpGQWc4MDN6LTJvSklqNWNn?oc=5"" target=""_blank"">Ohio’s Innovative Approach to Protecting Domestic Violence Survivors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Trace</font>",,RSS Feed
Ohio expands gun rights with new laws on self-defense immunity and firearms tracking - Cleveland.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxPS1UzNnpHcTFWRTl5azZjaVZHRGh1VEtLaE1WR1ZtbjllbjlWNnEzZWdrQkQ1OUhjOXBVRW5CRjNDbTY1SzIzV0pWTDhBOVh6QTZpZGU1YXU4ZXNIdTdHNlZUVDVHUllBcHk4dFhrQXRXbEF3MUV0V1FkMDFfNE5OWE5laE16N1FrU3JzbUw1emRhV3ZhV3dLSjFHWEFyNGIxTGNacFNKMlJIR3Y1alAxdTBiNFBaTEZ1YlhzdlZaMlJmbG5oZ3g40gHbAUFVX3lxTE84c3RCM2p6c3NlMURJaTNZSlJBdXlyY2dxY0lfemdRM1I2OTkzYkR0V19aRFB6WlRJZFVyc2t5MF9Bb0JRcXpEanhEc2ZOMkU2TjUzVU5nd1JYZGxlbkdnc25FTFNGbVh6bEhPRkFWOGV1RzRCbnZ1WnlLdTRBSVlMQjhlV1VrTmIxX3o3LUhCaC1wX0tGWHpLZjRILU4yT0pmRUVpM1Y3Yk9HdEtKQ0RmTVU1OHNNWkVUUzhvZEkwb0dDSmhOcVJUc3ZPc0g0TENXVlV2UGh0ei1OZw?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxPS1UzNnpHcTFWRTl5azZjaVZHRGh1VEtLaE1WR1ZtbjllbjlWNnEzZWdrQkQ1OUhjOXBVRW5CRjNDbTY1SzIzV0pWTDhBOVh6QTZpZGU1YXU4ZXNIdTdHNlZUVDVHUllBcHk4dFhrQXRXbEF3MUV0V1FkMDFfNE5OWE5laE16N1FrU3JzbUw1emRhV3ZhV3dLSjFHWEFyNGIxTGNacFNKMlJIR3Y1alAxdTBiNFBaTEZ1YlhzdlZaMlJmbG5oZ3g40gHbAUFVX3lxTE84c3RCM2p6c3NlMURJaTNZSlJBdXlyY2dxY0lfemdRM1I2OTkzYkR0V19aRFB6WlRJZFVyc2t5MF9Bb0JRcXpEanhEc2ZOMkU2TjUzVU5nd1JYZGxlbkdnc25FTFNGbVh6bEhPRkFWOGV1RzRCbnZ1WnlLdTRBSVlMQjhlV1VrTmIxX3o3LUhCaC1wX0tGWHpLZjRILU4yT0pmRUVpM1Y3Yk9HdEtKQ0RmTVU1OHNNWkVUUzhvZEkwb0dDSmhOcVJUc3ZPc0g0TENXVlV2UGh0ei1OZw?oc=5"" target=""_blank"">Ohio expands gun rights with new laws on self-defense immunity and firearms tracking</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cleveland.com</font>",,RSS Feed
Backing the Blue is not enough. Ohio needs stronger gun laws to stop violence | Opinion - Cincinnati Enquirer,https://news.google.com/rss/articles/CBMiugFBVV95cUxPeGZNSXB5NzljVzJQbzBGdWdLOWlXRXY3ckdTalQ5MFAwTUtxU3Q4OUlLTXUxN1ZyUHM1R1B6OTl0VUVwUlhpM2pTc3V3Y19fR3g0aVJzWnh5SmpvTTFlWVpzaGV5U3loa1AycUo0dTBJeFRNRW55dTljNTY5RTlyWHlMYlcyTlBxMlY2WUNMOUVKQTlXd04yY25odGhqYW9aRlhhS2ItalExMXltOHNaamlKazRPeHBmWnc?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPeGZNSXB5NzljVzJQbzBGdWdLOWlXRXY3ckdTalQ5MFAwTUtxU3Q4OUlLTXUxN1ZyUHM1R1B6OTl0VUVwUlhpM2pTc3V3Y19fR3g0aVJzWnh5SmpvTTFlWVpzaGV5U3loa1AycUo0dTBJeFRNRW55dTljNTY5RTlyWHlMYlcyTlBxMlY2WUNMOUVKQTlXd04yY25odGhqYW9aRlhhS2ItalExMXltOHNaamlKazRPeHBmWnc?oc=5"" target=""_blank"">Backing the Blue is not enough. Ohio needs stronger gun laws to stop violence | Opinion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cincinnati Enquirer</font>",,RSS Feed
City Appeals Injunction Placed on Firearm Restrictions - Court News Ohio (.gov),https://news.google.com/rss/articles/CBMifkFVX3lxTE5Jdk04OXpQVTlpODNuNjU3dXdoREhvdENsdXNXR1cxdGcxSUxmN09hVkY2SkpxdlFGamtJNWswN1ZON0ViWEhzX29mYXJGc2FOel8xSFBILVIzTGdiTjR1Z2piN25nSC0wWndiTnFxNUdpZExNODBiUDlsNnlFZw?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE5Jdk04OXpQVTlpODNuNjU3dXdoREhvdENsdXNXR1cxdGcxSUxmN09hVkY2SkpxdlFGamtJNWswN1ZON0ViWEhzX29mYXJGc2FOel8xSFBILVIzTGdiTjR1Z2piN25nSC0wWndiTnFxNUdpZExNODBiUDlsNnlFZw?oc=5"" target=""_blank"">City Appeals Injunction Placed on Firearm Restrictions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Court News Ohio (.gov)</font>",,RSS Feed
Ohio enacts new law impacting purchasing guns - WSYX,https://news.google.com/rss/articles/CBMijgFBVV95cUxNbmQwVENZM3BHQlZUbU5MUGlqQzBRS0VuVlZBWFhyVjdpSjNmOU1ETjAtRE11VUNhRjh6Umptc1p2RmdQVnFfY3k2eHdiTHQ2eFo1WFNZeUZSLXZpenlISTFYeWpwMGczUzVpbmIwdU1jYjZEYk9wTmFKMTlPbG9jOXFneXFHeldpekRManlB?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxNbmQwVENZM3BHQlZUbU5MUGlqQzBRS0VuVlZBWFhyVjdpSjNmOU1ETjAtRE11VUNhRjh6Umptc1p2RmdQVnFfY3k2eHdiTHQ2eFo1WFNZeUZSLXZpenlISTFYeWpwMGczUzVpbmIwdU1jYjZEYk9wTmFKMTlPbG9jOXFneXFHeldpekRManlB?oc=5"" target=""_blank"">Ohio enacts new law impacting purchasing guns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WSYX</font>",,RSS Feed
"Vance, Ohio lawmakers offer prayers after Charlie Kirk shot and killed at Utah event - The Columbus Dispatch",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQREpIRmxZM1RYTzBZdHUzbEhLMmpVYUZsNU03dW1CSzBMdEE4aUJRV0JjY0piTFdrQUtXTmotQ2R4OTJWOVJNZ0tMSVRDVUR0b2ZiODJ1V25iSnFIZTNQanNPUFZFQll5bmJoOXhqa2xBcmc4T1JqTDFVdHdxMjNFTXVlaGZTWURVbG16UFVSZXJvMnRoQnFBblVDSEZ0bjNoV1d5a1ZZMlJwRTBLWmJ4MXF1eFhEMFdR?oc=5,"Thu, 11 Sep 2025 00:11:15 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQREpIRmxZM1RYTzBZdHUzbEhLMmpVYUZsNU03dW1CSzBMdEE4aUJRV0JjY0piTFdrQUtXTmotQ2R4OTJWOVJNZ0tMSVRDVUR0b2ZiODJ1V25iSnFIZTNQanNPUFZFQll5bmJoOXhqa2xBcmc4T1JqTDFVdHdxMjNFTXVlaGZTWURVbG16UFVSZXJvMnRoQnFBblVDSEZ0bjNoV1d5a1ZZMlJwRTBLWmJ4MXF1eFhEMFdR?oc=5"" target=""_blank"">Vance, Ohio lawmakers offer prayers after Charlie Kirk shot and killed at Utah event</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Columbus Dispatch</font>",,RSS Feed
