title,link,published,summary,content,source,url,publish_date,media_name,media_id,language,word_count,sentences_count,story_id
"Since Columbine in 1999, Colorado continues to be scarred by gun violence - CNN",https://news.google.com/rss/articles/CBMic0FVX3lxTE8xclk0U3Q1UG9GX0ZlTlJMME9TczlyY1RFcUVoOVA0eGJTSldBUEtQa2tPZzJrcjdmaU5JX2lqMXR1cVZkRWhmSHV0eUZQcHhoTU9xS3BqcWNrclBMTzVsdWJwSzAxWmg2VDNtUnZzeHlveDA?oc=5,"Thu, 11 Sep 2025 09:30:05 GMT","<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE8xclk0U3Q1UG9GX0ZlTlJMME9TczlyY1RFcUVoOVA0eGJTSldBUEtQa2tPZzJrcjdmaU5JX2lqMXR1cVZkRWhmSHV0eUZQcHhoTU9xS3BqcWNrclBMTzVsdWJwSzAxWmg2VDNtUnZzeHlveDA?oc=5"" target=""_blank"">Since Columbine in 1999, Colorado continues to be scarred by gun violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",,RSS Feed,https://news.google.com/rss/articles/CBMic0FVX3lxTE8xclk0U3Q1UG9GX0ZlTlJMME9TczlyY1RFcUVoOVA0eGJTSldBUEtQa2tPZzJrcjdmaU5JX2lqMXR1cVZkRWhmSHV0eUZQcHhoTU9xS3BqcWNrclBMTzVsdWJwSzAxWmg2VDNtUnZzeHlveDA?oc=5,,,,,,,
'This shouldn’t even be a debate': Colorado students march against gun violence - Denver7,https://news.google.com/rss/articles/CBMitwFBVV95cUxQX2xoMGduWHBrdHRKVWt5MGZXalRXNV9BdXpVRDU1QXVXUVZZTExDSll6QlNXNDVwbFdYMmVsWVU2RjlIQTlDNnUtOENndWpGSjFha21BMVVjMGJkUW1QeEtsMWNuNmFlRGlfd2djMHcyM0hGcDExT2Z2QzB6a0pHZ0otQ0hpcUMzdkl5ZWxKNFJPVTR6YVBJRTNBcDlBVFNWNzlkMWhYbmNqOGJOZzVQVjhsbGJPSzQ?oc=5,"Sat, 13 Sep 2025 04:15:04 GMT","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQX2xoMGduWHBrdHRKVWt5MGZXalRXNV9BdXpVRDU1QXVXUVZZTExDSll6QlNXNDVwbFdYMmVsWVU2RjlIQTlDNnUtOENndWpGSjFha21BMVVjMGJkUW1QeEtsMWNuNmFlRGlfd2djMHcyM0hGcDExT2Z2QzB6a0pHZ0otQ0hpcUMzdkl5ZWxKNFJPVTR6YVBJRTNBcDlBVFNWNzlkMWhYbmNqOGJOZzVQVjhsbGJPSzQ?oc=5"" target=""_blank"">'This shouldn’t even be a debate': Colorado students march against gun violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Denver7</font>",,RSS Feed,https://news.google.com/rss/articles/CBMitwFBVV95cUxQX2xoMGduWHBrdHRKVWt5MGZXalRXNV9BdXpVRDU1QXVXUVZZTExDSll6QlNXNDVwbFdYMmVsWVU2RjlIQTlDNnUtOENndWpGSjFha21BMVVjMGJkUW1QeEtsMWNuNmFlRGlfd2djMHcyM0hGcDExT2Z2QzB6a0pHZ0otQ0hpcUMzdkl5ZWxKNFJPVTR6YVBJRTNBcDlBVFNWNzlkMWhYbmNqOGJOZzVQVjhsbGJPSzQ?oc=5,,,,,,,
"Assassination in Utah, school shooting in Colorado: one day in US gun violence - The Guardian",https://news.google.com/rss/articles/CBMinwFBVV95cUxQVk5HNDFhWWc1T29pT2xBSkNadXFBMDJGSGpvR3dwLW5LSUV1LWNsalpkWFRFdzdzdDFWZkwxRFZtUktIM042RDRZUEhGWnFyeFFwRmJIRk9rWEl4bmxvTktwZmRhNjdvUVc0cjZ1ZDZLUHVQSU42ZHRiRXUzWndPTjVmaVdmemtLZlI2TVJ1V0pzcmtlbXdLNFdvakVTWUE?oc=5,"Sat, 13 Sep 2025 13:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQVk5HNDFhWWc1T29pT2xBSkNadXFBMDJGSGpvR3dwLW5LSUV1LWNsalpkWFRFdzdzdDFWZkwxRFZtUktIM042RDRZUEhGWnFyeFFwRmJIRk9rWEl4bmxvTktwZmRhNjdvUVc0cjZ1ZDZLUHVQSU42ZHRiRXUzWndPTjVmaVdmemtLZlI2TVJ1V0pzcmtlbXdLNFdvakVTWUE?oc=5"" target=""_blank"">Assassination in Utah, school shooting in Colorado: one day in US gun violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",,RSS Feed,https://news.google.com/rss/articles/CBMinwFBVV95cUxQVk5HNDFhWWc1T29pT2xBSkNadXFBMDJGSGpvR3dwLW5LSUV1LWNsalpkWFRFdzdzdDFWZkwxRFZtUktIM042RDRZUEhGWnFyeFFwRmJIRk9rWEl4bmxvTktwZmRhNjdvUVc0cjZ1ZDZLUHVQSU42ZHRiRXUzWndPTjVmaVdmemtLZlI2TVJ1V0pzcmtlbXdLNFdvakVTWUE?oc=5,,,,,,,
"Colorado high school shooter was 'radicalized by some extremist network,' sheriff's department says - ABC News",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTjA4U1N0VWE2cXVVT3dDT2RXOHltQkpaWndzX1Y2QzFvSjJjN2Ewc2pjLVJ4U195cWNvYXBfbVJsR0JNdDZfMjVsQTdRVWxWMjhhREZQM01WSzVsWTVjLVlzbko2SWdyZFE3aXR3aXBCeGhyMGQ5YWx1cm1QQ2Voc3F6Q3NuRXdHaHpFWkp5dk1oSWVMMjloTGNmeDN4UmNFZmpNTTMtZUZteU4wUi1ZU3lB0gG3AUFVX3lxTE13eFdHclhFV0ZBV1l4b0hNLUdvXzVwa2l3eDUtQi1lOTBKNDFFZ0c2OUhGcGEtRDdRZjdkcnhwYko5cnpvQlMwYjlxNkZrbVVoOVFZcUZIeHpLZThZTWU1Q3F0WVBpMHlTcUMxNnFtMFg0WE5BR29KR1kzR296dDF3Z1ZwQmNRMWhBR3d5MHBIazNPbGd6N2dVLWs5bHlneV9oQ3ktY1hDamdVdm5JTUZIMG05ZXJraw?oc=5,"Thu, 11 Sep 2025 19:10:10 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNTjA4U1N0VWE2cXVVT3dDT2RXOHltQkpaWndzX1Y2QzFvSjJjN2Ewc2pjLVJ4U195cWNvYXBfbVJsR0JNdDZfMjVsQTdRVWxWMjhhREZQM01WSzVsWTVjLVlzbko2SWdyZFE3aXR3aXBCeGhyMGQ5YWx1cm1QQ2Voc3F6Q3NuRXdHaHpFWkp5dk1oSWVMMjloTGNmeDN4UmNFZmpNTTMtZUZteU4wUi1ZU3lB0gG3AUFVX3lxTE13eFdHclhFV0ZBV1l4b0hNLUdvXzVwa2l3eDUtQi1lOTBKNDFFZ0c2OUhGcGEtRDdRZjdkcnhwYko5cnpvQlMwYjlxNkZrbVVoOVFZcUZIeHpLZThZTWU1Q3F0WVBpMHlTcUMxNnFtMFg0WE5BR29KR1kzR296dDF3Z1ZwQmNRMWhBR3d5MHBIazNPbGd6N2dVLWs5bHlneV9oQ3ktY1hDamdVdm5JTUZIMG05ZXJraw?oc=5"" target=""_blank"">Colorado high school shooter was 'radicalized by some extremist network,' sheriff's department says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font>",,RSS Feed,https://news.google.com/rss/articles/CBMisgFBVV95cUxNTjA4U1N0VWE2cXVVT3dDT2RXOHltQkpaWndzX1Y2QzFvSjJjN2Ewc2pjLVJ4U195cWNvYXBfbVJsR0JNdDZfMjVsQTdRVWxWMjhhREZQM01WSzVsWTVjLVlzbko2SWdyZFE3aXR3aXBCeGhyMGQ5YWx1cm1QQ2Voc3F6Q3NuRXdHaHpFWkp5dk1oSWVMMjloTGNmeDN4UmNFZmpNTTMtZUZteU4wUi1ZU3lB0gG3AUFVX3lxTE13eFdHclhFV0ZBV1l4b0hNLUdvXzVwa2l3eDUtQi1lOTBKNDFFZ0c2OUhGcGEtRDdRZjdkcnhwYko5cnpvQlMwYjlxNkZrbVVoOVFZcUZIeHpLZThZTWU1Q3F0WVBpMHlTcUMxNnFtMFg0WE5BR29KR1kzR296dDF3Z1ZwQmNRMWhBR3d5MHBIazNPbGd6N2dVLWs5bHlneV9oQ3ktY1hDamdVdm5JTUZIMG05ZXJraw?oc=5,,,,,,,
"Colorado already has measures in place to prevent school shootings, where are the gaps? - Colorado Public Radio",https://news.google.com/rss/articles/CBMifEFVX3lxTE1UbF9FVjNpMGR5RTByaUdidzh6c2FyaUVWUExRTTR4WkJEX3RSejRURnhhZmdvd0o1UFJWTlFidFRVZy1PVFRac19wbS1qb05zU0VjSUhmZkJFd0E4NWNhNEVHUk5PWmJRcWNPVFRUYlNwNFRBc3VITnk2NEY?oc=5,"Fri, 12 Sep 2025 10:04:07 GMT","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE1UbF9FVjNpMGR5RTByaUdidzh6c2FyaUVWUExRTTR4WkJEX3RSejRURnhhZmdvd0o1UFJWTlFidFRVZy1PVFRac19wbS1qb05zU0VjSUhmZkJFd0E4NWNhNEVHUk5PWmJRcWNPVFRUYlNwNFRBc3VITnk2NEY?oc=5"" target=""_blank"">Colorado already has measures in place to prevent school shootings, where are the gaps?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Colorado Public Radio</font>",,RSS Feed,https://news.google.com/rss/articles/CBMifEFVX3lxTE1UbF9FVjNpMGR5RTByaUdidzh6c2FyaUVWUExRTTR4WkJEX3RSejRURnhhZmdvd0o1UFJWTlFidFRVZy1PVFRac19wbS1qb05zU0VjSUhmZkJFd0E4NWNhNEVHUk5PWmJRcWNPVFRUYlNwNFRBc3VITnk2NEY?oc=5,,,,,,,
The 12 gun bills passed by the Colorado legislature this year and signed into law - The Colorado Sun,https://news.google.com/rss/articles/CBMib0FVX3lxTE9sUkxfVXE3UGlMVWdmXzR2UFdRNWZsTWlwVjI0N3lxOUMxTXJmSzFnZXNCZlBzREFEODV3aEFDd2RkeVJaaUcwZkpNbUM4UW1YQm1sQlo2WkhId2ltTmRJbEZZYW9rd3lNUmxFWmZTRQ?oc=5,"Thu, 12 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTE9sUkxfVXE3UGlMVWdmXzR2UFdRNWZsTWlwVjI0N3lxOUMxTXJmSzFnZXNCZlBzREFEODV3aEFDd2RkeVJaaUcwZkpNbUM4UW1YQm1sQlo2WkhId2ltTmRJbEZZYW9rd3lNUmxFWmZTRQ?oc=5"" target=""_blank"">The 12 gun bills passed by the Colorado legislature this year and signed into law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Colorado Sun</font>",,RSS Feed,https://news.google.com/rss/articles/CBMib0FVX3lxTE9sUkxfVXE3UGlMVWdmXzR2UFdRNWZsTWlwVjI0N3lxOUMxTXJmSzFnZXNCZlBzREFEODV3aEFDd2RkeVJaaUcwZkpNbUM4UW1YQm1sQlo2WkhId2ltTmRJbEZZYW9rd3lNUmxFWmZTRQ?oc=5,,,,,,,
These gun bills passed the Colorado Legislature in 2025 - Colorado Newsline,https://news.google.com/rss/articles/CBMiggFBVV95cUxNNnFHZzl6QnV4QXhGT1JXNmNmeExDVnNyd1RJRktVSE9zcmVyQWlrWkp2YzI5cTQ5X1lhLWFZaDJwOFZWZVBoWjlxb1RyTXBZYk1FbkppTXpxeW9nakpZLVlwc1JSYXg4eW8xanpLZHZmYjVReXhDSE8tMGdBQjZybEN3?oc=5,"Tue, 13 May 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxNNnFHZzl6QnV4QXhGT1JXNmNmeExDVnNyd1RJRktVSE9zcmVyQWlrWkp2YzI5cTQ5X1lhLWFZaDJwOFZWZVBoWjlxb1RyTXBZYk1FbkppTXpxeW9nakpZLVlwc1JSYXg4eW8xanpLZHZmYjVReXhDSE8tMGdBQjZybEN3?oc=5"" target=""_blank"">These gun bills passed the Colorado Legislature in 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Colorado Newsline</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiggFBVV95cUxNNnFHZzl6QnV4QXhGT1JXNmNmeExDVnNyd1RJRktVSE9zcmVyQWlrWkp2YzI5cTQ5X1lhLWFZaDJwOFZWZVBoWjlxb1RyTXBZYk1FbkppTXpxeW9nakpZLVlwc1JSYXg4eW8xanpLZHZmYjVReXhDSE8tMGdBQjZybEN3?oc=5,,,,,,,
Colorado now has one of the most restrictive gun laws in the country - cbsnews.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQc0RKWUNfQ2FBQjBnZ3hXR1ZkTVd4bUVyZlh3Z2h0UGJnRHJkU0JGaHpMdGRiOHprX1hBemxVX3UyQ1o1Q1VBNl9zQk9ERUdVQUxxN2lCU0FUMEpFZGFxRDhSSFhEUVFTbDl0SXpTcXF3d1RNbk1ZaDBuUHIzeEVvQ0hVVHoySFhKMEp4TXlZSjZLWm42NUVVajN3dHJZbjd3R0VHNDVaUENQMWtpbEluYnhnU0JHZk5TdU04?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQc0RKWUNfQ2FBQjBnZ3hXR1ZkTVd4bUVyZlh3Z2h0UGJnRHJkU0JGaHpMdGRiOHprX1hBemxVX3UyQ1o1Q1VBNl9zQk9ERUdVQUxxN2lCU0FUMEpFZGFxRDhSSFhEUVFTbDl0SXpTcXF3d1RNbk1ZaDBuUHIzeEVvQ0hVVHoySFhKMEp4TXlZSjZLWm42NUVVajN3dHJZbjd3R0VHNDVaUENQMWtpbEluYnhnU0JHZk5TdU04?oc=5"" target=""_blank"">Colorado now has one of the most restrictive gun laws in the country</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cbsnews.com</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQc0RKWUNfQ2FBQjBnZ3hXR1ZkTVd4bUVyZlh3Z2h0UGJnRHJkU0JGaHpMdGRiOHprX1hBemxVX3UyQ1o1Q1VBNl9zQk9ERUdVQUxxN2lCU0FUMEpFZGFxRDhSSFhEUVFTbDl0SXpTcXF3d1RNbk1ZaDBuUHIzeEVvQ0hVVHoySFhKMEp4TXlZSjZLWm42NUVVajN3dHJZbjd3R0VHNDVaUENQMWtpbEluYnhnU0JHZk5TdU04?oc=5,,,,,,,
Colorado is poised to pass some of the toughest gun laws in the country - NPR,https://news.google.com/rss/articles/CBMihAFBVV95cUxQT1IzQXBBX3JXV2d1Smt2Uk1lYVNfeTJHbktmOWhtZzdPVEY3VnE2RUtGMXJkSlNqTDBFQXJIWXlhd1lZbTlQZ3czN01pb2g4UkxCd2xBZklSSlVfal9jcnZuc0VxTFlzYkpxelBDbjNWXzNzMEM4dG54dHdHa3BTM3V3Nm0?oc=5,"Wed, 26 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxQT1IzQXBBX3JXV2d1Smt2Uk1lYVNfeTJHbktmOWhtZzdPVEY3VnE2RUtGMXJkSlNqTDBFQXJIWXlhd1lZbTlQZ3czN01pb2g4UkxCd2xBZklSSlVfal9jcnZuc0VxTFlzYkpxelBDbjNWXzNzMEM4dG54dHdHa3BTM3V3Nm0?oc=5"" target=""_blank"">Colorado is poised to pass some of the toughest gun laws in the country</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>",,RSS Feed,https://news.google.com/rss/articles/CBMihAFBVV95cUxQT1IzQXBBX3JXV2d1Smt2Uk1lYVNfeTJHbktmOWhtZzdPVEY3VnE2RUtGMXJkSlNqTDBFQXJIWXlhd1lZbTlQZ3czN01pb2g4UkxCd2xBZklSSlVfal9jcnZuc0VxTFlzYkpxelBDbjNWXzNzMEM4dG54dHdHa3BTM3V3Nm0?oc=5,,,,,,,
"Student Who Shot 2 Others at Colorado School Was ‘Radicalized,’ Officials Say - The New York Times",https://news.google.com/rss/articles/CBMiigFBVV95cUxOa1hISkpiRWZZR2tVSzVSNHFaeXBxeG5UeXVUeWhMc09LZGlwZFExYzNTVktiN0cxMjRHYWVyYWdpTjh6TkxqSy1QaE1tTWZ3QU5mQzdXQXk2NlQ2SkdEejQ5a3g4WnQwRVdjLTYtTUdsVmVMajRFT1RRV3VoUFVtaGZXaE9xSHhzTlE?oc=5,"Thu, 11 Sep 2025 18:40:21 GMT","<ol><li><a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxOa1hISkpiRWZZR2tVSzVSNHFaeXBxeG5UeXVUeWhMc09LZGlwZFExYzNTVktiN0cxMjRHYWVyYWdpTjh6TkxqSy1QaE1tTWZ3QU5mQzdXQXk2NlQ2SkdEejQ5a3g4WnQwRVdjLTYtTUdsVmVMajRFT1RRV3VoUFVtaGZXaE9xSHhzTlE?oc=5"" target=""_blank"">Student Who Shot 2 Others at Colorado School Was ‘Radicalized,’ Officials Say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font></li><li><a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxQVmg3aF80alUtcmlvU1B2OW5sSTJqWFRZbnlUN0NxZ2NCYXg0NnhScXVsTzdfVE5DTnZIdFdHV1NwcWVGT2pUNXE0V2tPSkpLWk5xQ2pXM2hDWVh6S1dHYU0yMlc3U0V2c2NUUk5MeldYSlpfNVdhcDk1Y3BvazJsRXVvRFdsTjktMGtyS1pySkZ4YXRFZ1hYT3JnSnpCdk1C?oc=5"" target=""_blank"">Colorado investigators identify Evergreen High School shooter, credit students and staff for saving lives</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cbsnews.com</font></li><li><a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQ3RhLWVMT1MtcTZNX0I2TlBqdGdWZnlDc19fMmk1ZlI2TXFVdU1IQll6UHhtT3NnX3IxV3BZQzIxcXh1YkRNdUFhSVVOMG4yR0ZyWllsRkFRdXJZeTd2QjNPQlhsNWhvVW9RRjRhQkt1azc3RnR3WUlfS3BQNXZ2RjVscGhqZjR4MWNNSm9yeEZzTzJRcEo2dDZjeDVWbS1LdVJIcW01bks?oc=5"" target=""_blank"">Colorado community comes together to support teachers after Evergreen High School shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cbsnews.com</font></li></ol>",,RSS Feed,https://news.google.com/rss/articles/CBMiigFBVV95cUxOa1hISkpiRWZZR2tVSzVSNHFaeXBxeG5UeXVUeWhMc09LZGlwZFExYzNTVktiN0cxMjRHYWVyYWdpTjh6TkxqSy1QaE1tTWZ3QU5mQzdXQXk2NlQ2SkdEejQ5a3g4WnQwRVdjLTYtTUdsVmVMajRFT1RRV3VoUFVtaGZXaE9xSHhzTlE?oc=5,,,,,,,
