title,link,published,summary,content,source
Democrat councilman seeks local control over some gun decisions for Louisville - Kentucky Lantern,https://news.google.com/rss/articles/CBMiswFBVV95cUxQWmN5dUhFY0ZIaGVrZDVnMlFGQTJUbFBad01UV3ZvMElXaEVQRGVrNDlRY2trckYzOFZJMUxKWkVIS04yOEthMXVVVnF1aFgyNjBLRlhsWHpHSmk3ZEY2Rkx3ZXRsQklJRkdOOVctRzgyTkNad2dRV1pPRXVWQVk3dkc1dUx3MVN2a2pqYzFxaTVhZEhTXzhOSTN0SVpzdmtQS3JMVndpUE1GbWNmVTdZV21VUQ?oc=5,"Tue, 09 Sep 2025 21:40:31 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxQWmN5dUhFY0ZIaGVrZDVnMlFGQTJUbFBad01UV3ZvMElXaEVQRGVrNDlRY2trckYzOFZJMUxKWkVIS04yOEthMXVVVnF1aFgyNjBLRlhsWHpHSmk3ZEY2Rkx3ZXRsQklJRkdOOVctRzgyTkNad2dRV1pPRXVWQVk3dkc1dUx3MVN2a2pqYzFxaTVhZEhTXzhOSTN0SVpzdmtQS3JMVndpUE1GbWNmVTdZV21VUQ?oc=5"" target=""_blank"">Democrat councilman seeks local control over some gun decisions for Louisville</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kentucky Lantern</font>",,RSS Feed
Chopping away at gun violence in Kentucky - Spectrum News 1,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTjZrdXJPNlZOMVNrQU54WVNmYU9TZEY0WWZmLXFERjNGcVRnWVh4QVItX0tXQkZTOUxnZVRKTTROdXVsMGdOdzVmOGpyOG5Vc3U3UkZCWWZ4dnFkb3d0N3Q2UEJ2WEZ4TUZUSmhDdUluaHhHVnN4emlmaXFDWGpGVlUyX2x2Z3IySDNSbDY5MlFmVHBsRTE3azhKZw?oc=5,"Mon, 09 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNTjZrdXJPNlZOMVNrQU54WVNmYU9TZEY0WWZmLXFERjNGcVRnWVh4QVItX0tXQkZTOUxnZVRKTTROdXVsMGdOdzVmOGpyOG5Vc3U3UkZCWWZ4dnFkb3d0N3Q2UEJ2WEZ4TUZUSmhDdUluaHhHVnN4emlmaXFDWGpGVlUyX2x2Z3IySDNSbDY5MlFmVHBsRTE3azhKZw?oc=5"" target=""_blank"">Chopping away at gun violence in Kentucky</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Spectrum News 1</font>",,RSS Feed
How many people die from gun-related injuries in Kentucky each year? - usafacts.org,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcG04SFhVN0xiZXY0QjM3eDI2eWpsSEhWbmE1ZnhiY3RTbVYzd0U3T2tnbU9OSV8tN0xnWGhvNUEteVd0bXpWTzlkLUFBSDdfOUxnR0hPN21hSDNqWmpqa3F5ZUVhMWFXNzRSSnJjdHU4bWtYYXplRF83bThPNGMwMEttT0FReEVCbGJHNjV5SXVWSVJxYVQ3Vzgwd3pvMFB0VzNZUTlPaDBoNC1WdUZhRA?oc=5,"Sun, 15 Dec 2024 06:09:50 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNcG04SFhVN0xiZXY0QjM3eDI2eWpsSEhWbmE1ZnhiY3RTbVYzd0U3T2tnbU9OSV8tN0xnWGhvNUEteVd0bXpWTzlkLUFBSDdfOUxnR0hPN21hSDNqWmpqa3F5ZUVhMWFXNzRSSnJjdHU4bWtYYXplRF83bThPNGMwMEttT0FReEVCbGJHNjV5SXVWSVJxYVQ3Vzgwd3pvMFB0VzNZUTlPaDBoNC1WdUZhRA?oc=5"" target=""_blank"">How many people die from gun-related injuries in Kentucky each year?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">usafacts.org</font>",,RSS Feed
Crime intelligence training aims to address gun violence in Kentucky - FOX 56 News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZE1waHluelMyaTBabGNyTEd0NjRVejhZQm5LX0txaHItWDVVSEpXMXROQzdYN3BvZUpGdlpidUhpMklkRTIwcmMyWDFjZ1l5Y2dZdUFUdXhFR3FFMmFkV0V6VWxCeDR3QkxQVm5LVlRud1dNUmswZFN4ZHZ0dHg4VVdScFhDdTJhWWlsZmFwVjBQbFpjQUpnNGRzblcyZjhldVQtUDZOU3bSAa4BQVVfeXFMTy1iZUVybjJ2YldZaFkwVnBoSVUtbUV1blVJbTNUU19oV3ZNYVI1UFZKYVZ5emJlNnNMWU96aDRBZjljazFVMDVWcExJYlJCemdJTUUwdC10Sm05blVhTk1vUEc1OXQzVkFRaVg3TTBGYzZpUWxkTE1YZExxejZndmRKU3dmUnlYS0YtTk1heFhudUhxNFJvMEtfNmJRUUVSd24wQlVWYUU2bktEel93?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZE1waHluelMyaTBabGNyTEd0NjRVejhZQm5LX0txaHItWDVVSEpXMXROQzdYN3BvZUpGdlpidUhpMklkRTIwcmMyWDFjZ1l5Y2dZdUFUdXhFR3FFMmFkV0V6VWxCeDR3QkxQVm5LVlRud1dNUmswZFN4ZHZ0dHg4VVdScFhDdTJhWWlsZmFwVjBQbFpjQUpnNGRzblcyZjhldVQtUDZOU3bSAa4BQVVfeXFMTy1iZUVybjJ2YldZaFkwVnBoSVUtbUV1blVJbTNUU19oV3ZNYVI1UFZKYVZ5emJlNnNMWU96aDRBZjljazFVMDVWcExJYlJCemdJTUUwdC10Sm05blVhTk1vUEc1OXQzVkFRaVg3TTBGYzZpUWxkTE1YZExxejZndmRKU3dmUnlYS0YtTk1heFhudUhxNFJvMEtfNmJRUUVSd24wQlVWYUU2bktEel93?oc=5"" target=""_blank"">Crime intelligence training aims to address gun violence in Kentucky</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FOX 56 News</font>",,RSS Feed
Kentucky's juvenile justice system undergoing overhaul amid rising youth gun violence - WDRB,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNbXc5TkJ1RVVTNTVrWWJfY3lLcmpZSjFfSl9Qc0VfX19zcU5aam0tQjc0ckJ1QTQ3MlBJLUhsWEQwWjhhTUNKVU9wMEduc0lLZld2RkZnNnZRNXZMNzJWZ2t4RjY0SHdwTFJSeWFrdlFxRUZEZlZ0elhqb2gyWHNmaF9pLWJ2Y21pNk1SYnRiM3B5U3lsV2ZqNFFwQ1hpek5xZHRObTRzT0xEQkZTamlFNVppVU5Oam53dkNCSzZCUk1xdE1oTVhHcl9nZ1BBQVZEeVFiZzlOcW5hcktLWG02eUhYZ1lLT3Q3VGI0eTFMSi1Qdw?oc=5,"Sat, 30 Aug 2025 03:38:05 GMT","<a href=""https://news.google.com/rss/articles/CBMi8gFBVV95cUxNbXc5TkJ1RVVTNTVrWWJfY3lLcmpZSjFfSl9Qc0VfX19zcU5aam0tQjc0ckJ1QTQ3MlBJLUhsWEQwWjhhTUNKVU9wMEduc0lLZld2RkZnNnZRNXZMNzJWZ2t4RjY0SHdwTFJSeWFrdlFxRUZEZlZ0elhqb2gyWHNmaF9pLWJ2Y21pNk1SYnRiM3B5U3lsV2ZqNFFwQ1hpek5xZHRObTRzT0xEQkZTamlFNVppVU5Oam53dkNCSzZCUk1xdE1oTVhHcl9nZ1BBQVZEeVFiZzlOcW5hcktLWG02eUhYZ1lLT3Q3VGI0eTFMSi1Qdw?oc=5"" target=""_blank"">Kentucky's juvenile justice system undergoing overhaul amid rising youth gun violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WDRB</font>",,RSS Feed
"Shocked and praying again, Kentucky lawmakers have a long record of doing nothing about gun violence - Kentucky Lantern",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNa1A5eHFTc1MxRklHS0dmamRrY0UtYlM4aVJfNG5IYjJUYlFQZ1JMa2VNOG1hVTBUTFQ2R3JWWUItU0U5SVZXOW9XUUhzVXk1TU4tTERDLUd3TjM1blNLSHV3VkJnc3dZMlFQN3VpbFRCWVp2cGt1ZE5aYnJYTzkxc1dfaFY5XzVTVERIYXNyZ0pyaXJTU3h6cVoxYk1iNHE3ZmF1WlVoZ04xZ29DNU5jTEdZemdEN2FCLXNndnljMFBSZU1lRGRaekR2SlJOU2hkT2Jr?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNa1A5eHFTc1MxRklHS0dmamRrY0UtYlM4aVJfNG5IYjJUYlFQZ1JMa2VNOG1hVTBUTFQ2R3JWWUItU0U5SVZXOW9XUUhzVXk1TU4tTERDLUd3TjM1blNLSHV3VkJnc3dZMlFQN3VpbFRCWVp2cGt1ZE5aYnJYTzkxc1dfaFY5XzVTVERIYXNyZ0pyaXJTU3h6cVoxYk1iNHE3ZmF1WlVoZ04xZ29DNU5jTEdZemdEN2FCLXNndnljMFBSZU1lRGRaekR2SlJOU2hkT2Jr?oc=5"" target=""_blank"">Shocked and praying again, Kentucky lawmakers have a long record of doing nothing about gun violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kentucky Lantern</font>",,RSS Feed
Kentucky Gov. Andy Beshear advocates for gun rights of medical marijuana users - WDRB,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPaHJIeWZ4RmROZmxnTUUwRzdtaUUxanE4UjVyR24wLUNRa3d5NUpXS254ekVEYTFPdnJVcURZckJfanRUYUhVQUVfdFlwekJtbFVvaWhFaWQxcHUtNzdaS2dzdERPRXVMNkp0eHpKeXoydTFrNU1sRkpBOUtucHFqR3FpQ1ZsX2ZBUXFReXFqNVY4dmFfYUtid2JtX19OOS1uRXY4SHpXVS1OOUFNUG5Ia1dQTTJIZlJQN3lBeENHT1lsRGFOQmFUdFNYVV9TSV9fVUg4V0ZvcTAxU2JSRXdtSFJ5Z1dEWkFhN2dWbUxjcXFwZ2pJ?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi9AFBVV95cUxPaHJIeWZ4RmROZmxnTUUwRzdtaUUxanE4UjVyR24wLUNRa3d5NUpXS254ekVEYTFPdnJVcURZckJfanRUYUhVQUVfdFlwekJtbFVvaWhFaWQxcHUtNzdaS2dzdERPRXVMNkp0eHpKeXoydTFrNU1sRkpBOUtucHFqR3FpQ1ZsX2ZBUXFReXFqNVY4dmFfYUtid2JtX19OOS1uRXY4SHpXVS1OOUFNUG5Ia1dQTTJIZlJQN3lBeENHT1lsRGFOQmFUdFNYVV9TSV9fVUg4V0ZvcTAxU2JSRXdtSFJ5Z1dEWkFhN2dWbUxjcXFwZ2pJ?oc=5"" target=""_blank"">Kentucky Gov. Andy Beshear advocates for gun rights of medical marijuana users</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WDRB</font>",,RSS Feed
Kentucky leaders react to shooting death of Charlie Kirk - WKYT,https://news.google.com/rss/articles/CBMif0FVX3lxTE5rWno3c3hoNVZBY1pLNllvS2htbWhUVXg3aGhaaUliOXlzN2VJM0NzT05wVVNIVVVTUExZMFFKVW9PcWJDeGhPanN2MDRRYk5ENy1LVzd6LTlnc2dsYmFySlR5VVBNTnZHSkRBTnlPcXdMa3NpUjZwam5RdFJPTlU?oc=5,"Wed, 10 Sep 2025 20:57:00 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5rWno3c3hoNVZBY1pLNllvS2htbWhUVXg3aGhaaUliOXlzN2VJM0NzT05wVVNIVVVTUExZMFFKVW9PcWJDeGhPanN2MDRRYk5ENy1LVzd6LTlnc2dsYmFySlR5VVBNTnZHSkRBTnlPcXdMa3NpUjZwam5RdFJPTlU?oc=5"" target=""_blank"">Kentucky leaders react to shooting death of Charlie Kirk</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WKYT</font>",,RSS Feed
Should fans be concerned with Kentucky's three-point shooting? - Sports Illustrated,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWnBIRmZtNkRtMnVfXzdlT2J4a1ZUb1FDYkNpT0pwSENEN3dSV3lHblFrWElOandfRWZfWUVRY2tjTU12cV9TdHJkS2dGbUNnSk1GRzZrcEc0Si1UOXZVMUxldFV3X3UxUDVXdk5iQUJ5NTJfbG5fSmtXcktPbEN3Q25TRlFVS0ZCR2JEQzhwRDRCcExqNVBMUmtLMUllcEItc3NjN0dRZTg3U2t6cms3eEFyMl8?oc=5,"Thu, 11 Sep 2025 21:48:54 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOWnBIRmZtNkRtMnVfXzdlT2J4a1ZUb1FDYkNpT0pwSENEN3dSV3lHblFrWElOandfRWZfWUVRY2tjTU12cV9TdHJkS2dGbUNnSk1GRzZrcEc0Si1UOXZVMUxldFV3X3UxUDVXdk5iQUJ5NTJfbG5fSmtXcktPbEN3Q25TRlFVS0ZCR2JEQzhwRDRCcExqNVBMUmtLMUllcEItc3NjN0dRZTg3U2t6cms3eEFyMl8?oc=5"" target=""_blank"">Should fans be concerned with Kentucky's three-point shooting?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sports Illustrated</font>",,RSS Feed
Kentucky GOP leaders mourn killing of Charlie Kirk as hunt for killer continues - The Courier-Journal,https://news.google.com/rss/articles/CBMizwFBVV95cUxNSnBhTklPUkx2Tll2NEYtUjFDNTk1d25ZSjRXdlRuNUo1N2hsU001d1ZzZnFRVFVMS0dDYkpDQ085VFl2aVhyR3lBTFM3dWFLQ3I4LWw4ZVl6Sjc1RHZnSDh3ZFhCVklsU0EyRkxTekZTOUlrUXpUVnZ6OFIwR2hzZUFkc1BScURtT2Z1Smt4ZjFWdzZvMHYwc3h2OWJaMUZMSlBoRGRSYW5aWmRhNXhJSFpiUnpTWHBBTFVSTDZiRndnb2JZR2lQNHdMdU83Tm8?oc=5,"Thu, 11 Sep 2025 21:33:45 GMT","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxNSnBhTklPUkx2Tll2NEYtUjFDNTk1d25ZSjRXdlRuNUo1N2hsU001d1ZzZnFRVFVMS0dDYkpDQ085VFl2aVhyR3lBTFM3dWFLQ3I4LWw4ZVl6Sjc1RHZnSDh3ZFhCVklsU0EyRkxTekZTOUlrUXpUVnZ6OFIwR2hzZUFkc1BScURtT2Z1Smt4ZjFWdzZvMHYwc3h2OWJaMUZMSlBoRGRSYW5aWmRhNXhJSFpiUnpTWHBBTFVSTDZiRndnb2JZR2lQNHdMdU83Tm8?oc=5"" target=""_blank"">Kentucky GOP leaders mourn killing of Charlie Kirk as hunt for killer continues</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Courier-Journal</font>",,RSS Feed
