title,link,published,summary,content,source
Current gun anxiety and Maine’s approach to the violence - The Maine Campus,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSXloV19XdkwwM3lld0JxSFVRVDMzOUxLMXphLU5USk1faEVTaHMteVE4bTFyQzUwczdNRGpNR1huRURzV0xlLWVvLXExMGtwTGpQa0VQTW45XzRDNmY3UXlOLUxBdjg3MWhGQ1FlaWlOS2xtckRaSTk0b2RSRHp5SUJtOF9Za2Fwb0hjNTlFRlZoRDl6ZjdvV296bDBXUC12RENNS3ZtQjE?oc=5,"Fri, 12 Sep 2025 08:35:50 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSXloV19XdkwwM3lld0JxSFVRVDMzOUxLMXphLU5USk1faEVTaHMteVE4bTFyQzUwczdNRGpNR1huRURzV0xlLWVvLXExMGtwTGpQa0VQTW45XzRDNmY3UXlOLUxBdjg3MWhGQ1FlaWlOS2xtckRaSTk0b2RSRHp5SUJtOF9Za2Fwb0hjNTlFRlZoRDl6ZjdvV296bDBXUC12RENNS3ZtQjE?oc=5"" target=""_blank"">Current gun anxiety and Maine’s approach to the violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Maine Campus</font>",,RSS Feed
Attorney General Bonta Defends Maine’s Three-Day Waiting Period for Firearms Purchases - State of California - Department of Justice (.gov),https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcDVfUklqWDIxaW40OURxaF90dGF0RF9fN3hEZFFCNzZoSzd2Rnc3N3FYUHZ4M2h1c0I0NDJJVDRBeVN1N21PY3gwbnZFQjBvTkF1RWlhT0diWDBKTkNDRTlhSUJaS19ubmVPTXpjeWFrb1lVekZFRTJQVVJzbXNsMW1aWEMyd3pTbTRZQ2RxcTlWSExSOUs5SEFvRUhfRE1iTnRhb1lsQVNha2NPRlBIbFYxMDE3WnZhSmxj?oc=5,"Wed, 07 May 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcDVfUklqWDIxaW40OURxaF90dGF0RF9fN3hEZFFCNzZoSzd2Rnc3N3FYUHZ4M2h1c0I0NDJJVDRBeVN1N21PY3gwbnZFQjBvTkF1RWlhT0diWDBKTkNDRTlhSUJaS19ubmVPTXpjeWFrb1lVekZFRTJQVVJzbXNsMW1aWEMyd3pTbTRZQ2RxcTlWSExSOUs5SEFvRUhfRE1iTnRhb1lsQVNha2NPRlBIbFYxMDE3WnZhSmxj?oc=5"" target=""_blank"">Attorney General Bonta Defends Maine’s Three-Day Waiting Period for Firearms Purchases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">State of California - Department of Justice (.gov)</font>",,RSS Feed
Survivors of Maine mass shooting and victims’ relatives sue US government alleging negligence - CNN,https://news.google.com/rss/articles/CBMigAFBVV95cUxNMXExZjF4N2FNY1dBeldLZEdVNmlnR0N1b054V0R1QnBzZUdqVXZLd3pNdkdubEhDeDZoREUyNzd3bmhWZzJITmtCWVY3RWd0TU9mdEh5azhIeUItV0pTSThLdmlTUzVCTXNVMnhMNUJNbFpQQTBpTVp5TGRiakEweg?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxNMXExZjF4N2FNY1dBeldLZEdVNmlnR0N1b054V0R1QnBzZUdqVXZLd3pNdkdubEhDeDZoREUyNzd3bmhWZzJITmtCWVY3RWd0TU9mdEh5azhIeUItV0pTSThLdmlTUzVCTXNVMnhMNUJNbFpQQTBpTVp5TGRiakEweg?oc=5"" target=""_blank"">Survivors of Maine mass shooting and victims’ relatives sue US government alleging negligence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",,RSS Feed
"Maine shooting survivors sue US government, alleging army failed to stop deadly attack - The Guardian",https://news.google.com/rss/articles/CBMilgFBVV95cUxOSWRfOG1ONkdfSnRNNDUySkN3QkdPLVdsNE96d3g5MnFCeDBxZ0UxUDBNUHpoQVF3dmpBc1JtY2wwbkJUb2JPbmR0MUNMenk1VXZUZ0gxcUVOMXczOHloeV9UMGpXZDhVd3R3aXBkWV83QmVkTUcxaUVYOUpxektNMEtCN1hMTzVSMjdDTUl5VW1CNjZSdGc?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOSWRfOG1ONkdfSnRNNDUySkN3QkdPLVdsNE96d3g5MnFCeDBxZ0UxUDBNUHpoQVF3dmpBc1JtY2wwbkJUb2JPbmR0MUNMenk1VXZUZ0gxcUVOMXczOHloeV9UMGpXZDhVd3R3aXBkWV83QmVkTUcxaUVYOUpxektNMEtCN1hMTzVSMjdDTUl5VW1CNjZSdGc?oc=5"" target=""_blank"">Maine shooting survivors sue US government, alleging army failed to stop deadly attack</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",,RSS Feed
Freeport High School students participate in nationwide walkout calling for end to gun violence - newscentermaine.com,https://news.google.com/rss/articles/CBMikgJBVV95cUxNaVBXdWxfdEFXTkcxSFdlQmlOVjEtU0JtZE1palVEdHVmVE9kRmFKejRadEN6Mm9hcThhZzVOSmEwWnFiaEZNSlg2eGRkT1JVSmZwWnMtR0loSXRRUzZ2UUtFb1JleHJ4NUc1ME5UZ18yYVdwVGY1Q19jNll6LWloUm5NWU1NX1dDQWt3TWh6OFRxdmJCMEFaaVJWV19OZkRxRW5FQUFvdXdOQm1hRFpfejhkcFlKYmNhaVROdkV5dkJYMEI2WUpfQTV0OGt1U3VVRERLUTMzeDl4YmVvYzlrM3FwejUxSUhENjZiR0JVRG12aGlFanlxYTVDX2lyY1pKSWptblJrR1BKNWJwZnZMOXlB?oc=5,"Fri, 05 Sep 2025 23:54:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikgJBVV95cUxNaVBXdWxfdEFXTkcxSFdlQmlOVjEtU0JtZE1palVEdHVmVE9kRmFKejRadEN6Mm9hcThhZzVOSmEwWnFiaEZNSlg2eGRkT1JVSmZwWnMtR0loSXRRUzZ2UUtFb1JleHJ4NUc1ME5UZ18yYVdwVGY1Q19jNll6LWloUm5NWU1NX1dDQWt3TWh6OFRxdmJCMEFaaVJWV19OZkRxRW5FQUFvdXdOQm1hRFpfejhkcFlKYmNhaVROdkV5dkJYMEI2WUpfQTV0OGt1U3VVRERLUTMzeDl4YmVvYzlrM3FwejUxSUhENjZiR0JVRG12aGlFanlxYTVDX2lyY1pKSWptblJrR1BKNWJwZnZMOXlB?oc=5"" target=""_blank"">Freeport High School students participate in nationwide walkout calling for end to gun violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">newscentermaine.com</font>",,RSS Feed
Gun suicides in US reached record high in 2023 - Maine Morning Star,https://news.google.com/rss/articles/CBMikAFBVV95cUxOWEZPQWprdkllcDNGMXRQb3BIN1dXZkZpYndacnkwZWZNRmZuNS05Y3hkTDQ1a1p4LUtaUG9NV3JpOVJDbUM1Z083QnNMZXhacjBZQnh3V0RlZmQyNl9YVk8zUmY5S3Z6Y294dHM1MGRBdlAwWWlEU0JZNkMyY1B6RUZJTVBxbzhkRnVTOGk5MmY?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxOWEZPQWprdkllcDNGMXRQb3BIN1dXZkZpYndacnkwZWZNRmZuNS05Y3hkTDQ1a1p4LUtaUG9NV3JpOVJDbUM1Z083QnNMZXhacjBZQnh3V0RlZmQyNl9YVk8zUmY5S3Z6Y294dHM1MGRBdlAwWWlEU0JZNkMyY1B6RUZJTVBxbzhkRnVTOGk5MmY?oc=5"" target=""_blank"">Gun suicides in US reached record high in 2023</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Maine Morning Star</font>",,RSS Feed
Maine House and Senate cast votes on slew of gun bills - Maine Morning Star,https://news.google.com/rss/articles/CBMimwFBVV95cUxQS1RIZWRpSDRKSVlGb0RSdGlmUWl4RlkxU0tiblQwZkVVMExGTUM3eUVhNE9KZVVkM1BKUFRFWmZSUGE1SE1uZy1jOS1sV2djVFFqYUJfMmdqLWpxeGdHYi1WU3NyWE9aaUJzYmR4VEo5RkJqV3R1R3RHeU90RXVxNjZjemVsVllOazMxclhKTVRUSXJoSGxLWjU3VQ?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQS1RIZWRpSDRKSVlGb0RSdGlmUWl4RlkxU0tiblQwZkVVMExGTUM3eUVhNE9KZVVkM1BKUFRFWmZSUGE1SE1uZy1jOS1sV2djVFFqYUJfMmdqLWpxeGdHYi1WU3NyWE9aaUJzYmR4VEo5RkJqV3R1R3RHeU90RXVxNjZjemVsVllOazMxclhKTVRUSXJoSGxLWjU3VQ?oc=5"" target=""_blank"">Maine House and Senate cast votes on slew of gun bills</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Maine Morning Star</font>",,RSS Feed
Maine needs to get its act together on gun laws | Opinion - The Portland Press Herald,https://news.google.com/rss/articles/CBMimwFBVV95cUxOcm9oblhkME9GdkJXUVF2S3JpT0l4SUdfY2c1LUxzUDVqa01hTHQ0SWdnMmVFb0ZPejlTZkNOc2J6QlVzTGVRTHVFZlBYUXlkczVoVXpyQ05VU0xEVzZYQTg3MEphNVR4ZnpaWG9DWXNLaVFQd2h6X0pJdEI3ZGZKc2FxSmRReF9jTFpoWl9VbUV4c255cDhpVkRwaw?oc=5,"Sun, 11 May 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxOcm9oblhkME9GdkJXUVF2S3JpT0l4SUdfY2c1LUxzUDVqa01hTHQ0SWdnMmVFb0ZPejlTZkNOc2J6QlVzTGVRTHVFZlBYUXlkczVoVXpyQ05VU0xEVzZYQTg3MEphNVR4ZnpaWG9DWXNLaVFQd2h6X0pJdEI3ZGZKc2FxSmRReF9jTFpoWl9VbUV4c255cDhpVkRwaw?oc=5"" target=""_blank"">Maine needs to get its act together on gun laws | Opinion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Portland Press Herald</font>",,RSS Feed
"Maine's 'yellow flag' gun law has been used more than 1,000 times - Maine Public",https://news.google.com/rss/articles/CBMiqwFBVV95cUxONDNIS2U2TXpRTnFEeTllRDIxdWEwcTlYNTVEUWI0aHNIa2EySTF0Y1NOWWlyVHhmWEtTN2lMeEVrdEc0SFU2dHptWUp4ekxYZ0ZyTGI4aGhQcUQzbHdMMzZTWFhWQWliLTl4aHctUTNHWXE3ZEE1eVN4S2NQMlNuV2V4Rm9VeXlUY3d6ZEJrTEtUcTVCTENiaEVTckdKWFVzOEtOcmlqdHI5LW8?oc=5,"Thu, 28 Aug 2025 17:38:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxONDNIS2U2TXpRTnFEeTllRDIxdWEwcTlYNTVEUWI0aHNIa2EySTF0Y1NOWWlyVHhmWEtTN2lMeEVrdEc0SFU2dHptWUp4ekxYZ0ZyTGI4aGhQcUQzbHdMMzZTWFhWQWliLTl4aHctUTNHWXE3ZEE1eVN4S2NQMlNuV2V4Rm9VeXlUY3d6ZEJrTEtUcTVCTENiaEVTckdKWFVzOEtOcmlqdHI5LW8?oc=5"" target=""_blank"">Maine's 'yellow flag' gun law has been used more than 1,000 times</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Maine Public</font>",,RSS Feed
Survivors of Maine mass shooting and victims’ relatives sue US government alleging negligence - PBS,https://news.google.com/rss/articles/CBMiygFBVV95cUxOUDV6R1ZxS0M3V1dQS3Mzc0U2QklsajZpTlRBSXIzVy0ya2xGRFRfOTRTWVpYZGlaaFNhY2pGcDc5Mk9GaGpEcFBRX2ItQzFDNDhuTUtDdW1MRVY4RmNha0tfYmI5MEZiMzJ5b0dvRGJiV1Z5VUtnVzBFYmFzMjhVR1E3cTM0c3dfSXZhaU15VmRQVXhHb2hpY2JUTXRMZUZEczA3bHpFWVVkRUUxc092d0lMSXpuYkdCWTZQWXhEOGZiV19UdHJaX3Bn0gHPAUFVX3lxTE5yVU4wOTRoUTZpSk9QZmNBekdfMlRkM2F4OEZ3TDFJOEpQQlpUTUNpaE45TlRlblpjM19keFJHSWM3WjRILWtzSkdmVTFwZ2NBdjM2MHdNeHZyVjFIYVpBVVlLUHNqVDlWQWRJRzIwOGx4RVgtTzJXVk40RXdneUJqVG9Scm92RXJBcTd0TnlPR3FyekdTWlQ1OWNLYlUwQnBpU05ycmtaaVMxaHNtaHVlU0xld3RXdWJFNEVzM2ducllJUEF0WGpON1dGNjE1QQ?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxOUDV6R1ZxS0M3V1dQS3Mzc0U2QklsajZpTlRBSXIzVy0ya2xGRFRfOTRTWVpYZGlaaFNhY2pGcDc5Mk9GaGpEcFBRX2ItQzFDNDhuTUtDdW1MRVY4RmNha0tfYmI5MEZiMzJ5b0dvRGJiV1Z5VUtnVzBFYmFzMjhVR1E3cTM0c3dfSXZhaU15VmRQVXhHb2hpY2JUTXRMZUZEczA3bHpFWVVkRUUxc092d0lMSXpuYkdCWTZQWXhEOGZiV19UdHJaX3Bn0gHPAUFVX3lxTE5yVU4wOTRoUTZpSk9QZmNBekdfMlRkM2F4OEZ3TDFJOEpQQlpUTUNpaE45TlRlblpjM19keFJHSWM3WjRILWtzSkdmVTFwZ2NBdjM2MHdNeHZyVjFIYVpBVVlLUHNqVDlWQWRJRzIwOGx4RVgtTzJXVk40RXdneUJqVG9Scm92RXJBcTd0TnlPR3FyekdTWlQ1OWNLYlUwQnBpU05ycmtaaVMxaHNtaHVlU0xld3RXdWJFNEVzM2ducllJUEF0WGpON1dGNjE1QQ?oc=5"" target=""_blank"">Survivors of Maine mass shooting and victims’ relatives sue US government alleging negligence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PBS</font>",,RSS Feed
