title,link,published,summary,content,source
Minnesota Legislature needs to act now on gun violence - MinnPost,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZ096Y0oyczhlLXAzOUN1OW9QZVJ2SXBya190UDhQS2ZKNWRwRDZNSkp1aC1BMEd6aFRNUEtBSkI5ODdPVEtxUVBITDhmMHpjOU14R0lvY2JZUUtuMW5yei1nRU1qQW9RX3p3ejVZVFpFNGtqckJRZjlRM2ZvcmtRSDczSTRSU3JLSlhvZ2pEQS1sQ0pPRVVmV2NnV19XMFZxVnZoTXcxcDc?oc=5,"Wed, 10 Sep 2025 10:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZ096Y0oyczhlLXAzOUN1OW9QZVJ2SXBya190UDhQS2ZKNWRwRDZNSkp1aC1BMEd6aFRNUEtBSkI5ODdPVEtxUVBITDhmMHpjOU14R0lvY2JZUUtuMW5yei1nRU1qQW9RX3p3ejVZVFpFNGtqckJRZjlRM2ZvcmtRSDczSTRSU3JLSlhvZ2pEQS1sQ0pPRVVmV2NnV19XMFZxVnZoTXcxcDc?oc=5"" target=""_blank"">Minnesota Legislature needs to act now on gun violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MinnPost</font>",,RSS Feed
Minnesota Senate work group plans gun violence prevention meeting - kaaltv.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPQTJhOUFESzBMRTU5ZUR6T2NRU3NzaDVtajBzeWlZWWdvRXhfNTFIejQ3dFlfTDJFVWQ5Nk1OSWxXTUttUXRzMkd2NWhLYS1Sb2pvdFJTMDBfbUJ5Tng2Ni1sSllIeXdRcG1zeUx4Wm1YX0FSTE00LVBDY3ZMbkl3UG9sbzBmYWtPMFM1NTlzSVNlNEMyNmxNb1Rn?oc=5,"Fri, 12 Sep 2025 18:54:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPQTJhOUFESzBMRTU5ZUR6T2NRU3NzaDVtajBzeWlZWWdvRXhfNTFIejQ3dFlfTDJFVWQ5Nk1OSWxXTUttUXRzMkd2NWhLYS1Sb2pvdFJTMDBfbUJ5Tng2Ni1sSllIeXdRcG1zeUx4Wm1YX0FSTE00LVBDY3ZMbkl3UG9sbzBmYWtPMFM1NTlzSVNlNEMyNmxNb1Rn?oc=5"" target=""_blank"">Minnesota Senate work group plans gun violence prevention meeting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">kaaltv.com</font>",,RSS Feed
‘Do you care about our kids?’ Minnesota parents demand gun ban after deadly shooting - The Guardian,https://news.google.com/rss/articles/CBMijAFBVV95cUxQcHA1TnNhaE5PVVYwVmhfeHBGZ2tjaUtpM3pOX1lwYTllamZwRmtBTG9QRWk2ZVVzZnB5LW8xWHVzZmE1RXQ1d20zMDJTcXFXTnpLRnlib01zVGtpM0tfQndaQkd1NTJpcEw2SGdMZkRmYWVLMWszTDR3OEIwSk9XZjItVktpVGFvZ3pFdQ?oc=5,"Mon, 08 Sep 2025 19:45:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQcHA1TnNhaE5PVVYwVmhfeHBGZ2tjaUtpM3pOX1lwYTllamZwRmtBTG9QRWk2ZVVzZnB5LW8xWHVzZmE1RXQ1d20zMDJTcXFXTnpLRnlib01zVGtpM0tfQndaQkd1NTJpcEw2SGdMZkRmYWVLMWszTDR3OEIwSk9XZjItVktpVGFvZ3pFdQ?oc=5"" target=""_blank"">‘Do you care about our kids?’ Minnesota parents demand gun ban after deadly shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",,RSS Feed
"Walz to call special session on gun control, propose assault weapons ban - Minnesota Reformer",https://news.google.com/rss/articles/CBMiswFBVV95cUxONi1HckxzZVIzS2FLdDRORk5rNGFuN0JZVmtKMW90Tnh2cngzMDhEdTVmY1N6S2xMeTlCMG5DellKc3ZDdm9FYjZCWVNfTWs0QUpYNnNmMkxHYnpOT3B1QzZTYzc3aF94TU5nOFdBbHdoNUpyLUVOYjBYZzBtNWktcTVzek42dkw4aG1KZktlYlk2X2Q3V0p1LUxJMnEtcUtYSjh1WFhvZENGeVdiZHVMNFV3RQ?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxONi1HckxzZVIzS2FLdDRORk5rNGFuN0JZVmtKMW90Tnh2cngzMDhEdTVmY1N6S2xMeTlCMG5DellKc3ZDdm9FYjZCWVNfTWs0QUpYNnNmMkxHYnpOT3B1QzZTYzc3aF94TU5nOFdBbHdoNUpyLUVOYjBYZzBtNWktcTVzek42dkw4aG1KZktlYlk2X2Q3V0p1LUxJMnEtcUtYSjh1WFhvZENGeVdiZHVMNFV3RQ?oc=5"" target=""_blank"">Walz to call special session on gun control, propose assault weapons ban</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Minnesota Reformer</font>",,RSS Feed
Narrowly divided Minnesota Legislature could hinder gun control changes during special session - cbsnews.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSnA1aTNWNXlNc2loNjFWOHRveEx6MVJKNnZDZXVvLWxfNGdHb0hpWkZ0b0NhVVNrQ2J2VkhhaG40VDBkeHl0TGEwTDVYd2MxNndwbXNUNnF3Y3NVQXRQNExHazdmZWdOQ0xWQkM4SHFoWkJUbkxFNHBnMWZpcUZsNjFuY2NpMkR0VlZWRzljc1BxcGwwTXBGVFVWVTNfNWtsbGp1RjBTVjBYVDBRTG9VNklFSFF3Q1pfR1hr?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSnA1aTNWNXlNc2loNjFWOHRveEx6MVJKNnZDZXVvLWxfNGdHb0hpWkZ0b0NhVVNrQ2J2VkhhaG40VDBkeHl0TGEwTDVYd2MxNndwbXNUNnF3Y3NVQXRQNExHazdmZWdOQ0xWQkM4SHFoWkJUbkxFNHBnMWZpcUZsNjFuY2NpMkR0VlZWRzljc1BxcGwwTXBGVFVWVTNfNWtsbGp1RjBTVjBYVDBRTG9VNklFSFF3Q1pfR1hr?oc=5"" target=""_blank"">Narrowly divided Minnesota Legislature could hinder gun control changes during special session</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cbsnews.com</font>",,RSS Feed
Minnesota Student Rally Gun Control | Students Demand Assault Weapons Ban - Minnesota Spokesman-Recorder,https://news.google.com/rss/articles/CBMihAFBVV95cUxPYmxBWVk3c0k2OUJ6OVlFY19wZUpBbms4R2tnSS1sZEg2cTNQTlk2cmhTeHVidHBxbng4dXo0OU0zN0s0VXpTS2dzd2l0a1AxZlkxMzRCdTliYktzR1ZDZ2tCeXlsM0R1RHQxVURxOUM0WTdaRmxJcUM3WlFuUjZZUzRYb1U?oc=5,"Fri, 12 Sep 2025 09:04:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPYmxBWVk3c0k2OUJ6OVlFY19wZUpBbms4R2tnSS1sZEg2cTNQTlk2cmhTeHVidHBxbng4dXo0OU0zN0s0VXpTS2dzd2l0a1AxZlkxMzRCdTliYktzR1ZDZ2tCeXlsM0R1RHQxVURxOUM0WTdaRmxJcUM3WlFuUjZZUzRYb1U?oc=5"" target=""_blank"">Minnesota Student Rally Gun Control | Students Demand Assault Weapons Ban</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Minnesota Spokesman-Recorder</font>",,RSS Feed
Democrats renew calls for gun control after Minnesota school shooting - CNN,https://news.google.com/rss/articles/CBMifkFVX3lxTE5TM1RjNEljaUVzYTlfanB0Wmx6V1NpMEVUUEZaNUQ4bUNwb0FiSUxVZE90M2t4a0s3RHJxXzg4SEFiTEVOdHp1ZUNTdmFxR3E2eWVVa1RBQk4xUVlXRDVzOHVxN2lzUFdrdUhTbXJ2YUs3UUMyUXEtZjlpZF95UQ?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE5TM1RjNEljaUVzYTlfanB0Wmx6V1NpMEVUUEZaNUQ4bUNwb0FiSUxVZE90M2t4a0s3RHJxXzg4SEFiTEVOdHp1ZUNTdmFxR3E2eWVVa1RBQk4xUVlXRDVzOHVxN2lzUFdrdUhTbXJ2YUs3UUMyUXEtZjlpZF95UQ?oc=5"" target=""_blank"">Democrats renew calls for gun control after Minnesota school shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",,RSS Feed
Charlie Kirk's shooting echoes recent Minnesota political attacks - cbsnews.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNcVExLVJONExlZnYxY2ZZY295Z3FVaV9qUFRuT0dUYmVPcGVxeEs3Ql9aSEloOWFISDdFUXFtSjBEYWRWOGJuQ0RtRHVFOVNscHBpT0xTc3Nxd0gzQV8zbUpndy1xY0hmREdXeEs2M1hSaDBjNGhkUVQtVjdsdUVEWkktbmw3eXNhVWFlTlNwQkltMUF6?oc=5,"Fri, 12 Sep 2025 03:25:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNcVExLVJONExlZnYxY2ZZY295Z3FVaV9qUFRuT0dUYmVPcGVxeEs3Ql9aSEloOWFISDdFUXFtSjBEYWRWOGJuQ0RtRHVFOVNscHBpT0xTc3Nxd0gzQV8zbUpndy1xY0hmREdXeEs2M1hSaDBjNGhkUVQtVjdsdUVEWkktbmw3eXNhVWFlTlNwQkltMUF6?oc=5"" target=""_blank"">Charlie Kirk's shooting echoes recent Minnesota political attacks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cbsnews.com</font>",,RSS Feed
Wife of man accused in deadly Minnesota lawmaker shootings files for divorce - cbsnews.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUEhPZTJVTlV6UGZpaHhJVTFyLVlJNkh5TE9zcEpQS2g3aXlBVkxkTDBKc3pSSEkxeUI2SFl4Y3Zmck9ScWtObm13bWs5WnZ1QjQ1RXliUFEzd3kwRE1na0E0d2hsOTE2MVhaNWVVaXFFWmNndHdUMEdfYnR6ZWlMaVJjX0lHUmc5SDU4VzRjbkEwVDhvWVJPdlM2WjlyM3p6dm94NmhLNFU?oc=5,"Wed, 10 Sep 2025 20:07:43 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUEhPZTJVTlV6UGZpaHhJVTFyLVlJNkh5TE9zcEpQS2g3aXlBVkxkTDBKc3pSSEkxeUI2SFl4Y3Zmck9ScWtObm13bWs5WnZ1QjQ1RXliUFEzd3kwRE1na0E0d2hsOTE2MVhaNWVVaXFFWmNndHdUMEdfYnR6ZWlMaVJjX0lHUmc5SDU4VzRjbkEwVDhvWVJPdlM2WjlyM3p6dm94NmhLNFU?oc=5"" target=""_blank"">Wife of man accused in deadly Minnesota lawmaker shootings files for divorce</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cbsnews.com</font>",,RSS Feed
"12-Year-Old Girl Injured in Minnesota Shooting Out of Critical Condition, Health Improving - People.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNW12SXZnZ25pTEJySUpWTDlUWE45Mm8zX1BVY1AyZ3FuYXB3NGtLYVNqM2lyV3UwSndzSzNFaEJVRUtCUTZYaWRRc1hkd2ROTVFCbmNMNC01LTVrWEZTUTBnU1dTVkU5cTROcXRDTEVTTTZPTnRPWGs1eC16S0ZLdlltbk5yem1qT0dSNkxMWGFDSm9WRm1heHh6cXZDSWZ0dEdJT094R3R4ZmZGUlZZbUpJRWZlS0Zn?oc=5,"Fri, 12 Sep 2025 04:15:51 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNW12SXZnZ25pTEJySUpWTDlUWE45Mm8zX1BVY1AyZ3FuYXB3NGtLYVNqM2lyV3UwSndzSzNFaEJVRUtCUTZYaWRRc1hkd2ROTVFCbmNMNC01LTVrWEZTUTBnU1dTVkU5cTROcXRDTEVTTTZPTnRPWGs1eC16S0ZLdlltbk5yem1qT0dSNkxMWGFDSm9WRm1heHh6cXZDSWZ0dEdJT094R3R4ZmZGUlZZbUpJRWZlS0Zn?oc=5"" target=""_blank"">12-Year-Old Girl Injured in Minnesota Shooting Out of Critical Condition, Health Improving</a>&nbsp;&nbsp;<font color=""#6f6f6f"">People.com</font>",,RSS Feed
