title,link,published,summary,content,source
1 Year In: PA's Gun Violence Prevention Office Hosts 1st Advisory Group Meeting - Commonwealth of Pennsylvania (.gov),https://news.google.com/rss/articles/CBMisAFBVV95cUxQdXpocWdwZnU3dnpQZXlwSUVsdFJvb3h3SjVhTlpUQlV2QVF2WDNrUURxUzNKdUtjT25XT1k0Y1JSVkZKdW1oaklTMnVHUlV0eEJLa1EwcDFxaE1VQzQ5NTlSa3JBRkl0eUs0Z2x3amY3azQ3TGhIbjA4Q3dtd1lJVndDQVgtUmZ3X1QycF9DNzBUOGhWREFmeWtSV3B0VUI5VW1LY2dweEJLY1YzWWZVQw?oc=5,"Tue, 09 Sep 2025 21:45:41 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQdXpocWdwZnU3dnpQZXlwSUVsdFJvb3h3SjVhTlpUQlV2QVF2WDNrUURxUzNKdUtjT25XT1k0Y1JSVkZKdW1oaklTMnVHUlV0eEJLa1EwcDFxaE1VQzQ5NTlSa3JBRkl0eUs0Z2x3amY3azQ3TGhIbjA4Q3dtd1lJVndDQVgtUmZ3X1QycF9DNzBUOGhWREFmeWtSV3B0VUI5VW1LY2dweEJLY1YzWWZVQw?oc=5"" target=""_blank"">1 Year In: PA's Gun Violence Prevention Office Hosts 1st Advisory Group Meeting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Commonwealth of Pennsylvania (.gov)</font>",,RSS Feed
Pennsylvania leaders gather to mark progress in gun violence prevention - fox43.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQdFdWTlJBQjJVN3FKUnJxeTdUOEgtcGhrTFUtTjB6Y20wTjRqMm5PQ2t5S3lvbWV6X1ZYVFYwcXoxX2Nvd1daU2RLa2twVHI0aHhlU2NUUUxZSDY4aDJZbTJRY25tWlZJYXZkN3RGSUtRTzZUelZEUG80bEZhZ0g1NnljRGRNX1dJSzZQWGxfTTR1c3BWZDhERFZ2VXQwOWlMMGR1Qm00cXNZUHVaUjVKaUtVRFppR3RRNmdXNlZMYzVZMThDTFlaazVLcE9lWGtSbDd2Qm04R1dpYXZTVVpTLVlESG5DaDN3VkE?oc=5,"Tue, 09 Sep 2025 23:27:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxQdFdWTlJBQjJVN3FKUnJxeTdUOEgtcGhrTFUtTjB6Y20wTjRqMm5PQ2t5S3lvbWV6X1ZYVFYwcXoxX2Nvd1daU2RLa2twVHI0aHhlU2NUUUxZSDY4aDJZbTJRY25tWlZJYXZkN3RGSUtRTzZUelZEUG80bEZhZ0g1NnljRGRNX1dJSzZQWGxfTTR1c3BWZDhERFZ2VXQwOWlMMGR1Qm00cXNZUHVaUjVKaUtVRFppR3RRNmdXNlZMYzVZMThDTFlaazVLcE9lWGtSbDd2Qm04R1dpYXZTVVpTLVlESG5DaDN3VkE?oc=5"" target=""_blank"">Pennsylvania leaders gather to mark progress in gun violence prevention</a>&nbsp;&nbsp;<font color=""#6f6f6f"">fox43.com</font>",,RSS Feed
Pennsylvania responds as Trump shutters White House Office of Gun Violence Prevention - WHYY,https://news.google.com/rss/articles/CBMiogFBVV95cUxQX1ZpZ1VWTHZQdWJ0RU8zRTY5T0xablpHalZKcVVjR2pySEFfWEN4ckV3Y0lHeF9CSldFNzZocVJMV1lhcHpMWlBXQ1NNVlc4eUlDRXlUTF91eFktWXotNWJsSVBsZmdINUk3cVV0akRyM1AwRlRpM25EOXhiMHR6VW1KWEZJLUxOLWlTS2xfVmtSblQ3cUQ4dlJtTDlvcFMxU3c?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQX1ZpZ1VWTHZQdWJ0RU8zRTY5T0xablpHalZKcVVjR2pySEFfWEN4ckV3Y0lHeF9CSldFNzZocVJMV1lhcHpMWlBXQ1NNVlc4eUlDRXlUTF91eFktWXotNWJsSVBsZmdINUk3cVV0akRyM1AwRlRpM25EOXhiMHR6VW1KWEZJLUxOLWlTS2xfVmtSblQ3cUQ4dlJtTDlvcFMxU3c?oc=5"" target=""_blank"">Pennsylvania responds as Trump shutters White House Office of Gun Violence Prevention</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WHYY</font>",,RSS Feed
Governor Josh Shapiro Signs Executive Order Re-Establishing Pennsylvania Office of Gun Violence Prevention - Everytown,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNbk8telpPNUl5QmJxcnNkNEdGSkxWT2hSaWYtYzhsZzQ4cFI2UG9WNzk2Um1lelJHUFh3eU5TS1BxVW5CZkRVcHpFQ2s2U1ZmT1lLanZCNEdNN29GNUZzdFlNWmp4cng0REIxSTd2by0yTnJTUVFlSUdQazdHdHRiRklFVDdtdDBLd2FDVHVHNTFSYTA3WmJKSkp1c1I3VHlDbjhkRTNiLXVsclVPTGRnelRGazhYemJBYlQ5YTJxbHg5dk9jd3RGNEthVXA3QkJmOGRhNlFR?oc=5,"Sat, 09 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxNbk8telpPNUl5QmJxcnNkNEdGSkxWT2hSaWYtYzhsZzQ4cFI2UG9WNzk2Um1lelJHUFh3eU5TS1BxVW5CZkRVcHpFQ2s2U1ZmT1lLanZCNEdNN29GNUZzdFlNWmp4cng0REIxSTd2by0yTnJTUVFlSUdQazdHdHRiRklFVDdtdDBLd2FDVHVHNTFSYTA3WmJKSkp1c1I3VHlDbjhkRTNiLXVsclVPTGRnelRGazhYemJBYlQ5YTJxbHg5dk9jd3RGNEthVXA3QkJmOGRhNlFR?oc=5"" target=""_blank"">Governor Josh Shapiro Signs Executive Order Re-Establishing Pennsylvania Office of Gun Violence Prevention</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Everytown</font>",,RSS Feed
Pennsylvania Supreme Court Upholds Laws Barring Cities from Passing Gun Safety Regulations - State Court Report,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZWN2OGIzWm44UXYxdzB4cmxlSjk2eDRvN0k1NFF0TF95MElxVGh3YzBNYm4wSVBzbl9qcDdnMVFRYnYzOGRJVVplbDhQNWt2MDVCVEd3cVYxb0Y3YWJqX0xCNUFhcFhvUlZyTG8xNlMyUE4yS3BTN3VYNjNpMzg0TUlmTzRyMU1YMkV4Z0JZODFYMTE1RG1YQ2ZXUWFRSnFYZ2VHS2N1Rm1lWTc1OW9iejBxbWFuRmpjYUxwRWkybG9HT3Z2X0p3?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNZWN2OGIzWm44UXYxdzB4cmxlSjk2eDRvN0k1NFF0TF95MElxVGh3YzBNYm4wSVBzbl9qcDdnMVFRYnYzOGRJVVplbDhQNWt2MDVCVEd3cVYxb0Y3YWJqX0xCNUFhcFhvUlZyTG8xNlMyUE4yS3BTN3VYNjNpMzg0TUlmTzRyMU1YMkV4Z0JZODFYMTE1RG1YQ2ZXUWFRSnFYZ2VHS2N1Rm1lWTc1OW9iejBxbWFuRmpjYUxwRWkybG9HT3Z2X0p3?oc=5"" target=""_blank"">Pennsylvania Supreme Court Upholds Laws Barring Cities from Passing Gun Safety Regulations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">State Court Report</font>",,RSS Feed
Gun control legislation to be reintroduced in Pennsylvania - WTAJ,https://news.google.com/rss/articles/CBMioAFBVV95cUxNTkZfWW5VT2RWUG9BRUFWNmQ3ZVVUMUJPMF9VSW5mbFI2SkV5bHlGTW9fbGdhVnZ3dXJmd29nUHdtMHlPczl4OUhzSE5EX21saHRqYnBvcURiRzFkMFdISmRXWHM0aTJyMmJhbzhiZXRrTlY1aVVWM3lIcGpkaTh4TkxUMDlUNHdrTEdQX1ZCWmV1dkVSTXdjT1pya1NWbnBT0gGmAUFVX3lxTE41bTllY1ZfSjkwdC1WRTNleGRlZHlRRDUteW9DelUwRkR5cERuN1QwTmtUSVI1SFFVbkhkeWtLZHpSOWpoVzY3MFJQc3ZQX2tkSkNUOUFmQ1hDVmd1dVhKSXQwSkRqTXdNaUp3bDNuMWpVMmFkVUo5MjloaHFoYmF2SjA0TVg1VEdLbGVERnNCanN1MEtKQ0NPbkEtTTFLaVBENlJRNUE?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNTkZfWW5VT2RWUG9BRUFWNmQ3ZVVUMUJPMF9VSW5mbFI2SkV5bHlGTW9fbGdhVnZ3dXJmd29nUHdtMHlPczl4OUhzSE5EX21saHRqYnBvcURiRzFkMFdISmRXWHM0aTJyMmJhbzhiZXRrTlY1aVVWM3lIcGpkaTh4TkxUMDlUNHdrTEdQX1ZCWmV1dkVSTXdjT1pya1NWbnBT0gGmAUFVX3lxTE41bTllY1ZfSjkwdC1WRTNleGRlZHlRRDUteW9DelUwRkR5cERuN1QwTmtUSVI1SFFVbkhkeWtLZHpSOWpoVzY3MFJQc3ZQX2tkSkNUOUFmQ1hDVmd1dVhKSXQwSkRqTXdNaUp3bDNuMWpVMmFkVUo5MjloaHFoYmF2SjA0TVg1VEdLbGVERnNCanN1MEtKQ0NPbkEtTTFLaVBENlJRNUE?oc=5"" target=""_blank"">Gun control legislation to be reintroduced in Pennsylvania</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WTAJ</font>",,RSS Feed
Pennsylvania Supreme Court upholds state laws blocking local gun control - Pennsylvania Capital-Star,https://news.google.com/rss/articles/CBMirgFBVV95cUxNYVNOeVJucmpQX1NjNHhHUFY0cmJBYUVBdUFMMzJ0czlLRnlOV1ZHczEwUGo2Rm1NWC02WGJsTWpLQS1zU1hfbWdxbUs3eVhOdWVYSDdHZW8yT2x5M2JvcFBuN2FSMk9pQXZNN01hWVl6SE5tWGR5ZnQ3Y3hJNHI0SnktbkdIVTVKR1BseWdZWkg4bTZlUEdhSjBOUmNLUHFDdTg0Vi0tdFNQa2dVSnc?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNYVNOeVJucmpQX1NjNHhHUFY0cmJBYUVBdUFMMzJ0czlLRnlOV1ZHczEwUGo2Rm1NWC02WGJsTWpLQS1zU1hfbWdxbUs3eVhOdWVYSDdHZW8yT2x5M2JvcFBuN2FSMk9pQXZNN01hWVl6SE5tWGR5ZnQ3Y3hJNHI0SnktbkdIVTVKR1BseWdZWkg4bTZlUEdhSjBOUmNLUHFDdTg0Vi0tdFNQa2dVSnc?oc=5"" target=""_blank"">Pennsylvania Supreme Court upholds state laws blocking local gun control</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pennsylvania Capital-Star</font>",,RSS Feed
"‘Zero place’ for fatal attack on conservative activist Charlie Kirk, Pennsylvania lawmakers say - Pittsburgh Post-Gazette",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOYld3NTBDZ0ZIR3lIcGRhTXRydHNXTXNMZDZNTWdFdnNmQnRhdUVvQlIxSUpnUXdKOUdEMXZqLVhGM0FvSi13TlEzSzlzazZGaldCWTNULVgzNm1USXpNUS1PdXRGZ1d2TXpDNzB4WHVOVGVUU3pnTWxLTXRMcHlnMjFCOXcxYUhlNE1yVllrNDhhblljaWdBRjhiMl9sbzA3NTVaalFjcHZNOTBPN3FaSW1naVM4Qldkc1pUSG9aekdlOTg?oc=5,"Wed, 10 Sep 2025 20:27:57 GMT","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOYld3NTBDZ0ZIR3lIcGRhTXRydHNXTXNMZDZNTWdFdnNmQnRhdUVvQlIxSUpnUXdKOUdEMXZqLVhGM0FvSi13TlEzSzlzazZGaldCWTNULVgzNm1USXpNUS1PdXRGZ1d2TXpDNzB4WHVOVGVUU3pnTWxLTXRMcHlnMjFCOXcxYUhlNE1yVllrNDhhblljaWdBRjhiMl9sbzA3NTVaalFjcHZNOTBPN3FaSW1naVM4Qldkc1pUSG9aekdlOTg?oc=5"" target=""_blank"">‘Zero place’ for fatal attack on conservative activist Charlie Kirk, Pennsylvania lawmakers say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pittsburgh Post-Gazette</font>",,RSS Feed
Shooting Ranges | Game Commission - Commonwealth of Pennsylvania (.gov),https://news.google.com/rss/articles/CBMijgFBVV95cUxNT0FXOHpta2hvLTl5N2N5cG5xS185bTlGRkJsLXFQclZCSWNHRHIwT0o1TE42cG5mRHc3U2Z0UFBxQ2pEMjQxOEZ2QlBvYXFGamJ6TmNlc1BVVndNRXd5dXZqU09nLUd0ekdFT3JSTzJ0Vk9vTjlFUmpXeGMzZF9ORU8yRlhFM1IxLXRFRmdn?oc=5,"Mon, 14 Jul 2025 20:15:26 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxNT0FXOHpta2hvLTl5N2N5cG5xS185bTlGRkJsLXFQclZCSWNHRHIwT0o1TE42cG5mRHc3U2Z0UFBxQ2pEMjQxOEZ2QlBvYXFGamJ6TmNlc1BVVndNRXd5dXZqU09nLUd0ekdFT3JSTzJ0Vk9vTjlFUmpXeGMzZF9ORU8yRlhFM1IxLXRFRmdn?oc=5"" target=""_blank"">Shooting Ranges | Game Commission</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Commonwealth of Pennsylvania (.gov)</font>",,RSS Feed
What’s missing in the loud debate over guns? Listening. - Pennsylvania Capital-Star,https://news.google.com/rss/articles/CBMinAFBVV95cUxOaFZqQTJya25XOGxQYW90N29uWGdwaW5lNks0QUVmRlBDTGlkcFc1dTR3cWp1T295eWZpa000ZmVkMmVYUTdNNDZLRUUtblR2TVJyTS1aYjRLZFgtaVp0UTRBdHlIVVpFeEoxRHZ1TVpycnp6dDVCWEJzcEU3emFwYlRhdkF6eW4zY0w4T0hGUXhQdVFsWW1jM1lCUEY?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxOaFZqQTJya25XOGxQYW90N29uWGdwaW5lNks0QUVmRlBDTGlkcFc1dTR3cWp1T295eWZpa000ZmVkMmVYUTdNNDZLRUUtblR2TVJyTS1aYjRLZFgtaVp0UTRBdHlIVVpFeEoxRHZ1TVpycnp6dDVCWEJzcEU3emFwYlRhdkF6eW4zY0w4T0hGUXhQdVFsWW1jM1lCUEY?oc=5"" target=""_blank"">What’s missing in the loud debate over guns? Listening.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pennsylvania Capital-Star</font>",,RSS Feed
