title,link,published,summary,content,source
South Carolina Gun Safety Advocates and Gun Violence Survivors Urge Lawmakers to Act on Long Overdue Gun Safety Law to Close the Charleston Loophole - Everytown,https://news.google.com/rss/articles/CBMijgJBVV95cUxQbmYyNDNaZ2NuanNkY1ZXS0M4WTZSUTRydDBTSW8xZVZ0cmprM1U1bWpUODk2cnZjYXRqV3JVb0ZhaUFBUXdJSTViT3ZkTDhtZFlyUE5tRU5KM2xEdkpPTXUyMndYRkpVWnV4clZTekxndkhma2t1X0VLR2xhVU5wZkpvZUQxYW1VSkdjckpOWjdtWWdPZ2lZbVVZUmlaSnFybEtDeld5Nm5hVkF0Mzc5OEtkSWV0LUZuQjRQdHQtSVdPRXl0RkM5eDRQY3B2OWRkdU9vRmgzaWliaVp2YlBIV2tVUFpScEJmR3N0LXZGdGJrQmlGd0pyQnVEV1dEVVIwM2NfN0JyQjJsc3psNWc?oc=5,"Thu, 13 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgJBVV95cUxQbmYyNDNaZ2NuanNkY1ZXS0M4WTZSUTRydDBTSW8xZVZ0cmprM1U1bWpUODk2cnZjYXRqV3JVb0ZhaUFBUXdJSTViT3ZkTDhtZFlyUE5tRU5KM2xEdkpPTXUyMndYRkpVWnV4clZTekxndkhma2t1X0VLR2xhVU5wZkpvZUQxYW1VSkdjckpOWjdtWWdPZ2lZbVVZUmlaSnFybEtDeld5Nm5hVkF0Mzc5OEtkSWV0LUZuQjRQdHQtSVdPRXl0RkM5eDRQY3B2OWRkdU9vRmgzaWliaVp2YlBIV2tVUFpScEJmR3N0LXZGdGJrQmlGd0pyQnVEV1dEVVIwM2NfN0JyQjJsc3psNWc?oc=5"" target=""_blank"">South Carolina Gun Safety Advocates and Gun Violence Survivors Urge Lawmakers to Act on Long Overdue Gun Safety Law to Close the Charleston Loophole</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Everytown</font>",,RSS Feed
Youth gun deaths in the US have surged 50% since 2019 - South Carolina Daily Gazette,https://news.google.com/rss/articles/CBMilgFBVV95cUxOX3JNSGtpdWdHdU5VMzJwUjQxS19nYnJET1NzODcwMUtqU1B5Ri11RXdWNDFfZ1BTR2ZGb0JiUUdlS1ZXS3NKWXFnRjZ1SkJ4akF1VWZuOG5BTk5CRzU4bHdrS2xPcmpSZzBOWi1qOXNiME11enpfQ3RhNkxlZTUzNlZPdEg2eXIycnZEMzVvUVFFOVRHOUE?oc=5,"Mon, 24 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOX3JNSGtpdWdHdU5VMzJwUjQxS19nYnJET1NzODcwMUtqU1B5Ri11RXdWNDFfZ1BTR2ZGb0JiUUdlS1ZXS3NKWXFnRjZ1SkJ4akF1VWZuOG5BTk5CRzU4bHdrS2xPcmpSZzBOWi1qOXNiME11enpfQ3RhNkxlZTUzNlZPdEg2eXIycnZEMzVvUVFFOVRHOUE?oc=5"" target=""_blank"">Youth gun deaths in the US have surged 50% since 2019</a>&nbsp;&nbsp;<font color=""#6f6f6f"">South Carolina Daily Gazette</font>",,RSS Feed
Gun safety advocates rally for stronger laws in South Carolina - WRDW,https://news.google.com/rss/articles/CBMiigFBVV95cUxNajhiRldiVXNMQ2k2SC11TW9JWVBKdTREMXVKMlpVZWpfYzRBaGdDVmdiX1JFSFNTVFJweVpyNFU0T0NCLUFURDRGYldlZHhkbmw1eFg3R3ZIMENNRWdyS2V6bXZMMVRDM3ZlWVRMNTV5eXg2cXoycm5sT0piekd5VFFVMVJEMGQ1TXc?oc=5,"Thu, 13 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNajhiRldiVXNMQ2k2SC11TW9JWVBKdTREMXVKMlpVZWpfYzRBaGdDVmdiX1JFSFNTVFJweVpyNFU0T0NCLUFURDRGYldlZHhkbmw1eFg3R3ZIMENNRWdyS2V6bXZMMVRDM3ZlWVRMNTV5eXg2cXoycm5sT0piekd5VFFVMVJEMGQ1TXc?oc=5"" target=""_blank"">Gun safety advocates rally for stronger laws in South Carolina</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WRDW</font>",,RSS Feed
Bill would ban credit card coding of gun and ammunition sales in SC - South Carolina Daily Gazette,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSl96aTNrMk1mQTk0d0hoRHR1eEhseldVSjRLS19pVTA4d0EtMGc0VFc4MlkxM0hsbTZxcDMyUXlPNlg5eEJzZWNKdzdpUDJRZG1rOUw3LWs5MHVYbUNoS24zaEd2Y2tjdlhhVUFjTEVpcE9oNlNNc0UweEYwa1lwS1ZaWUh4dTl0clptRnozdEZBdnJHaGxSb0pKRjlqaV91bm1nWDhoaTdoQQ?oc=5,"Mon, 31 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSl96aTNrMk1mQTk0d0hoRHR1eEhseldVSjRLS19pVTA4d0EtMGc0VFc4MlkxM0hsbTZxcDMyUXlPNlg5eEJzZWNKdzdpUDJRZG1rOUw3LWs5MHVYbUNoS24zaEd2Y2tjdlhhVUFjTEVpcE9oNlNNc0UweEYwa1lwS1ZaWUh4dTl0clptRnozdEZBdnJHaGxSb0pKRjlqaV91bm1nWDhoaTdoQQ?oc=5"" target=""_blank"">Bill would ban credit card coding of gun and ammunition sales in SC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">South Carolina Daily Gazette</font>",,RSS Feed
"South Carolina receives ""F"" in gun law scorecard - Spectrum News NY1",https://news.google.com/rss/articles/CBMinwFBVV95cUxNNlZFNllkWTczR1E4SVdFSGJWcEU1UlpORnVJV3c1ZXFvckl1WXlUd2VraFB4MnJ5ZV9RQWVrNnIyVUFoMktaV0VXU3ItUVI2akROVGVPbDhBdE5aWGhLaVR4OVl0TUtWUWVfME9iMUpmSjBkVGs0T0hyTm04MHFqZ1FaRjFBS0RIWkFobkJVTUhuaWdjX0JHQUxOSFRrVEU?oc=5,"Thu, 19 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNNlZFNllkWTczR1E4SVdFSGJWcEU1UlpORnVJV3c1ZXFvckl1WXlUd2VraFB4MnJ5ZV9RQWVrNnIyVUFoMktaV0VXU3ItUVI2akROVGVPbDhBdE5aWGhLaVR4OVl0TUtWUWVfME9iMUpmSjBkVGs0T0hyTm04MHFqZ1FaRjFBS0RIWkFobkJVTUhuaWdjX0JHQUxOSFRrVEU?oc=5"" target=""_blank"">South Carolina receives ""F"" in gun law scorecard</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Spectrum News NY1</font>",,RSS Feed
Car tied to 2022 murder found in South Carolina river - WYFF News 4,https://news.google.com/rss/articles/CBMimwFBVV95cUxPWERaaHpiM3lUWlZwVkdOeXpJRjBwVUV3a2RMZ3VMT2E1WUxZcVNHbWZ1b0VsSUI5R0cxMHJBUmtMNDRxRlZUVjhXS3pPX0pfX05yZGdweXlXaXpocGtDNmkxamwxNW1QSnd2MVdWMTJObEdyQVA0UzJ5VWQ4dnRjbkxXYjd0dWxPZTd5VzdvYTY2SEtWZlhHb1lUbw?oc=5,"Thu, 11 Sep 2025 02:30:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPWERaaHpiM3lUWlZwVkdOeXpJRjBwVUV3a2RMZ3VMT2E1WUxZcVNHbWZ1b0VsSUI5R0cxMHJBUmtMNDRxRlZUVjhXS3pPX0pfX05yZGdweXlXaXpocGtDNmkxamwxNW1QSnd2MVdWMTJObEdyQVA0UzJ5VWQ4dnRjbkxXYjd0dWxPZTd5VzdvYTY2SEtWZlhHb1lUbw?oc=5"" target=""_blank"">Car tied to 2022 murder found in South Carolina river</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WYFF News 4</font>",,RSS Feed
"Parked cars are now a leading source of stolen guns, new report finds - South Carolina Daily Gazette",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOLWdFVmYxaWVKa193dll2dWVuMFBqTkFpLUxHOHRTNGRSeHZPUGgwaHFXdEFxVkFyaWhubF9kUWI2aDg1Vm5nMWdzRzI3VG8tWmZnZ3lGU2NXUTlNYjlhRWJJb0RESDRJTE5SN1EtOVZzN2tOdUtxc0kyRzBtT053cGNTUEJDXzExWjUyV3c4STMtVE14bjJoMHFBU1dCbGJJT1BkNlNRZXB5ZjQ?oc=5,"Thu, 10 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOLWdFVmYxaWVKa193dll2dWVuMFBqTkFpLUxHOHRTNGRSeHZPUGgwaHFXdEFxVkFyaWhubF9kUWI2aDg1Vm5nMWdzRzI3VG8tWmZnZ3lGU2NXUTlNYjlhRWJJb0RESDRJTE5SN1EtOVZzN2tOdUtxc0kyRzBtT053cGNTUEJDXzExWjUyV3c4STMtVE14bjJoMHFBU1dCbGJJT1BkNlNRZXB5ZjQ?oc=5"" target=""_blank"">Parked cars are now a leading source of stolen guns, new report finds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">South Carolina Daily Gazette</font>",,RSS Feed
South Carolina plans to carry out a firing squad execution. Is it safe for witnesses? - NPR,https://news.google.com/rss/articles/CBMilAFBVV95cUxQUVJqVzRmbFlSYjFYTS1iRlRyZGxTdV9qSFhzakNqQ0g0Ym1QTHp1ZkhEbC1NMmlDYVlhNnVYRm02Mk05dDRyNFdGV3RhOUZaU0Y1NnZvWGRVMTBzLWJVejFLaXAzOXdUQUZCa0wwd2l0SUFocFVlVkxFX1JJd0o3WFJHanAzSS1JelJIb250NnFsZlNM?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQUVJqVzRmbFlSYjFYTS1iRlRyZGxTdV9qSFhzakNqQ0g0Ym1QTHp1ZkhEbC1NMmlDYVlhNnVYRm02Mk05dDRyNFdGV3RhOUZaU0Y1NnZvWGRVMTBzLWJVejFLaXAzOXdUQUZCa0wwd2l0SUFocFVlVkxFX1JJd0o3WFJHanAzSS1JelJIb250NnFsZlNM?oc=5"" target=""_blank"">South Carolina plans to carry out a firing squad execution. Is it safe for witnesses?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>",,RSS Feed
"Ghost guns may make a comeback, despite a Supreme Court ruling - South Carolina Public Radio",https://news.google.com/rss/articles/CBMiswFBVV95cUxPZThHTE5aRGZFdnVWcC1uVDl1azdXbXlhRDF2M29lMEdRMklvXzhXeFk1X25WNW5GV1VTOThoTHZJb0JWY0tHSDVpczZvWF9tZloydU5ZQWhBSXZsY3ZTYjZjbVdhT193bDUtOG51TUExaUxobk5WcVhkNFpoTExyYmNiTl9PZGNDVkx3aUszbjNqVmtlNVM5LTFVVDdGTXc3V2FCV1lTajFnajNEN0JJNWxfMA?oc=5,"Thu, 03 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPZThHTE5aRGZFdnVWcC1uVDl1azdXbXlhRDF2M29lMEdRMklvXzhXeFk1X25WNW5GV1VTOThoTHZJb0JWY0tHSDVpczZvWF9tZloydU5ZQWhBSXZsY3ZTYjZjbVdhT193bDUtOG51TUExaUxobk5WcVhkNFpoTExyYmNiTl9PZGNDVkx3aUszbjNqVmtlNVM5LTFVVDdGTXc3V2FCV1lTajFnajNEN0JJNWxfMA?oc=5"" target=""_blank"">Ghost guns may make a comeback, despite a Supreme Court ruling</a>&nbsp;&nbsp;<font color=""#6f6f6f"">South Carolina Public Radio</font>",,RSS Feed
TSA detects record number of firearms at South Carolina security checkpoints in 2024 - Transportation Security Administration (.gov),https://news.google.com/rss/articles/CBMirgFBVV95cUxOTGQ5czRTcWNtNWdvUXpkbjdiaUxyNUZlZjBBUUtfa2lKX3pxNG5aSUxqRFg4WENZSGFKMGdZVDZLSFFFZ3pWRDZpV085cEN4RHVScmxXOGZMSDdZRUwtcU1Qa0w0dWlFVUpDaXhUcEpwYTZjcjVWMC0ySjI4MjJlV2IzZVZzM3Z5RVBfdEZ5UDAzRmRKZTJIcmkyQkNEYjI1NGd3OXp0Y1NEcmhmaVE?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOTGQ5czRTcWNtNWdvUXpkbjdiaUxyNUZlZjBBUUtfa2lKX3pxNG5aSUxqRFg4WENZSGFKMGdZVDZLSFFFZ3pWRDZpV085cEN4RHVScmxXOGZMSDdZRUwtcU1Qa0w0dWlFVUpDaXhUcEpwYTZjcjVWMC0ySjI4MjJlV2IzZVZzM3Z5RVBfdEZ5UDAzRmRKZTJIcmkyQkNEYjI1NGd3OXp0Y1NEcmhmaVE?oc=5"" target=""_blank"">TSA detects record number of firearms at South Carolina security checkpoints in 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Transportation Security Administration (.gov)</font>",,RSS Feed
