title,link,published,summary,content,source
When back to school means a return to worrying about school shootings - Tennessee Lookout,https://news.google.com/rss/articles/CBMirwFBVV95cUxQeEhOd3dUdFp4MVNsVXZ4WFZ6XzFBdWlvY1ZtS3dPVHVFWnA4R011el9BT3N5NmVuRzVTY080blVIeDVReUZFM1B3a3liWURuaV9GSEpjMzUxSXNudDlxZnNJNFN1Y1ZDVVphTXpkemRnRTdFdms2cVFYQzA0R0ZEanFCRHBScmJqLV9sRTE4X0NpV3pQVDNWd2hacURDZWJFMHp5VnI4RkU5TWFnbklR?oc=5,"Mon, 08 Sep 2025 10:01:04 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxQeEhOd3dUdFp4MVNsVXZ4WFZ6XzFBdWlvY1ZtS3dPVHVFWnA4R011el9BT3N5NmVuRzVTY080blVIeDVReUZFM1B3a3liWURuaV9GSEpjMzUxSXNudDlxZnNJNFN1Y1ZDVVphTXpkemRnRTdFdms2cVFYQzA0R0ZEanFCRHBScmJqLV9sRTE4X0NpV3pQVDNWd2hacURDZWJFMHp5VnI4RkU5TWFnbklR?oc=5"" target=""_blank"">When back to school means a return to worrying about school shootings</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tennessee Lookout</font>",,RSS Feed
Charlie Kirk's impact in Tennessee: From college campus events to gun control comments. What to know - The Tennessean,https://news.google.com/rss/articles/CBMixwFBVV95cUxQU28yQkRMYnh6dXR4ekZyTlFLdzJJUHU1emJldUIyQUwzeG1VaVlGU0l1bnppdF82VVdPUUQ4ODZ5a2JyeXlHbGtTX3ZtTUxEYVVaRmR6M0s5WUtnZmFRLUtEb1NBZWRhV3lGdXg2dTNUalZoRUFfdm9sYjFja2JQWGZzYjVnQXZiamtudGxhcHBranZKWHhCVndjVURRUnJ2SkhtbGRLVHpPdzg5WTFYUWdvaDh3STZHZXhrS2xpajVraFlCSVNR?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxQU28yQkRMYnh6dXR4ekZyTlFLdzJJUHU1emJldUIyQUwzeG1VaVlGU0l1bnppdF82VVdPUUQ4ODZ5a2JyeXlHbGtTX3ZtTUxEYVVaRmR6M0s5WUtnZmFRLUtEb1NBZWRhV3lGdXg2dTNUalZoRUFfdm9sYjFja2JQWGZzYjVnQXZiamtudGxhcHBranZKWHhCVndjVURRUnJ2SkhtbGRLVHpPdzg5WTFYUWdvaDh3STZHZXhrS2xpajVraFlCSVNR?oc=5"" target=""_blank"">Charlie Kirk's impact in Tennessee: From college campus events to gun control comments. What to know</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Tennessean</font>",,RSS Feed
Tennessee Republicans and Democrats react to conservative commentator Charlie Kirk’s death - WVLT,https://news.google.com/rss/articles/CBMimgFBVV95cUxPT3g3c3RrX042cF96YnlDdC1YckJyODNrWFV6dWd4Ynp3NTg2OEw4M3ZZbE9QWDFNdVVra3pGTzFlQUZTS3lXWEt4ZmVrUG0xcUVFVkpCSlEzUWREdnF3TjNyekNMX3B6ZTM0VUd0NUJSbWxuS21Cbmg3Qnl0WXJCMjZWT3RCWlFpdVlDeDMtTzd2X1dLUFFScXpn0gGuAUFVX3lxTFBMQzJEaHdSZ004aTFsQ0l2aDNRcXFvT19NejYweWRrZVJMY3E1ZEhPb3pvRGdBcHAtVFVJYTVQR3RYOUJmb0kwa0pHNkVCaWF1MlFXMzh3QXY1VGk1V0FTQnNOMU5JOGdoSkZnR1ZVdzlXNHpkcjRSdFhzQ2wxQnRVRVlPN0RKVlZsWmxXcXEtbElyNVhBSW5HS0hESkJ1ZGY2RWk2MVNBNWp5eXpJZw?oc=5,"Wed, 10 Sep 2025 19:47:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPT3g3c3RrX042cF96YnlDdC1YckJyODNrWFV6dWd4Ynp3NTg2OEw4M3ZZbE9QWDFNdVVra3pGTzFlQUZTS3lXWEt4ZmVrUG0xcUVFVkpCSlEzUWREdnF3TjNyekNMX3B6ZTM0VUd0NUJSbWxuS21Cbmg3Qnl0WXJCMjZWT3RCWlFpdVlDeDMtTzd2X1dLUFFScXpn0gGuAUFVX3lxTFBMQzJEaHdSZ004aTFsQ0l2aDNRcXFvT19NejYweWRrZVJMY3E1ZEhPb3pvRGdBcHAtVFVJYTVQR3RYOUJmb0kwa0pHNkVCaWF1MlFXMzh3QXY1VGk1V0FTQnNOMU5JOGdoSkZnR1ZVdzlXNHpkcjRSdFhzQ2wxQnRVRVlPN0RKVlZsWmxXcXEtbElyNVhBSW5HS0hESkJ1ZGY2RWk2MVNBNWp5eXpJZw?oc=5"" target=""_blank"">Tennessee Republicans and Democrats react to conservative commentator Charlie Kirk’s death</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WVLT</font>",,RSS Feed
"Many Tennessee parents still have concerns about community violence, school safety - VUMC News",https://news.google.com/rss/articles/CBMitgFBVV95cUxQMmV4bnV3bTN0Q2tpRkQ4LUhMaHV6MDU1T0FOZTFGV2RhMnBmTUpvZmVBWDJ3RHU2UGhJOGJtVWI4T1JaaFVJaVNtNDF5ajY2djY3SE1zV0t6dWJMYnFqU0MyaU16UGJOZ2NPNGYwWGVoUWFXRXFNYU5pcmphTk1ibzZseWdpRDF2c3kteFBORjIxeUdEc2ZYOWtFYWY4OWsyZW1GZTljY3dZbVprbk9JTndFaGljZw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQMmV4bnV3bTN0Q2tpRkQ4LUhMaHV6MDU1T0FOZTFGV2RhMnBmTUpvZmVBWDJ3RHU2UGhJOGJtVWI4T1JaaFVJaVNtNDF5ajY2djY3SE1zV0t6dWJMYnFqU0MyaU16UGJOZ2NPNGYwWGVoUWFXRXFNYU5pcmphTk1ibzZseWdpRDF2c3kteFBORjIxeUdEc2ZYOWtFYWY4OWsyZW1GZTljY3dZbVprbk9JTndFaGljZw?oc=5"" target=""_blank"">Many Tennessee parents still have concerns about community violence, school safety</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VUMC News</font>",,RSS Feed
Tennessee Lawmakers Advance Misguided Bill to Shield Gun Industry From Accountability - Everytown,https://news.google.com/rss/articles/CBMiugFBVV95cUxNN254SWhEQ2o1cXBBMWgzaXotb3ZaWHpTTDE4UnplMlBmcVEzS0Q2NjktRzRFYWxLMVpvbFVadllYZXlzWF9yeEVLQzBETWZPVGNFMTNoRFpIRGJEUThUVEYzQVJVY1BLLVc5dnQ3VzR3dE9uMXlIbFhjdlB4ME1jeUNkajJfZWthbVJDSV8xTy1PUVZfdkhPMFJrbFRvZlA5SXBFRFZwSlVUVjhSRXhNWjk1U0ZFNGxhTnc?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxNN254SWhEQ2o1cXBBMWgzaXotb3ZaWHpTTDE4UnplMlBmcVEzS0Q2NjktRzRFYWxLMVpvbFVadllYZXlzWF9yeEVLQzBETWZPVGNFMTNoRFpIRGJEUThUVEYzQVJVY1BLLVc5dnQ3VzR3dE9uMXlIbFhjdlB4ME1jeUNkajJfZWthbVJDSV8xTy1PUVZfdkhPMFJrbFRvZlA5SXBFRFZwSlVUVjhSRXhNWjk1U0ZFNGxhTnc?oc=5"" target=""_blank"">Tennessee Lawmakers Advance Misguided Bill to Shield Gun Industry From Accountability</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Everytown</font>",,RSS Feed
Tennessee lawmakers debate gun control through Brooks' bill - Nashville Banner,https://news.google.com/rss/articles/CBMie0FVX3lxTE5WVUphcnpnVWlyeGFmR3FSb0E5NV8xa0c2LWJ4WlVLQXdKOERwWlJtSWJkTDRJV3k4c1F6eFgzV2hPSVIxTXJ0cWNJbW55bFp1Ylpxa19PcksyNzh6aEpvaVotaERDRTVWU2g2cjI4VE5rRkhhQXhHSHl6QQ?oc=5,"Thu, 27 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5WVUphcnpnVWlyeGFmR3FSb0E5NV8xa0c2LWJ4WlVLQXdKOERwWlJtSWJkTDRJV3k4c1F6eFgzV2hPSVIxTXJ0cWNJbW55bFp1Ylpxa19PcksyNzh6aEpvaVotaERDRTVWU2g2cjI4VE5rRkhhQXhHSHl6QQ?oc=5"" target=""_blank"">Tennessee lawmakers debate gun control through Brooks' bill</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nashville Banner</font>",,RSS Feed
Tennessee speaker’s bill would defund local governments for violating state law - Tennessee Lookout,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNVdOTWdmb21iSUh1b3RKR09TdXNIWlZQNUJIeE1yVGt2VmpMalAyY1FDeHR2NGttanRvanZrRG5jSktVWUtzeEJkUmRFZjY2UWVXYTlVSmtHTjY4bXA0NXk4eGhHVzQ0LVFKZjkzeE9tY25xYXI0bmlrVFJVX1V3V1hXeWMzUi13c1FhZERhTnFacHhzci1xSWF5R2VKVzJjMEhOWVlyUU1KTzNZWTk1YWVrd1gzdDZwOExj?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNVdOTWdmb21iSUh1b3RKR09TdXNIWlZQNUJIeE1yVGt2VmpMalAyY1FDeHR2NGttanRvanZrRG5jSktVWUtzeEJkUmRFZjY2UWVXYTlVSmtHTjY4bXA0NXk4eGhHVzQ0LVFKZjkzeE9tY25xYXI0bmlrVFJVX1V3V1hXeWMzUi13c1FhZERhTnFacHhzci1xSWF5R2VKVzJjMEhOWVlyUU1KTzNZWTk1YWVrd1gzdDZwOExj?oc=5"" target=""_blank"">Tennessee speaker’s bill would defund local governments for violating state law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tennessee Lookout</font>",,RSS Feed
Tennessee court ruling means changes for gun owners - WKRN News 2,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcm4yZ1dScUFUUUczQ0tiY0ZzU1VxdUlMVFpta3RmVERxdXVtYmYtamVOYTBaeW1zRkxJTGdmd1k0R2pwQVlUcnFMWVc2ZTQwdldRVDRqY3diV2xGU0Y2VUxyd2Nidy1Rd2ttUmNBX2g0eGV6WVB2TzFZbnRhejl1YXptTGZjNWN6V3M5VHEtcG1rMDZ2Z1BMd9IBngFBVV95cUxOdkxRV1VQQ3NaY0NFd0Z3STFwNVNuY0tFTTdJeHBCNHUwTGVVV0hjQ3Y2QlF2djIzX2VNVS1PRTR2V0pRamV4Q09zT1dlNUczdnZwRXBYY3FYblZISnZPRWwzUG4zZUNhQkxBQVZlVGVIV3JETUJoeTR2a21UeXk0Vk9IVzZSeTktVWFaSmNIMmJlS25ZMXo4ejVQeC1jZw?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQcm4yZ1dScUFUUUczQ0tiY0ZzU1VxdUlMVFpta3RmVERxdXVtYmYtamVOYTBaeW1zRkxJTGdmd1k0R2pwQVlUcnFMWVc2ZTQwdldRVDRqY3diV2xGU0Y2VUxyd2Nidy1Rd2ttUmNBX2g0eGV6WVB2TzFZbnRhejl1YXptTGZjNWN6V3M5VHEtcG1rMDZ2Z1BMd9IBngFBVV95cUxOdkxRV1VQQ3NaY0NFd0Z3STFwNVNuY0tFTTdJeHBCNHUwTGVVV0hjQ3Y2QlF2djIzX2VNVS1PRTR2V0pRamV4Q09zT1dlNUczdnZwRXBYY3FYblZISnZPRWwzUG4zZUNhQkxBQVZlVGVIV3JETUJoeTR2a21UeXk0Vk9IVzZSeTktVWFaSmNIMmJlS25ZMXo4ejVQeC1jZw?oc=5"" target=""_blank"">Tennessee court ruling means changes for gun owners</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WKRN News 2</font>",,RSS Feed
"Riley Gaines Tennessee event nixed as leaders remember Charlie Kirk, decry fatal shooting - The Tennessean",https://news.google.com/rss/articles/CBMivAFBVV95cUxQX3hxcU5NRlVueVVYZ2d1ZzJTLUpzdXNuSDRFcmwxaGo4UEVTM2I5V0l1YnlCNHJldGVHMmJWRDRuTzF0OElWUXhsYkx1XzVyZWFMamlXcHF2WFh6NTd3b2ZPQjNYazJxMmhRb1hUejREMHgxZGdIa3lZaUluSVFkbUNYMnNNelg4UmZ5QUViaXZERnc2NDBIYm1kc0d1X3FhclpMWWFORjB4LXc3M1BTS3VrbGdIZ1pKci1INA?oc=5,"Wed, 10 Sep 2025 21:51:44 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQX3hxcU5NRlVueVVYZ2d1ZzJTLUpzdXNuSDRFcmwxaGo4UEVTM2I5V0l1YnlCNHJldGVHMmJWRDRuTzF0OElWUXhsYkx1XzVyZWFMamlXcHF2WFh6NTd3b2ZPQjNYazJxMmhRb1hUejREMHgxZGdIa3lZaUluSVFkbUNYMnNNelg4UmZ5QUViaXZERnc2NDBIYm1kc0d1X3FhclpMWWFORjB4LXc3M1BTS3VrbGdIZ1pKci1INA?oc=5"" target=""_blank"">Riley Gaines Tennessee event nixed as leaders remember Charlie Kirk, decry fatal shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Tennessean</font>",,RSS Feed
Tennessee leaders respond to fatal shooting of conservative activist Charlie Kirk - WATE 6 On Your Side,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSWlZVmxNVkJacDFmZkxzYnFyUVV4Mks1ai1qNmFlb1RiU3RJNGR4Q0pTdVFfUTE0a3B5S2pCbUlfZ2pranVHQjZ0NzVXNm1YR2IwYVRWb1ZpMUtOMFI5X3hnZVJoT2x4WV9LdU94dnhWRWgxbmhjMVMxRlF5MGYtTnpNY3ZNaVpFOXdUUGZiU184cmlEX1NYY2YzRU43NmloWEs0STFjY3FpYjlFdkRGZFFfTXFrVVVHQkHSAb8BQVVfeXFMTkFLQnV3Tl9iNF9LVEFLMEVlMFBGVmJFRGVuLVZWN2o5dDBfZlJTLTE4MngxeFhrSTAweVdxWjc2QjlpdktWTmRJY1hKTk5LdlBOeU1SaVFOclUwMnhjVDZPbFFEZXdjbHVvcGZLT29uTm56U0tZVVU0dEtybzEzUzVtWUJYeTRHR3N1Wmhsay1sSGgxZ2lhS3dYT2RobGkwSDlMYTR6dmVKNF9ERXByY1RlMklvbVdLSllaZU40LW8?oc=5,"Wed, 10 Sep 2025 22:09:58 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPSWlZVmxNVkJacDFmZkxzYnFyUVV4Mks1ai1qNmFlb1RiU3RJNGR4Q0pTdVFfUTE0a3B5S2pCbUlfZ2pranVHQjZ0NzVXNm1YR2IwYVRWb1ZpMUtOMFI5X3hnZVJoT2x4WV9LdU94dnhWRWgxbmhjMVMxRlF5MGYtTnpNY3ZNaVpFOXdUUGZiU184cmlEX1NYY2YzRU43NmloWEs0STFjY3FpYjlFdkRGZFFfTXFrVVVHQkHSAb8BQVVfeXFMTkFLQnV3Tl9iNF9LVEFLMEVlMFBGVmJFRGVuLVZWN2o5dDBfZlJTLTE4MngxeFhrSTAweVdxWjc2QjlpdktWTmRJY1hKTk5LdlBOeU1SaVFOclUwMnhjVDZPbFFEZXdjbHVvcGZLT29uTm56U0tZVVU0dEtybzEzUzVtWUJYeTRHR3N1Wmhsay1sSGgxZ2lhS3dYT2RobGkwSDlMYTR6dmVKNF9ERXByY1RlMklvbVdLSllaZU40LW8?oc=5"" target=""_blank"">Tennessee leaders respond to fatal shooting of conservative activist Charlie Kirk</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WATE 6 On Your Side</font>",,RSS Feed
