title,link,published,summary,content,source
"Assassination in Utah, school shooting in Colorado: one day in US gun violence - The Guardian",https://news.google.com/rss/articles/CBMinwFBVV95cUxQVk5HNDFhWWc1T29pT2xBSkNadXFBMDJGSGpvR3dwLW5LSUV1LWNsalpkWFRFdzdzdDFWZkwxRFZtUktIM042RDRZUEhGWnFyeFFwRmJIRk9rWEl4bmxvTktwZmRhNjdvUVc0cjZ1ZDZLUHVQSU42ZHRiRXUzWndPTjVmaVdmemtLZlI2TVJ1V0pzcmtlbXdLNFdvakVTWUE?oc=5,"Sat, 13 Sep 2025 13:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQVk5HNDFhWWc1T29pT2xBSkNadXFBMDJGSGpvR3dwLW5LSUV1LWNsalpkWFRFdzdzdDFWZkwxRFZtUktIM042RDRZUEhGWnFyeFFwRmJIRk9rWEl4bmxvTktwZmRhNjdvUVc0cjZ1ZDZLUHVQSU42ZHRiRXUzWndPTjVmaVdmemtLZlI2TVJ1V0pzcmtlbXdLNFdvakVTWUE?oc=5"" target=""_blank"">Assassination in Utah, school shooting in Colorado: one day in US gun violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",,RSS Feed
"‘One of us’, Utah governor’s remark on Charlie Kirk suspect criticised - Al Jazeera",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNGNVblhySkJTVC1McTdmZzZtRjRrcVlPbVpVcWllLTg4U1NkM0lkRTBzUFN1Z2dVVXZoZE1aQ0NTbXhtVzB2SFMxaDNTdjhINzVnUmE4dGhobzlqZm42VmJfMlZlb2J1YlFJNmRYOHZKYjBwTTZ0a29KbUdyRFlORUFRM0x3Rl93blUwVElXZGdkekpLcGloMnFkb1R4OFVSS0hpcjlhSDY1UzVKSUZ1d0pSYWh5dDRM0gG-AUFVX3lxTE1HZHZJSnE1S1dmbTBoczhOZWFzZW1JSHk4Q2RmWWlaUFBXbFFNYlIxMWRBZlpVcnQ5M1hCc2lvb0RxUmE3a1o5RVhHaU1EYldoZFNxejFRbTBoWnBaa1hQRjdOcnRNR0VJVEpoQU1rZHZ3cXRNckhPTi1LcUlGZFBFVzZIOGxPRnhIQTNwNE43enJlYzR4WDhLeUdwSkJQWnBHaGF4SVdVVW1YZEtkVEJRRWpHMmh6dGtIVW53U3c?oc=5,"Sun, 14 Sep 2025 03:01:28 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNGNVblhySkJTVC1McTdmZzZtRjRrcVlPbVpVcWllLTg4U1NkM0lkRTBzUFN1Z2dVVXZoZE1aQ0NTbXhtVzB2SFMxaDNTdjhINzVnUmE4dGhobzlqZm42VmJfMlZlb2J1YlFJNmRYOHZKYjBwTTZ0a29KbUdyRFlORUFRM0x3Rl93blUwVElXZGdkekpLcGloMnFkb1R4OFVSS0hpcjlhSDY1UzVKSUZ1d0pSYWh5dDRM0gG-AUFVX3lxTE1HZHZJSnE1S1dmbTBoczhOZWFzZW1JSHk4Q2RmWWlaUFBXbFFNYlIxMWRBZlpVcnQ5M1hCc2lvb0RxUmE3a1o5RVhHaU1EYldoZFNxejFRbTBoWnBaa1hQRjdOcnRNR0VJVEpoQU1rZHZ3cXRNckhPTi1LcUlGZFBFVzZIOGxPRnhIQTNwNE43enJlYzR4WDhLeUdwSkJQWnBHaGF4SVdVVW1YZEtkVEJRRWpHMmh6dGtIVW53U3c?oc=5"" target=""_blank"">‘One of us’, Utah governor’s remark on Charlie Kirk suspect criticised</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Jazeera</font>",,RSS Feed
High-powered rifle recovered from Utah campus where Kirk’s killer was able to blend in - PBS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSW1JNnltTWcwb0dGNGhHZW1ScGxRT2R2eG5zWHRONkthTHlxZW15aTMyaFdkd0VUdzJhNE9aTnQ5N2F3TENYUXhLZnRpejNyajRoVUdKcU5wOHlwT205MGpWWVRIYlhOd3pjY3R2b3JRM1lyclVCbDlvV1NmVV9sQ085emxONFRFUnEycGJkODRuc2Y2bERSdjVCNG5Nc1VLajN2ODdCek4ySnJLRmxuVmlueE16dlZBaE5TNmJmYjHSAcYBQVVfeXFMT0NQa1VIMXNxT1FaQlZ3aHBMZTRfUFljVWpoRW1zSmRtd2NwTXpBZHE5bm41aExzNmZMNXZOX0M1LWVwclRQNnVEa01CbEdCWWUtZVhxaTdVdWNBWnBSMnBwTUF2c0czZnVTZkpOdHhRa3dXTEF5THhhV05xY0dudWJ5OGdBMFJuT2xMMXRNUEQwYllFMnhVUDItLUJBWHE2cy1qNzFOMHJfYkpVclFGdWNwcTZ3T1JudEY4dDJtdEJzTXNxVk9n?oc=5,"Thu, 11 Sep 2025 14:04:30 GMT","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSW1JNnltTWcwb0dGNGhHZW1ScGxRT2R2eG5zWHRONkthTHlxZW15aTMyaFdkd0VUdzJhNE9aTnQ5N2F3TENYUXhLZnRpejNyajRoVUdKcU5wOHlwT205MGpWWVRIYlhOd3pjY3R2b3JRM1lyclVCbDlvV1NmVV9sQ085emxONFRFUnEycGJkODRuc2Y2bERSdjVCNG5Nc1VLajN2ODdCek4ySnJLRmxuVmlueE16dlZBaE5TNmJmYjHSAcYBQVVfeXFMT0NQa1VIMXNxT1FaQlZ3aHBMZTRfUFljVWpoRW1zSmRtd2NwTXpBZHE5bm41aExzNmZMNXZOX0M1LWVwclRQNnVEa01CbEdCWWUtZVhxaTdVdWNBWnBSMnBwTUF2c0czZnVTZkpOdHhRa3dXTEF5THhhV05xY0dudWJ5OGdBMFJuT2xMMXRNUEQwYllFMnhVUDItLUJBWHE2cy1qNzFOMHJfYkpVclFGdWNwcTZ3T1JudEY4dDJtdEJzTXNxVk9n?oc=5"" target=""_blank"">High-powered rifle recovered from Utah campus where Kirk’s killer was able to blend in</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PBS</font>",,RSS Feed
Utah unmoved on gun control despite Charlie Kirk’s killing - The Times,https://news.google.com/rss/articles/CBMirgFBVV95cUxQNjlIaU5uSVdhOWZSQTJHVC15bnI4UGNJejVjTGVHZGNMYWE2bDl4djNvN3owcC1uWTZRRkFkR2xmalBoMHdVaGVJcUxjcS1iRVBjT09jMUJBY1FSbWpMcUd2LXVuX3JSZy1uNEZCRERYR3d0bHQ4X1pxTEtPYVlfelZOVFJmRUVMbzVuS3BjMzFRSUlTbjBFb0Y0Sm1kN1lHM1pkVUctMkFhdWZ6NVE?oc=5,"Fri, 12 Sep 2025 10:25:53 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQNjlIaU5uSVdhOWZSQTJHVC15bnI4UGNJejVjTGVHZGNMYWE2bDl4djNvN3owcC1uWTZRRkFkR2xmalBoMHdVaGVJcUxjcS1iRVBjT09jMUJBY1FSbWpMcUd2LXVuX3JSZy1uNEZCRERYR3d0bHQ4X1pxTEtPYVlfelZOVFJmRUVMbzVuS3BjMzFRSUlTbjBFb0Y0Sm1kN1lHM1pkVUctMkFhdWZ6NVE?oc=5"" target=""_blank"">Utah unmoved on gun control despite Charlie Kirk’s killing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times</font>",,RSS Feed
"Utah, where Charlie Kirk was killed, has strong pro-gun laws - AP News",https://news.google.com/rss/articles/CBMijwFBVV95cUxOZXpwTm1oN29VVXdVZmpscXJNV0V2a3lWbWd2R1ZDeklqRFI1YnFxUVBzSnFIbVNlSXdXUG53OTdPeFFQWFN1T1E2aUZSVUVUY21CakdjUGpaQ1FILWN4di1kUUhGaDJOVDdONjNlTmJVVkpIUmo2UzNmUW9oaUotZGNONi1majFUX1RnQWZMTQ?oc=5,"Thu, 11 Sep 2025 18:33:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxOZXpwTm1oN29VVXdVZmpscXJNV0V2a3lWbWd2R1ZDeklqRFI1YnFxUVBzSnFIbVNlSXdXUG53OTdPeFFQWFN1T1E2aUZSVUVUY21CakdjUGpaQ1FILWN4di1kUUhGaDJOVDdONjNlTmJVVkpIUmo2UzNmUW9oaUotZGNONi1majFUX1RnQWZMTQ?oc=5"" target=""_blank"">Utah, where Charlie Kirk was killed, has strong pro-gun laws</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AP News</font>",,RSS Feed
Suspect Tyler Robinson in custody after Charlie Kirk shot dead in Utah - NBC News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNWJYeFh4dlZqUkUwbHFJWDYyVDFUalk1d25rcUxFUnBiUnYzVGlvWHBxeHY5U0YyQUV2SkNsR3BHSEcwN0lxYUl5WXdJQks4ZzlJdGNkSlJoWUI0aTdxNjdNMFE3YW9aSlpRNTgzVGJFYV9XcmhqS0Y3ZnBhVGR4MEhqdDFEZHA0THl5WmlUUnNoSXgzUFFFWlZHN01DTWxP0gFjQVVfeXFMT0FNVkt6bEZQMTlHV3VNY1FfbVRzLVVjUGJCNUJ4VGZPbldMT0JkSG11Uks3LUtpVS1HNnY1WWVvbWIyZnNzVGw4YWwxVS1WZV95NjI1V01UX0NXQmxJcTN1akQw?oc=5,"Sat, 13 Sep 2025 03:52:00 GMT","<ol><li><a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxQNWJYeFh4dlZqUkUwbHFJWDYyVDFUalk1d25rcUxFUnBiUnYzVGlvWHBxeHY5U0YyQUV2SkNsR3BHSEcwN0lxYUl5WXdJQks4ZzlJdGNkSlJoWUI0aTdxNjdNMFE3YW9aSlpRNTgzVGJFYV9XcmhqS0Y3ZnBhVGR4MEhqdDFEZHA0THl5WmlUUnNoSXgzUFFFWlZHN01DTWxP0gFjQVVfeXFMT0FNVkt6bEZQMTlHV3VNY1FfbVRzLVVjUGJCNUJ4VGZPbldMT0JkSG11Uks3LUtpVS1HNnY1WWVvbWIyZnNzVGw4YWwxVS1WZV95NjI1V01UX0NXQmxJcTN1akQw?oc=5"" target=""_blank"">Suspect Tyler Robinson in custody after Charlie Kirk shot dead in Utah</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font></li><li><a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbnJOc1BxXzk0TFNpcnhiMWlrOWE2X0V0WVJXNEhwclIwNnJQN29HUlNVci0tN3VOS2ZEWmVIbzRkeml1OVUzb00xLWFzLU00eFJrR3p2ZWNySmtqLTdhZXV0ZE1ybnBfRnhZaEgxQ1J1bjZ1UGNlX1ktZjFmYmRyaXl1eXBoT0JuQXlR?oc=5"" target=""_blank"">What we know about Charlie Kirk shooting suspect Tyler Robinson</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font></li><li><a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPX2pNZ1haSmhPNUpzLW9BYUZ5UWZpZlRwWHF1eW90M2txMmozSnhiT0x3dnJZZnlXN3JQVnJrZTRINlNUcWdMOS02RWFIcnNWaDhreVhleEJock9DaW90NnBwUmE5elNFMGF5YnBSandSamRjQ1lZN1FVbXZBZTE1MHpPY2xVR0dERGJMeFRXSXNNeTBVN0otMS1DLTBFTjNwNG9OR3NvRQ?oc=5"" target=""_blank"">What to know about the aftermath of Charlie Kirk’s assassination</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AP News</font></li><li><a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE90aVl5WVdoYTM0UGZJOTF1dVBEY3RJN0xxbDVoVDBmQkMxOFdxc1pXQnJiU0Z5R3RyTGo0OFhBbjQwcXBmTmxqa3c1d24zaXJXWnVDUW5Sb3A1UdIBX0FVX3lxTE9iZ3ExWUdCeU1FQWdIblQ0cnRJczUtV1ctQkYyTXp2Y2otQzJnc28xNDhldHhpdnlDUWphaDZPWlBwZElxUk4xSTJIemVhd1JHZ2RtMVE2My1md0pSNXNB?oc=5"" target=""_blank"">Charlie Kirk shooting throws Utah students into heart of US political divide</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font></li><li><a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE9YbGE2aWxscGhGaEVSNWR6dklGS0dMSmdQMXRkTDJIMG1uSXVualBRbW5FS3R3eGZQQ1Z1VkVNWjZMeDlqUkgxNUlTNEZoRjh5RDZrdS1KOFBTdUlfQ0laTHdUNGFZVGc5LUVnTUsyVU4yeEY5UGppQXhYX1RXc3c?oc=5"" target=""_blank"">Utah governor, known for ‘disagreeing better,’ calls for calm after Kirk shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font></li><li><a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNU0l2STBGZ3FrYUdQNUxkZmFGMkFfR1pub1k4UGFUajEwcWdSejU3N00yeDI5b0dveHNIU1ZZY2pzTkYyeW1jWUl5OGFIVTZZX0pRQXhwMUVjYmFtVDBBdlhaeVB0aFpZUDVuRTZVMm0yOXhFRjhUTDF3bjNhZ1FfREZ6NkJmR3F2QWRLYQ?oc=5"" target=""_blank"">Suspect in Charlie Kirk shooting lived in quiet Utah town: ‘No different than my family’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font></li><li><a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxNRGJnS29KaVoyRF9GTXVrU2lYQmdjNmF1VUdCc2pGS3dRT1dJMDZGcjJ6Q2V4ZEhldlA5UC1SbFE3eV92bHh1SlVrM2w2SUZJdEhPVW42b3FTYm1maEdla2lHZ19WZHhINUI5T2Utd2FFeEZjRkxtODBkN1R6dFdfZk5sNm84S1RGbVBmakU5QlVmd3V0aUVaSjBoMGQ5OVRjUDVnYWF0SlJwaENEa0VwbGlyYmvSAboBQVVfeXFMTkNzSzI3REZVb1FTQXNIZUNMV1R5eFByZ2E4RVlJSTNfUW11RjhyWWhEeFB3cFVOQkJvNlkxNGJCNXF3cDBPeE1fR3pUM0tjNy1MbDBiVWRVMkFhaFBvRlo3U2ktM0FUSTBaZzdjejBtUHZtSXNsSWRrd2x1MERyLWZhTHFOVU9aaG02QzF1eWc4VXRMZUNtMXlGclJIbFFxZHh0MUpVVGh3VkhkUEF3OElvb0YzOVJfS0N3?oc=5"" target=""_blank"">Charlie Kirk assassination: Timeline of Utah campus shooting details attack, manhunt for suspect</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fox News</font></li><li><a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNdEFHRUNldlgyc2Z1S1I5YTJjc3ZtTDNuOWNHT1IwQ2R0ZGVaby1HQnppQ0lhVVVFOHJRVnM2cGdkckQ3dWtac2hFR0I2SDNJazdrbGdOemkyQVNkUUJXSDlXeGE0WXp1YXZHcjhhcG1TbmZjdjJUM2RwRHpBelFaYnRwZW5oUEJaZHFkcW80R1JYemxtTXM4QkJIUTBKVFRDTG9lOXZxcmVxTFFxZ3JtcA?oc=5"" target=""_blank"">Suspect arrested in Charlie Kirk’s shooting is Tyler Robinson, 22, of Utah</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KUER</font></li><li><a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE1jVWJpS3NqVUJrd0o5VzNzNVNfVS01MEtCTmJHb2hwM3I0WmxKakRkMm90eEdPLXMxWHZ6eFRNbHZfbWlTMHg3Yk5BUnppQUZLZDcxMG10QU55NU9CV2hCTGE3ZG9YYlJsSkloakt2YnJPQXBka3JrMg?oc=5"" target=""_blank"">Charlie Kirk shooting: The family of the young Utah suspect brought him to police, Gov. Cox says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Salt Lake Tribune</font></li></ol>",,RSS Feed
"George Zinn, arrested on suspicion of obstruction after Charlie Kirk shooting, is widely known Utah political ‘gadfly’ - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMif0FVX3lxTE8xZnN3UWk4dnpGR1dFTnpXSFZFNTdNcG4zUnpfTi1vMG5jSmtrN190M1BuUnFoSDNZb1JEaC1yOGEwTXFrM2E5RW5EYnhOdGp2Y2FLSzdVMmp1ME1jdHlZcHpxb2FZLVdlOEJWVTZVMWVuZWJHTXlWbjk4ZVVtOGM?oc=5,"Thu, 11 Sep 2025 02:26:15 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE8xZnN3UWk4dnpGR1dFTnpXSFZFNTdNcG4zUnpfTi1vMG5jSmtrN190M1BuUnFoSDNZb1JEaC1yOGEwTXFrM2E5RW5EYnhOdGp2Y2FLSzdVMmp1ME1jdHlZcHpxb2FZLVdlOEJWVTZVMWVuZWJHTXlWbjk4ZVVtOGM?oc=5"" target=""_blank"">George Zinn, arrested on suspicion of obstruction after Charlie Kirk shooting, is widely known Utah political ‘gadfly’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Salt Lake Tribune</font>",,RSS Feed
Open carry is legal on Utah college campuses: Breaking down Utah gun law after Charlie Kirk shooting - The Salt Lake Tribune,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPOE9iQzhoMnZvQTVTRFc2aFNRdHJ3SktIdndwLWRsWHJOZXA4ODZzTGNCdXdlMHhiS2R4djd0eXhzWENER0FRa09aZmZ0dlF5cU1iZUZlN2ZrWTE4SUdNdEwtdmJxX0owdEpxQXJTc2htWjdna1lpUVZtVnB5dTBkOElwaXBHeG11VUxz?oc=5,"Thu, 11 Sep 2025 12:01:22 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxPOE9iQzhoMnZvQTVTRFc2aFNRdHJ3SktIdndwLWRsWHJOZXA4ODZzTGNCdXdlMHhiS2R4djd0eXhzWENER0FRa09aZmZ0dlF5cU1iZUZlN2ZrWTE4SUdNdEwtdmJxX0owdEpxQXJTc2htWjdna1lpUVZtVnB5dTBkOElwaXBHeG11VUxz?oc=5"" target=""_blank"">Open carry is legal on Utah college campuses: Breaking down Utah gun law after Charlie Kirk shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Salt Lake Tribune</font>",,RSS Feed
Utah Lawmakers Relaxed College Gun Laws in May - The Wall Street Journal,https://news.google.com/rss/articles/CBMixgNBVV95cUxQeVAyWWpZd2dIWnNaWFBvNTRFMm82YmNTbnZyVklpcGNLTlJGeU1USGtMMklnSXJwR2lZbTk2RWVnNGx0cVNhQWZzd0lZQ3J1YVdteFFycmNPSEZjbjY0RFpUVjBGSThGRUxKeUVBcE81S0FRWDZ0U1RqbkdNRDZ0RDhSTDBRUHFic0pwQ3laQ0FDcUVtS0plMUdReVdmSmdOSWhDd1p3WTIyOWlmTjVySm9WRGxnVjJfVW45ZWhzd09TaUNwUTZaenNVbFZLQnVPSlRSTFpuVkotSjNoYnJSdUFPd0NtdFU2UGhtbENmNkVmcGNTU1hJUDZrRm4xZFdMWWdjUlJRRG9nd3c0T0hBV3dadVFhZmZEdVJQUmpPT3JCa0o5Ry1HbU8wbWxmQ1RPRnlkMmJYb3BZQU1yNWJIOHpmOFlCVF9tMEoxaGRsWUh4bFhlWnB1dy1zMlF5d1RrUDVnMWZRREZxa2tpOWRldnp2MVJPa3U2Ni1fRUs0MkNMWHJYZnYxdEltczBEd3pxRjJrVllSMU90a1dNZU41Y08zU3d3eTR5a2RlNW02YWlvUlFNdVRQb2E0LXNiYzNTTE9GU2RB?oc=5,"Sat, 13 Sep 2025 01:13:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixgNBVV95cUxQeVAyWWpZd2dIWnNaWFBvNTRFMm82YmNTbnZyVklpcGNLTlJGeU1USGtMMklnSXJwR2lZbTk2RWVnNGx0cVNhQWZzd0lZQ3J1YVdteFFycmNPSEZjbjY0RFpUVjBGSThGRUxKeUVBcE81S0FRWDZ0U1RqbkdNRDZ0RDhSTDBRUHFic0pwQ3laQ0FDcUVtS0plMUdReVdmSmdOSWhDd1p3WTIyOWlmTjVySm9WRGxnVjJfVW45ZWhzd09TaUNwUTZaenNVbFZLQnVPSlRSTFpuVkotSjNoYnJSdUFPd0NtdFU2UGhtbENmNkVmcGNTU1hJUDZrRm4xZFdMWWdjUlJRRG9nd3c0T0hBV3dadVFhZmZEdVJQUmpPT3JCa0o5Ry1HbU8wbWxmQ1RPRnlkMmJYb3BZQU1yNWJIOHpmOFlCVF9tMEoxaGRsWUh4bFhlWnB1dy1zMlF5d1RrUDVnMWZRREZxa2tpOWRldnp2MVJPa3U2Ni1fRUs0MkNMWHJYZnYxdEltczBEd3pxRjJrVllSMU90a1dNZU41Y08zU3d3eTR5a2RlNW02YWlvUlFNdVRQb2E0LXNiYzNTTE9GU2RB?oc=5"" target=""_blank"">Utah Lawmakers Relaxed College Gun Laws in May</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Wall Street Journal</font>",,RSS Feed
Utah's gun laws allowed campus access for Charlie Kirk shooter's high-powered rifle - The Economic Times,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPRlUteXFpdmdOOXdSU0hXNTFuQ29Gdzc5TkZqNlB0Tzc0M0RIQ0cxU1RlUEVMM1dyenN2dWhXV1JUaVhsMndpV3pYcWZ3V1dsSjVlLUpKblRFaW1mTV9zTnUxek1TcWMwbjdoTmEwRW83ODRZNG1BLVAxWC1LMmVLOWx3RUZReDZPcTFjbDMwMEt3Rkx1WjM2Wnp5ODVSbDEyY1NoanRSdmZ1NE1UaHNxM3RZbmw2V0lER3ZwdXlpRkZ2N3B5QmE2VnFFeHhuNnk1M19hMDdfc3VNYkRNRmNFbFFlcGxIcmJYVlZZSDVB0gHzAUFVX3lxTE9LMHlKZ1hKR0pXS21KLXdNLTZ2eUpYeHRLX3pGbkd6NU9lNllsYkxxNVM5T2xlSHIyOE1nZmJnUjJ0SHdWODZzbW8zUFJDOTJlTmlPSzFndjlHazFpU2czX0J0amdIcUFDenNUcHF4cnhPcTZrTUlOekZ0a0dueElxVXlWakZyeFNUdi1Uc2pDTDI0ZGZFYkVJeFE4UGZWOVZJRVlJNkZCQno5U2V6YWdvRTd2akR4Z0l0Tm1jalUzZFBBN3dZYW44VTJHOUpmcEEtWXhlNGhiS2RjbHBpak5kM3luOU9oemMwYzdkVk41SGxScw?oc=5,"Fri, 12 Sep 2025 05:31:23 GMT","<a href=""https://news.google.com/rss/articles/CBMi7gFBVV95cUxPRlUteXFpdmdOOXdSU0hXNTFuQ29Gdzc5TkZqNlB0Tzc0M0RIQ0cxU1RlUEVMM1dyenN2dWhXV1JUaVhsMndpV3pYcWZ3V1dsSjVlLUpKblRFaW1mTV9zTnUxek1TcWMwbjdoTmEwRW83ODRZNG1BLVAxWC1LMmVLOWx3RUZReDZPcTFjbDMwMEt3Rkx1WjM2Wnp5ODVSbDEyY1NoanRSdmZ1NE1UaHNxM3RZbmw2V0lER3ZwdXlpRkZ2N3B5QmE2VnFFeHhuNnk1M19hMDdfc3VNYkRNRmNFbFFlcGxIcmJYVlZZSDVB0gHzAUFVX3lxTE9LMHlKZ1hKR0pXS21KLXdNLTZ2eUpYeHRLX3pGbkd6NU9lNllsYkxxNVM5T2xlSHIyOE1nZmJnUjJ0SHdWODZzbW8zUFJDOTJlTmlPSzFndjlHazFpU2czX0J0amdIcUFDenNUcHF4cnhPcTZrTUlOekZ0a0dueElxVXlWakZyeFNUdi1Uc2pDTDI0ZGZFYkVJeFE4UGZWOVZJRVlJNkZCQno5U2V6YWdvRTd2akR4Z0l0Tm1jalUzZFBBN3dZYW44VTJHOUpmcEEtWXhlNGhiS2RjbHBpak5kM3luOU9oemMwYzdkVk41SGxScw?oc=5"" target=""_blank"">Utah's gun laws allowed campus access for Charlie Kirk shooter's high-powered rifle</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",,RSS Feed
