title,link,published,summary,content,source
How many people die from gun-related injuries in Vermont each year? - usafacts.org,https://news.google.com/rss/articles/CBMirwFBVV95cUxOTDREQ01mOFAxWk1QT0JuWENqV3BqVEZjV0poUFlpSXZfUFQ5NnRLUENkbnIyT3BTMGxCR0xYZGZ1aTlmOEdhTHBRM0E2VnZhVFRsOTJJSFNwd2Nvb1ZtbndmdWFjY2xEVXdkbXhuRm9nZ2xwRF9VWmZla3hfcXRvZnFnRjdyQ2h3dXppb195ZlVkaVZNb2twNjNUelBwZ01xTEM2cGpRZ2V6S1poN25v?oc=5,"Sat, 14 Dec 2024 03:42:02 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOTDREQ01mOFAxWk1QT0JuWENqV3BqVEZjV0poUFlpSXZfUFQ5NnRLUENkbnIyT3BTMGxCR0xYZGZ1aTlmOEdhTHBRM0E2VnZhVFRsOTJJSFNwd2Nvb1ZtbndmdWFjY2xEVXdkbXhuRm9nZ2xwRF9VWmZla3hfcXRvZnFnRjdyQ2h3dXppb195ZlVkaVZNb2twNjNUelBwZ01xTEM2cGpRZ2V6S1poN25v?oc=5"" target=""_blank"">How many people die from gun-related injuries in Vermont each year?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">usafacts.org</font>",,RSS Feed
Vermont lawmaker introduces bill to ban guns in bars statewide - WCAX,https://news.google.com/rss/articles/CBMikwFBVV95cUxNelAwbEZoRUtWdDRnSFQtdWJhVmx0bml1VE5abFk3ZUN4WXljZnRCVE02Z09nSkJ0V0ZIZXdKeG5GQ0E5V1JwUXpBWWJQcElBcURDaGtUYUR4QkFEWlBRdUE1M2c3NVAwRU9JU1dEUnZUZXR4c3dBMGh2dDdOa3BDRGZKeWFaeFZWV3pYU2dXejJRUTjSAacBQVVfeXFMTmtvdGtTc2VnQ0h5MkRLYWFwMWg4LUV0ZDJqRGs4WWYwdWo4SkVDak9SU2xOdm8xYjZKRFFDYWl2QmpLd0gxa2l5T3pHc1FYb2s3a1QweTFqQkY1YjRfQUxvLU8xeEsxVm1ic0JzNzQ3b1hDNzVDbm9maWoycjhTTzU1Tzd1ZzgyU0Z2U2I4UzNJREU3Q0RaMi1nV1FRVUh5NzBYSUVuQ00?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxNelAwbEZoRUtWdDRnSFQtdWJhVmx0bml1VE5abFk3ZUN4WXljZnRCVE02Z09nSkJ0V0ZIZXdKeG5GQ0E5V1JwUXpBWWJQcElBcURDaGtUYUR4QkFEWlBRdUE1M2c3NVAwRU9JU1dEUnZUZXR4c3dBMGh2dDdOa3BDRGZKeWFaeFZWV3pYU2dXejJRUTjSAacBQVVfeXFMTmtvdGtTc2VnQ0h5MkRLYWFwMWg4LUV0ZDJqRGs4WWYwdWo4SkVDak9SU2xOdm8xYjZKRFFDYWl2QmpLd0gxa2l5T3pHc1FYb2s3a1QweTFqQkY1YjRfQUxvLU8xeEsxVm1ic0JzNzQ3b1hDNzVDbm9maWoycjhTTzU1Tzd1ZzgyU0Z2U2I4UzNJREU3Q0RaMi1nV1FRVUh5NzBYSUVuQ00?oc=5"" target=""_blank"">Vermont lawmaker introduces bill to ban guns in bars statewide</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WCAX</font>",,RSS Feed
Vermont Senate Passes Ordinance Change to Burlington Charter Keeping Guns Out of Bars - Moms Demand Action,https://news.google.com/rss/articles/CBMigAJBVV95cUxPTDRpc2JSUUdTSHNsb0hTOHpSWVVNVGxuUTNiMTctSkJvWGw1S1VlVWd6WlU3akZDd1FqM3FCelBDS1VxR09iQ0VOM3lFb05XdHdtRk81amk0bzZ2TGtKUWg1SmRCRTFwaDNVb3dvWjNxajRtcDJvcXJvSU9hOThaejRWM3lIQ3JndnpXZHpidXB0UmRDdVdNSXZrbUJRcHQ2VGJlTnVEaDhodlR5dmNxNnNKS0x4dEZuNXJzM0tsbklOeHh1TVdWRy0wTGs5cnE1MmllX3U4Ul9LUncwdmNhTkFhdGs2cFhmNWtYa01NOXktRmxOQ0llbFI2YWJaMmgz?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigAJBVV95cUxPTDRpc2JSUUdTSHNsb0hTOHpSWVVNVGxuUTNiMTctSkJvWGw1S1VlVWd6WlU3akZDd1FqM3FCelBDS1VxR09iQ0VOM3lFb05XdHdtRk81amk0bzZ2TGtKUWg1SmRCRTFwaDNVb3dvWjNxajRtcDJvcXJvSU9hOThaejRWM3lIQ3JndnpXZHpidXB0UmRDdVdNSXZrbUJRcHQ2VGJlTnVEaDhodlR5dmNxNnNKS0x4dEZuNXJzM0tsbklOeHh1TVdWRy0wTGs5cnE1MmllX3U4Ul9LUncwdmNhTkFhdGs2cFhmNWtYa01NOXktRmxOQ0llbFI2YWJaMmgz?oc=5"" target=""_blank"">Vermont Senate Passes Ordinance Change to Burlington Charter Keeping Guns Out of Bars</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moms Demand Action</font>",,RSS Feed
"Vermont, ranked as one of the safest states, sees dramatic spike in gun violence - AP News",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVHhRWG9jMG9KVHl5NS1LYk9RZWo4cVRKUl81TlFTUU5ldVdtamthQW8yb05UZTlrTHpxOEJCLWl6T24yYTJRWWE0ZUZDcnBqN1otUmQ2c3hISlNWWnNTQS0xU2U5M1FVOFV1YUdPUHRaOEk4ejVza3RTa0tvdHNoemhROGVjUEVDX2o1Zk1FNktEbkxNVzZ1aTRwd29OM1BXeDFjU2d6bUp2Zw?oc=5,"Fri, 15 Dec 2023 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVHhRWG9jMG9KVHl5NS1LYk9RZWo4cVRKUl81TlFTUU5ldVdtamthQW8yb05UZTlrTHpxOEJCLWl6T24yYTJRWWE0ZUZDcnBqN1otUmQ2c3hISlNWWnNTQS0xU2U5M1FVOFV1YUdPUHRaOEk4ejVza3RTa0tvdHNoemhROGVjUEVDX2o1Zk1FNktEbkxNVzZ1aTRwd29OM1BXeDFjU2d6bUp2Zw?oc=5"" target=""_blank"">Vermont, ranked as one of the safest states, sees dramatic spike in gun violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AP News</font>",,RSS Feed
"Gunshots Project update: Gun deaths rose again in 2022, though firearm-related suicides dropped - Vermont Public",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQVmxoSVNGZldQV1drNWtCelplWEZRT3hhcEtIYzBKZkFJWHkyMDNQN1NkemVFRUNCZGZ4R0psdUgzb0h2RE5CbjR6ckxydHhzMlJEc1lYblZYVG1oaXRveV8wb0VyOW1adFp6N0FWU1pXcGRCcC1OX0JiZmlYaVJUcWRKMkh6N0lWdWN4RzU1SGljWXhIQ2RUSnJwWWZHRjRGcGRXZFEzckFtbEVMRURhNjBhcjlkQ1JsZkFlcVU0R0N3MW9TOXhwVUN2V3NrTzJZUWFkSFN3bFFCZVFWcHc?oc=5,"Wed, 27 Dec 2023 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxQVmxoSVNGZldQV1drNWtCelplWEZRT3hhcEtIYzBKZkFJWHkyMDNQN1NkemVFRUNCZGZ4R0psdUgzb0h2RE5CbjR6ckxydHhzMlJEc1lYblZYVG1oaXRveV8wb0VyOW1adFp6N0FWU1pXcGRCcC1OX0JiZmlYaVJUcWRKMkh6N0lWdWN4RzU1SGljWXhIQ2RUSnJwWWZHRjRGcGRXZFEzckFtbEVMRURhNjBhcjlkQ1JsZkFlcVU0R0N3MW9TOXhwVUN2V3NrTzJZUWFkSFN3bFFCZVFWcHc?oc=5"" target=""_blank"">Gunshots Project update: Gun deaths rose again in 2022, though firearm-related suicides dropped</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vermont Public</font>",,RSS Feed
Vermont could become first state in New England to ban guns in bars - The Boston Globe,https://news.google.com/rss/articles/CBMidEFVX3lxTE8wODFzOUk2QmtvNDI2NFg0TmJ6NDFyVVJFTGFHaHlZYXJVczk4cllYWlRQZDljWUl6VEdkTTBfYW5NY0pEdzRwa1E2b0dkRjRTb1VBZUFzZVZpUUIzV05vd051Ql8xRlI5OFdWWFRNYVM4Qkhs?oc=5,"Mon, 24 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTE8wODFzOUk2QmtvNDI2NFg0TmJ6NDFyVVJFTGFHaHlZYXJVczk4cllYWlRQZDljWUl6VEdkTTBfYW5NY0pEdzRwa1E2b0dkRjRTb1VBZUFzZVZpUUIzV05vd051Ql8xRlI5OFdWWFRNYVM4Qkhs?oc=5"" target=""_blank"">Vermont could become first state in New England to ban guns in bars</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Boston Globe</font>",,RSS Feed
Vermont - Everytown Research & Policy,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1CVXhHZHpaNVZ1VEszTDBUS2ZJc3lzSkIwSzhIOTRjczRTWk5Ec3NLVnZDZS1PYkZfMmM2NEluUkhKVzItWVV0XzdTQklPVFBBY1h3MFBPWW1wWHUwUkF3T0F4VENjbm8?oc=5,"Tue, 04 Feb 2025 20:09:15 GMT","<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1CVXhHZHpaNVZ1VEszTDBUS2ZJc3lzSkIwSzhIOTRjczRTWk5Ec3NLVnZDZS1PYkZfMmM2NEluUkhKVzItWVV0XzdTQklPVFBBY1h3MFBPWW1wWHUwUkF3T0F4VENjbm8?oc=5"" target=""_blank"">Vermont</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Everytown Research & Policy</font>",,RSS Feed
Vermont Governor Phil Scott says he would veto charter change banning guns in bars - WPTZ,https://news.google.com/rss/articles/CBMilAFBVV95cUxOVWlGRTBud21jdDVkZmZXVGR6ZHNIWjR0R0ExQkVLX1FIYWtTcUFxMnZZcnpWZmlQeEd4Ylk4M01UcF9fZVFqdGEzTHpuSmwtV0d5RG5wckNNckFoemZKVWhxRVFILUNwYUtvUkdKRG4zVFVhYUJra3hxaFlJbGNnQWZpNXVaNGQyankxVU1TcEY2Y3lH?oc=5,"Wed, 21 May 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxOVWlGRTBud21jdDVkZmZXVGR6ZHNIWjR0R0ExQkVLX1FIYWtTcUFxMnZZcnpWZmlQeEd4Ylk4M01UcF9fZVFqdGEzTHpuSmwtV0d5RG5wckNNckFoemZKVWhxRVFILUNwYUtvUkdKRG4zVFVhYUJra3hxaFlJbGNnQWZpNXVaNGQyankxVU1TcEY2Y3lH?oc=5"" target=""_blank"">Vermont Governor Phil Scott says he would veto charter change banning guns in bars</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WPTZ</font>",,RSS Feed
"New York, Vermont politicians react to Charlie Kirk shooting death - WPTZ",https://news.google.com/rss/articles/CBMimgFBVV95cUxQLUJNcnB0THlLd0hBaVZVczB2NzNURTF3dVlFckk5bXVIS3N1MnBLSmVnLU1zQ0lnV01Kb1dHVUhOendYUHNrRUNoallWeWJqeGFFTUlxUGR1dk9Vdk1ieVhpUGRQTUJSRW1DQzZ3Q09Tb0xMdV9IeUxNR1NTSTNibzNaLUdVQW9qWmg1UFl3QzNZd2lWckVUYVlR?oc=5,"Thu, 11 Sep 2025 13:05:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQLUJNcnB0THlLd0hBaVZVczB2NzNURTF3dVlFckk5bXVIS3N1MnBLSmVnLU1zQ0lnV01Kb1dHVUhOendYUHNrRUNoallWeWJqeGFFTUlxUGR1dk9Vdk1ieVhpUGRQTUJSRW1DQzZ3Q09Tb0xMdV9IeUxNR1NTSTNibzNaLUdVQW9qWmg1UFl3QzNZd2lWckVUYVlR?oc=5"" target=""_blank"">New York, Vermont politicians react to Charlie Kirk shooting death</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WPTZ</font>",,RSS Feed
'Increasing polarization is dangerous': Vermont officials react to Charlie Kirk shooting - Burlington Free Press,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUXRyTmFXNkZrSFhtdW9XelpQaHNZNlVhMGNoYXdfU0lOV2h4bWp2LVVXdWpSdzBMeWFZcFJ2cU1iUmpOb240MEdpRThJaWhjZ3YxcjIzRTBYeUJnQWRNYkRyTWIya1pZbmdTTGxuMGhZM1Z1THR6dHpRSFNFNmNMTGppeWZWWDJod2syMmF5NzRQbUZOOTJlTzR6azl4R0hlaXJkRHpkdlNsN0FaYVVpZmJ2RHVnN2x3dEd5ck81NXhYUXR5ZGNQeA?oc=5,"Thu, 11 Sep 2025 13:27:48 GMT","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUXRyTmFXNkZrSFhtdW9XelpQaHNZNlVhMGNoYXdfU0lOV2h4bWp2LVVXdWpSdzBMeWFZcFJ2cU1iUmpOb240MEdpRThJaWhjZ3YxcjIzRTBYeUJnQWRNYkRyTWIya1pZbmdTTGxuMGhZM1Z1THR6dHpRSFNFNmNMTGppeWZWWDJod2syMmF5NzRQbUZOOTJlTzR6azl4R0hlaXJkRHpkdlNsN0FaYVVpZmJ2RHVnN2x3dEd5ck81NXhYUXR5ZGNQeA?oc=5"" target=""_blank"">'Increasing polarization is dangerous': Vermont officials react to Charlie Kirk shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Burlington Free Press</font>",,RSS Feed
