title,link,published,summary,content,source
Youth gun deaths in the US have surged 50% since 2019 - West Virginia Watch,https://news.google.com/rss/articles/CBMimgFBVV95cUxQRXJ1SVRDNmE3NV9LZTJUZ1FqR1VVbG1Hd3paUjhqSzhtVmtUZjJ0VTVCWFhkTkdwZlk5ZURDZGNxODhmNFBRZTNuUGM2ZmlHWFpCdUVSUjY4ZVNHWXR0bWtYbWVyUE1nRjB6eDIxSXMtcHJ1Rl91TkNGYV9CdHZQVTlicjd2cW5nRDVmWEYzcDROZ0xnRV93M0h3?oc=5,"Fri, 21 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQRXJ1SVRDNmE3NV9LZTJUZ1FqR1VVbG1Hd3paUjhqSzhtVmtUZjJ0VTVCWFhkTkdwZlk5ZURDZGNxODhmNFBRZTNuUGM2ZmlHWFpCdUVSUjY4ZVNHWXR0bWtYbWVyUE1nRjB6eDIxSXMtcHJ1Rl91TkNGYV9CdHZQVTlicjd2cW5nRDVmWEYzcDROZ0xnRV93M0h3?oc=5"" target=""_blank"">Youth gun deaths in the US have surged 50% since 2019</a>&nbsp;&nbsp;<font color=""#6f6f6f"">West Virginia Watch</font>",,RSS Feed
West Virginia gun deaths increased significantly after permitless concealed carry law - Mountain State Spotlight,https://news.google.com/rss/articles/CBMikAFBVV95cUxOdlVtVENMQzNHYml4Z3dWcjcyMml6SUV5VEpNTGxQYk0yMmRoQ3h0blhUcGtmTjU5SjNiTVpZWVBLNF91RDhQYlNKSmZtZkFQZU5vam55SkhnelF2bzZXTm9mSFE3bnJuYjJfMnlXaE8xZVB2MlA4V0hjeUZCQ3FHd3dzNXB5azhhOVRCSlNyeUY?oc=5,"Thu, 12 Oct 2023 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxOdlVtVENMQzNHYml4Z3dWcjcyMml6SUV5VEpNTGxQYk0yMmRoQ3h0blhUcGtmTjU5SjNiTVpZWVBLNF91RDhQYlNKSmZtZkFQZU5vam55SkhnelF2bzZXTm9mSFE3bnJuYjJfMnlXaE8xZVB2MlA4V0hjeUZCQ3FHd3dzNXB5azhhOVRCSlNyeUY?oc=5"" target=""_blank"">West Virginia gun deaths increased significantly after permitless concealed carry law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mountain State Spotlight</font>",,RSS Feed
Red flag laws are increasingly being used to protect gun owners in crisis - West Virginia Watch,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOHdBSG9aUFRudmgtVWktbzNMNHdUSWhvV0tRVllRMnZNYkJkcnQ5bldnbnJ1bEUxYWlCZ0FSZTNZT3drSFJuQ3FXdGs0ZG5kcUQza3VOU2ZZZVNudEEwVVRVUDNxNVdqbi04RkFEclhkZDVwaWZvRFBoSmpNMHZCSk8xTnhMZTdVc1lab2FQMFlHTzNFQm9saGxOcnZ2Z0xPRjNjaXR3U0RkdTVaQnk1M3J6SEh4UQ?oc=5,"Fri, 14 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOOHdBSG9aUFRudmgtVWktbzNMNHdUSWhvV0tRVllRMnZNYkJkcnQ5bldnbnJ1bEUxYWlCZ0FSZTNZT3drSFJuQ3FXdGs0ZG5kcUQza3VOU2ZZZVNudEEwVVRVUDNxNVdqbi04RkFEclhkZDVwaWZvRFBoSmpNMHZCSk8xTnhMZTdVc1lab2FQMFlHTzNFQm9saGxOcnZ2Z0xPRjNjaXR3U0RkdTVaQnk1M3J6SEh4UQ?oc=5"" target=""_blank"">Red flag laws are increasingly being used to protect gun owners in crisis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">West Virginia Watch</font>",,RSS Feed
Shepherdstown Church Converts Dismantled Guns Into Garden Tools - West Virginia Public Broadcasting,https://news.google.com/rss/articles/CBMijgFBVV95cUxOTUZRUnh1U3RxQkdzU0gwRkxFUkgwM2dXWGkwNE5WUENTWm4yMzdEVFhtSUhSa0JTTHlNamxxV1dvN09xU2xBSGpDUEFKMm13SEpiNEd2TEhTTjMzdjZ5SEVPX0RaSmdVU3RHZEJnWnQ2VWdmdTZ5bmtXdjZOX29seEl2Wk90ZDFXdUhaLXhB0gGsAUFVX3lxTE9YU20tZkdMNEtodmZ2N0tYOWZDWnFBTnhFUXFVTkJVY2dPOHppUll6bjRfeV9VaUZyczJNaGRJcUpzSjV3MzFUcjNJNlpKS0VQR1hRbjVWRDlWX2xhU3JvdUw2RDYyWlVyT19sNFhvdzA2T1ZOa1VWMWlVOXIzQUJSSG1kX2lHMTZTblFxS1hxYVNXZ3ZHaEV5Qk13Y2lJNjZ3TW9wdG80d2dwem4?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOTUZRUnh1U3RxQkdzU0gwRkxFUkgwM2dXWGkwNE5WUENTWm4yMzdEVFhtSUhSa0JTTHlNamxxV1dvN09xU2xBSGpDUEFKMm13SEpiNEd2TEhTTjMzdjZ5SEVPX0RaSmdVU3RHZEJnWnQ2VWdmdTZ5bmtXdjZOX29seEl2Wk90ZDFXdUhaLXhB0gGsAUFVX3lxTE9YU20tZkdMNEtodmZ2N0tYOWZDWnFBTnhFUXFVTkJVY2dPOHppUll6bjRfeV9VaUZyczJNaGRJcUpzSjV3MzFUcjNJNlpKS0VQR1hRbjVWRDlWX2xhU3JvdUw2RDYyWlVyT19sNFhvdzA2T1ZOa1VWMWlVOXIzQUJSSG1kX2lHMTZTblFxS1hxYVNXZ3ZHaEV5Qk13Y2lJNjZ3TW9wdG80d2dwem4?oc=5"" target=""_blank"">Shepherdstown Church Converts Dismantled Guns Into Garden Tools</a>&nbsp;&nbsp;<font color=""#6f6f6f"">West Virginia Public Broadcasting</font>",,RSS Feed
NSSF Praises West Virginia’s Gov. Morrisey for Signing Firearm Industry Protection Laws - NSSF | The Firearm Industry Trade Association,https://news.google.com/rss/articles/CBMitwFBVV95cUxPekFydzY0dHFObTdoX1Q1dFUxWUJQeVNUd2hBVTRLejR1dEpfSUpOcmt0akJpdGYxc001eGxmbnpZWVJjbV9iOXByUy0zTU9TSEx1TkwwSm9fTVk0bHJRYm14TTd6N05xbDN2cWxBQzRkdHVyVExNYzJfbTVQLUJXNHBJMTV6cmF3bUhnWVZ1WjJhOU9hSmNNcVA0enkzNmtfN01oR0k5d2hITFBCQ2U1VEdLaFJzYXc?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPekFydzY0dHFObTdoX1Q1dFUxWUJQeVNUd2hBVTRLejR1dEpfSUpOcmt0akJpdGYxc001eGxmbnpZWVJjbV9iOXByUy0zTU9TSEx1TkwwSm9fTVk0bHJRYm14TTd6N05xbDN2cWxBQzRkdHVyVExNYzJfbTVQLUJXNHBJMTV6cmF3bUhnWVZ1WjJhOU9hSmNNcVA0enkzNmtfN01oR0k5d2hITFBCQ2U1VEdLaFJzYXc?oc=5"" target=""_blank"">NSSF Praises West Virginia’s Gov. Morrisey for Signing Firearm Industry Protection Laws</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NSSF | The Firearm Industry Trade Association</font>",,RSS Feed
West Virginia House committee considers bill to restore gun rights to nonviolent felons - WV News,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQRXhSRzd4YS1BY2hUWVZUUHVUR3NuV3VkaWtpVzVZTEtYRWs3S1kwZVBLbEZtdWhyd25TOTJrekFRSmdMUDNZLUJiYlVGNGhmanUxVWx6UGZvQlE2Vjdsc1M4eUpmOEpMV1JEQzdIWWUyajhMQ3kteENuZlkzN0pJTGZWcGNmM2VjQnJGZEdFNkdRX0lvX0Fma3NxckxKaHNtajhoSk9WT3dPaDhlOV9NcjJxOWtNRXNGMkVfdmI3ZDE3TW54YjVyNVg4UUpyVVREN2kyOUtlY21raDJqU0gzZUk1R293MEgxdVZQNG1WWUxqQ0VzczJKbmtJZkQwQQ?oc=5,"Wed, 19 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi_gFBVV95cUxQRXhSRzd4YS1BY2hUWVZUUHVUR3NuV3VkaWtpVzVZTEtYRWs3S1kwZVBLbEZtdWhyd25TOTJrekFRSmdMUDNZLUJiYlVGNGhmanUxVWx6UGZvQlE2Vjdsc1M4eUpmOEpMV1JEQzdIWWUyajhMQ3kteENuZlkzN0pJTGZWcGNmM2VjQnJGZEdFNkdRX0lvX0Fma3NxckxKaHNtajhoSk9WT3dPaDhlOV9NcjJxOWtNRXNGMkVfdmI3ZDE3TW54YjVyNVg4UUpyVVREN2kyOUtlY21raDJqU0gzZUk1R293MEgxdVZQNG1WWUxqQ0VzczJKbmtJZkQwQQ?oc=5"" target=""_blank"">West Virginia House committee considers bill to restore gun rights to nonviolent felons</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WV News</font>",,RSS Feed
Three New W.Va. Laws Protect Gun Rights - West Virginia Public Broadcasting,https://news.google.com/rss/articles/CBMibEFVX3lxTE8yM1RyU01kdXZZamxoaHd4UHdKeGgxMGlYMndFb1lXcE9scDdxUXE5NzdDYkgwYmZ6by1rMHBUZV9kUUhJcGY0YTVQUTVhQ0FTNVZ0RVZWVDhlTEkwRl9PSWsyeXM3WmstSHFpQ9IBiAFBVV95cUxOZWUwV09xamhuTDNpYlBmdnFLTWx1YW9BVUR0dkdOdm1TbWdxYVo0NWM5WTJZY2dtY0JsTzM4Z3FIVS1OZVBnOWprdVN4TjV1eDQ2cHV3cjRyM2FPbjBQUXVmMkU0RU5Db3JpZkgxaHI4RWdPb185MjlVdG5fZ1NnUnBXYU1zcDdP?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE8yM1RyU01kdXZZamxoaHd4UHdKeGgxMGlYMndFb1lXcE9scDdxUXE5NzdDYkgwYmZ6by1rMHBUZV9kUUhJcGY0YTVQUTVhQ0FTNVZ0RVZWVDhlTEkwRl9PSWsyeXM3WmstSHFpQ9IBiAFBVV95cUxOZWUwV09xamhuTDNpYlBmdnFLTWx1YW9BVUR0dkdOdm1TbWdxYVo0NWM5WTJZY2dtY0JsTzM4Z3FIVS1OZVBnOWprdVN4TjV1eDQ2cHV3cjRyM2FPbjBQUXVmMkU0RU5Db3JpZkgxaHI4RWdPb185MjlVdG5fZ1NnUnBXYU1zcDdP?oc=5"" target=""_blank"">Three New W.Va. Laws Protect Gun Rights</a>&nbsp;&nbsp;<font color=""#6f6f6f"">West Virginia Public Broadcasting</font>",,RSS Feed
Gov. Morrisey signs three gun rights bills into West Virginia law - Real WV,https://news.google.com/rss/articles/CBMinwFBVV95cUxQY29fZGNWQ1pLS1U0U2tmNEdpLVJ6NFBTaEZ6MU9FaThFNjZLSHFheUh4TUNYNWMtZGliWk1BYzdTNU8tN044VTFfLTI5NGtJTGw4NnEtbzlaX3Bmc01GQmFuR0xLTnI2SUx3MUhBLVRwX0ZHZHdDMGNpemZGak9Tb0JYY05neVh1bjJiQlRVT3luU1dMV29ncWQzNjk4c1k?oc=5,"Sat, 26 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQY29fZGNWQ1pLS1U0U2tmNEdpLVJ6NFBTaEZ6MU9FaThFNjZLSHFheUh4TUNYNWMtZGliWk1BYzdTNU8tN044VTFfLTI5NGtJTGw4NnEtbzlaX3Bmc01GQmFuR0xLTnI2SUx3MUhBLVRwX0ZHZHdDMGNpemZGak9Tb0JYY05neVh1bjJiQlRVT3luU1dMV29ncWQzNjk4c1k?oc=5"" target=""_blank"">Gov. Morrisey signs three gun rights bills into West Virginia law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Real WV</font>",,RSS Feed
West Virginia politicians speak out on Charlie Kirk shooting - WBOY.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQc2RjN1J2YW05UXZrb2IwOThWcDNUd0Iydm1qYzRmUWlCR0JkSnk4eGd3Ml9FMktvX2pyam52Z0tibHBIUjFfMExiNTlpV0h6UzJGRU1RY2F3Y1N1ZEFTdzU0aWlRcjduZExaTDBfdXVxYXQ3UUlmYnJzQ2Vzcm5ibXJZU2xJczQ5QzFMaVpyaEJTVXBNNkthaG9JdU8tLTNFVlNkMjFPSHczSVJxVE1uYmlFV2xXSHVnVmF4VzV1MzLSAcYBQVVfeXFMTWtUbFZfdVZYUi1HZnRYWGY3TFBpbHdLMjhlODhnVzRKdWdJbDF2NnJaWk1KNEJRNXpoeDVhXzFHZ29rTG1JVF9Ea0NVRThVRmZ6R2RzSDZFZHJwNGNLYkNNN2Z4NG9rVTlsd2NzZktqSTV6VW5WZWgzTFJUaW5RZ01wZW94bWFQcmdlYnF5TTk2N01ta1IySXB5dmRyWldTMEUxUnFTU2Y2cmV0aV9jbldwS0hzUkI5clNGLVVSV0FCaE9qT09n?oc=5,"Wed, 10 Sep 2025 20:20:26 GMT","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQc2RjN1J2YW05UXZrb2IwOThWcDNUd0Iydm1qYzRmUWlCR0JkSnk4eGd3Ml9FMktvX2pyam52Z0tibHBIUjFfMExiNTlpV0h6UzJGRU1RY2F3Y1N1ZEFTdzU0aWlRcjduZExaTDBfdXVxYXQ3UUlmYnJzQ2Vzcm5ibXJZU2xJczQ5QzFMaVpyaEJTVXBNNkthaG9JdU8tLTNFVlNkMjFPSHczSVJxVE1uYmlFV2xXSHVnVmF4VzV1MzLSAcYBQVVfeXFMTWtUbFZfdVZYUi1HZnRYWGY3TFBpbHdLMjhlODhnVzRKdWdJbDF2NnJaWk1KNEJRNXpoeDVhXzFHZ29rTG1JVF9Ea0NVRThVRmZ6R2RzSDZFZHJwNGNLYkNNN2Z4NG9rVTlsd2NzZktqSTV6VW5WZWgzTFJUaW5RZ01wZW94bWFQcmdlYnF5TTk2N01ta1IySXB5dmRyWldTMEUxUnFTU2Y2cmV0aV9jbldwS0hzUkI5clNGLVVSV0FCaE9qT09n?oc=5"" target=""_blank"">West Virginia politicians speak out on Charlie Kirk shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WBOY.com</font>",,RSS Feed
"COVID-19 vaccine restrictions cause confusion for West Virginians, raise insurance questions - West Virginia Watch",https://news.google.com/rss/articles/CBMizgFBVV95cUxPT2dfSG1lczZURXUtU1UwQm5SRTFGTFJjbTRyVTNMdXhqX3VtVDNnclZnLWFPT3pmU0QyUjlrNi1UVXRGTW1lamFwQlgxUnJnbmlNemdqRUdwYU1LOWYwd2drZUU3RW05d1UtR1plUDdabk1MbGdUNDBRNXlNcWVtMm1Ia3JOVmRjM2JTQnEwdktQY2NqQWItdUN1MEZlMkM1dHJuUExBcDlPdF81TVdLcFhOTDhrMXJFZkNwZFBZSkZKY01NMVM5U01JenpRZw?oc=5,"Thu, 11 Sep 2025 10:06:32 GMT","<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxPT2dfSG1lczZURXUtU1UwQm5SRTFGTFJjbTRyVTNMdXhqX3VtVDNnclZnLWFPT3pmU0QyUjlrNi1UVXRGTW1lamFwQlgxUnJnbmlNemdqRUdwYU1LOWYwd2drZUU3RW05d1UtR1plUDdabk1MbGdUNDBRNXlNcWVtMm1Ia3JOVmRjM2JTQnEwdktQY2NqQWItdUN1MEZlMkM1dHJuUExBcDlPdF81TVdLcFhOTDhrMXJFZkNwZFBZSkZKY01NMVM5U01JenpRZw?oc=5"" target=""_blank"">COVID-19 vaccine restrictions cause confusion for West Virginians, raise insurance questions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">West Virginia Watch</font>",,RSS Feed
