title,link,published,summary,content,source
Wisconsinites could block themselves from buying a handgun under Democratic proposal - Wisconsin Examiner,https://news.google.com/rss/articles/CBMivwFBVV95cUxOMktaNmswNHdodHlTajFNd241a3ItU2tpVkRKXzBzeGttcjBOeG9sSmZhS3FUY3lxbWJTN2E4RkdrdVNxYlpKMU1keXgwbW5RdUkxSFRrY3o3LVhsZjYzY2hJQm9mWnBOYi1kNEpaWWdLNU16eXVubkZZaVBOcTFscWxBbmxfNHZKQ2ZNRWI0aTBRNURKbVhGRnlTMjYwYVF5OU1qajFjeFJQRVJDYzhneHpLcU9uMnRFRjBRUGxCOA?oc=5,"Thu, 11 Sep 2025 09:04:09 GMT","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOMktaNmswNHdodHlTajFNd241a3ItU2tpVkRKXzBzeGttcjBOeG9sSmZhS3FUY3lxbWJTN2E4RkdrdVNxYlpKMU1keXgwbW5RdUkxSFRrY3o3LVhsZjYzY2hJQm9mWnBOYi1kNEpaWWdLNU16eXVubkZZaVBOcTFscWxBbmxfNHZKQ2ZNRWI0aTBRNURKbVhGRnlTMjYwYVF5OU1qajFjeFJQRVJDYzhneHpLcU9uMnRFRjBRUGxCOA?oc=5"" target=""_blank"">Wisconsinites could block themselves from buying a handgun under Democratic proposal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Wisconsin Examiner</font>",,RSS Feed
"Wisconsin firearm deaths are rising every year, new report says - WPR",https://news.google.com/rss/articles/CBMikAFBVV95cUxNWl91UFNGbnEyRldyR0lXV0RRWXFNdGQtcEh5UGdFTWNxNGtiSVNvTkZDbDRKRnNIQ0pHM0Q1NGx4UUQzZTA1R29XNGpqVjZUZ1VEamVMZDNKR1hGVmpudjQ1M3lxaEtCUHFPTzBrU3dyZkRZaW1kY3ZQV0hxeFZOYkVXRXpWMV94QVQ1MUV6dC0?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxNWl91UFNGbnEyRldyR0lXV0RRWXFNdGQtcEh5UGdFTWNxNGtiSVNvTkZDbDRKRnNIQ0pHM0Q1NGx4UUQzZTA1R29XNGpqVjZUZ1VEamVMZDNKR1hGVmpudjQ1M3lxaEtCUHFPTzBrU3dyZkRZaW1kY3ZQV0hxeFZOYkVXRXpWMV94QVQ1MUV6dC0?oc=5"" target=""_blank"">Wisconsin firearm deaths are rising every year, new report says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WPR</font>",,RSS Feed
"Evers emphasizes child care, mental health, gun violence in Wisconsin's 2025 State of the State address - PBS Wisconsin",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPTk1OdC1ZTDBzRkpmMDRXVC1DZ0JmSzRyLXRkTnpTZWlmb3IzSnY5SGEwbUpqS0xRUXpLTXdBUmRwVVNrd01lSHhtcWJsMkJCNk1pUVhTUEh4MVU4TkhGT0lZZktBMWEwNUd5eUxad3p6c21rcVBWbkdyY1YtQVRQdHViNUI4Qkw1TW5ySE42My1QV0puSXJCcmdRbUp6NG9yRTJpUTl6Tktjejg0bUx1dWZmb1RTUGtadThVOXFDc3Jsa0ZPWkE2blFZT3hMUjhJa3c?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxPTk1OdC1ZTDBzRkpmMDRXVC1DZ0JmSzRyLXRkTnpTZWlmb3IzSnY5SGEwbUpqS0xRUXpLTXdBUmRwVVNrd01lSHhtcWJsMkJCNk1pUVhTUEh4MVU4TkhGT0lZZktBMWEwNUd5eUxad3p6c21rcVBWbkdyY1YtQVRQdHViNUI4Qkw1TW5ySE42My1QV0puSXJCcmdRbUp6NG9yRTJpUTl6Tktjejg0bUx1dWZmb1RTUGtadThVOXFDc3Jsa0ZPWkE2blFZT3hMUjhJa3c?oc=5"" target=""_blank"">Evers emphasizes child care, mental health, gun violence in Wisconsin's 2025 State of the State address</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PBS Wisconsin</font>",,RSS Feed
Governor Tony Evers Signs Executive Order Establishing Wisconsin Office of Violence Prevention - Moms Demand Action,https://news.google.com/rss/articles/CBMiygFBVV95cUxQNzNRZ3pKWUpCZTRka3NXSnBmSVMxVFQ4aGwzc1ZBMDdUeGxVWEFmRTRUTTlEQVZTRkV0cTJ1QjFyQmJ5UjR5dHVKU2ZtTmtaQU1GTndJUWVnR3doazI0b2trRC13RDloNzFJQl94MEd6N0NFRXRIZVJJcWV2M0IyQXV6cExkUmxrOWFiZkFmdnVlV1ZsdUM1STVBRUJiSm11emVhakdDOXI0bTVxZ3dVdkRYSUppVEVTZ1ZWdFJFM0FIRmlWUVEyd1Rn?oc=5,"Tue, 14 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxQNzNRZ3pKWUpCZTRka3NXSnBmSVMxVFQ4aGwzc1ZBMDdUeGxVWEFmRTRUTTlEQVZTRkV0cTJ1QjFyQmJ5UjR5dHVKU2ZtTmtaQU1GTndJUWVnR3doazI0b2trRC13RDloNzFJQl94MEd6N0NFRXRIZVJJcWV2M0IyQXV6cExkUmxrOWFiZkFmdnVlV1ZsdUM1STVBRUJiSm11emVhakdDOXI0bTVxZ3dVdkRYSUppVEVTZ1ZWdFJFM0FIRmlWUVEyd1Rn?oc=5"" target=""_blank"">Governor Tony Evers Signs Executive Order Establishing Wisconsin Office of Violence Prevention</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moms Demand Action</font>",,RSS Feed
Wisconsin Democrats reintroduce gun regulations after Republicans pull them from budget - WPR,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbmpaSDJaaUtDTXJwZ3l0Uk9zZnFpXzlxWEJGZmd6NVR5TEl4UVVNbzVHNmNwMU1pbG5tN1l4eDZEUG9uUzhDX0gza3ZCeDV3bXBhX0pYeWE0MkN6RDBMUUpRa01RVWpOSVpzYnNiUU40bkJUTDNYZ0VPT1Q4VVZsaXgyaGI1N3RwOTk1Q3ZKTDJnYlQ0cTRneUl6akh4ZmtZTVU4aUFfVE92dENRbl9QaHdR?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQbmpaSDJaaUtDTXJwZ3l0Uk9zZnFpXzlxWEJGZmd6NVR5TEl4UVVNbzVHNmNwMU1pbG5tN1l4eDZEUG9uUzhDX0gza3ZCeDV3bXBhX0pYeWE0MkN6RDBMUUpRa01RVWpOSVpzYnNiUU40bkJUTDNYZ0VPT1Q4VVZsaXgyaGI1N3RwOTk1Q3ZKTDJnYlQ0cTRneUl6akh4ZmtZTVU4aUFfVE92dENRbl9QaHdR?oc=5"" target=""_blank"">Wisconsin Democrats reintroduce gun regulations after Republicans pull them from budget</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WPR</font>",,RSS Feed
Democratic lawmakers propose prohibiting concealed carry on college campuses in Wisconsin - Wisconsin Examiner,https://news.google.com/rss/articles/CBMiywFBVV95cUxQRzJRTkJsdTNYaGpKWURyelZacXk4alhOeGI3SzBaaDNnQVhOWlJIeWc0R0tUSnFsMGRfWWZBanVuRGE3eUZJQUk1WHNqOTRQeHgxVnYydkozMWhVbHNlRjE0LXJKTTZJZHlJOUpQWnB2dTlsTkZtWlY4RGlQQkRjQU9TNUlHbHk0SmJPbXBxMTRjeHJ2aExQZEFfQmUwbklKcjdxWTQyRDU5djkzQnUzRG03cjY3eGN2Mm5yc0ZuZ0pnVld3T05kb3lwRQ?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxQRzJRTkJsdTNYaGpKWURyelZacXk4alhOeGI3SzBaaDNnQVhOWlJIeWc0R0tUSnFsMGRfWWZBanVuRGE3eUZJQUk1WHNqOTRQeHgxVnYydkozMWhVbHNlRjE0LXJKTTZJZHlJOUpQWnB2dTlsTkZtWlY4RGlQQkRjQU9TNUlHbHk0SmJPbXBxMTRjeHJ2aExQZEFfQmUwbklKcjdxWTQyRDU5djkzQnUzRG03cjY3eGN2Mm5yc0ZuZ0pnVld3T05kb3lwRQ?oc=5"" target=""_blank"">Democratic lawmakers propose prohibiting concealed carry on college campuses in Wisconsin</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Wisconsin Examiner</font>",,RSS Feed
New study ties weak state gun laws to child deaths in Wisconsin - Wisconsin Watch,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQmkyVHM3cEQ2RWF5TUNOMFJQcGl2dlRzUURVbUt0WmJFVkRzU1BLb3V6Rk5uZ0t0cGZ2ZnFhOElTOERScV9uZTlmRFRjUC1VUjVvRG44TG56THBwMGpuQmdNN0tiWjF1a0JNVTFORk5fY3VpbkN6VnBMcVJUdXdYLW15RU1RVkx6ZDUxaWVMZ3l1dEdGU3l3eVhUaXpGUmZhelE?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxPQmkyVHM3cEQ2RWF5TUNOMFJQcGl2dlRzUURVbUt0WmJFVkRzU1BLb3V6Rk5uZ0t0cGZ2ZnFhOElTOERScV9uZTlmRFRjUC1VUjVvRG44TG56THBwMGpuQmdNN0tiWjF1a0JNVTFORk5fY3VpbkN6VnBMcVJUdXdYLW15RU1RVkx6ZDUxaWVMZ3l1dEdGU3l3eVhUaXpGUmZhelE?oc=5"" target=""_blank"">New study ties weak state gun laws to child deaths in Wisconsin</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Wisconsin Watch</font>",,RSS Feed
Accidental shooting in Wisconsin calls for strict implementation of gun control laws - The Badger Herald,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQLVlPNEFEVVctYnI1b3hPcUJ2UW80RWg1Rjh1cWR1dDg3bzNZazh6RWotZ3VONURUUVBqVGh5X3FvdGkxUjYyZkhPS2ljb3d6aFdDalAzY1AwMVMxVk9uS3VNRDhzRkR3SGJJQWk3SjJiZjhkOGdRTXRDR2NDV09yeFJiSWZkY2NKRHU0bUltOGJ2WnFfZkV2U2ZuM3hWRWIta1FWM2E2TDJzalgzTU03SDFtcldSSy11bTdVdFN4dk5rOF9YRWRpWmZnNG5SaTlhQ3c?oc=5,"Thu, 08 May 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxQLVlPNEFEVVctYnI1b3hPcUJ2UW80RWg1Rjh1cWR1dDg3bzNZazh6RWotZ3VONURUUVBqVGh5X3FvdGkxUjYyZkhPS2ljb3d6aFdDalAzY1AwMVMxVk9uS3VNRDhzRkR3SGJJQWk3SjJiZjhkOGdRTXRDR2NDV09yeFJiSWZkY2NKRHU0bUltOGJ2WnFfZkV2U2ZuM3hWRWIta1FWM2E2TDJzalgzTU03SDFtcldSSy11bTdVdFN4dk5rOF9YRWRpWmZnNG5SaTlhQ3c?oc=5"" target=""_blank"">Accidental shooting in Wisconsin calls for strict implementation of gun control laws</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Badger Herald</font>",,RSS Feed
Evers creates new Wisconsin violence-prevention office after school shooting - PBS Wisconsin,https://news.google.com/rss/articles/CBMisgFBVV95cUxNRlFzRTV6SWFKbHZvYW5XeFVIcjJyeWF1aVpyMnZpQWxaeHdrb3hqNzFJTkF2YURwem5nZUVieXJaZTZmSVhtYUtHcm55TTZJWTc0dlk5akdRcHFOVkoxUzFQTTdjVmpUOWNxaGVKYXR4UmZjMC1tWktiRzVBQW9oUHVBWjUwLU8yZWtoR2l5QTl0VVpNNl80d1NTbFRMYXBPV3pOVm5abTNJZC1QRXJsR0Jn?oc=5,"Tue, 14 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNRlFzRTV6SWFKbHZvYW5XeFVIcjJyeWF1aVpyMnZpQWxaeHdrb3hqNzFJTkF2YURwem5nZUVieXJaZTZmSVhtYUtHcm55TTZJWTc0dlk5akdRcHFOVkoxUzFQTTdjVmpUOWNxaGVKYXR4UmZjMC1tWktiRzVBQW9oUHVBWjUwLU8yZWtoR2l5QTl0VVpNNl80d1NTbFRMYXBPV3pOVm5abTNJZC1QRXJsR0Jn?oc=5"" target=""_blank"">Evers creates new Wisconsin violence-prevention office after school shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PBS Wisconsin</font>",,RSS Feed
How Wisconsin Gun Laws Compare to Other States After Abundant Life Shooting - Newsweek,https://news.google.com/rss/articles/CBMiigFBVV95cUxQM0JlbEVnVkhodEM3RkJNcnh2dmZSZUJsWVN1Qjk0aXg3eFVjVWlnWGdETmljUnpvX0NQTEFOcklEbXFETkZFdkE2emRpTlFld3pTYl96b3dIb3RaSE4xYzdZSWYzUkJLNGhYOUxjUmZqU1VLU1FrTUcxZVJ3VXIzX25yT0ZCZWJhNkE?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxQM0JlbEVnVkhodEM3RkJNcnh2dmZSZUJsWVN1Qjk0aXg3eFVjVWlnWGdETmljUnpvX0NQTEFOcklEbXFETkZFdkE2emRpTlFld3pTYl96b3dIb3RaSE4xYzdZSWYzUkJLNGhYOUxjUmZqU1VLU1FrTUcxZVJ3VXIzX25yT0ZCZWJhNkE?oc=5"" target=""_blank"">How Wisconsin Gun Laws Compare to Other States After Abundant Life Shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>",,RSS Feed
